"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1708504","0.0-340.0","83","p","ITST","v1.0","3352.760000008857","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","78","a"
"audio-multiple-response","360","1712256","0.0-341.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","361","1715575","0.0-342.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","362","1718040","0.0-343.0","83","p","ITST","v1.0","2464.2300000123214","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","a"
"audio-multiple-response","363","1721795","0.0-344.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","364","1725653","0.0-345.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","365","1728101","0.0-346.0","83","p","ITST","v1.0","2446.9300000055227","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","65","a"
"audio-multiple-response","366","1731850","0.0-347.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","367","1737532","0.0-348.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","368","1740055","0.0-349.0","83","p","ITST","v1.0","2522.0550000085495","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","369","1743804","0.0-350.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","370","1747372","0.0-351.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","371","1750119","0.0-352.0","83","p","ITST","v1.0","2746.0850000206847","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","83","a"
"audio-multiple-response","372","1753870","0.0-353.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","373","1759245","0.0-354.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","374","1761337","0.0-355.0","83","p","ITST","v1.0","2090.2099999948405","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","25","a"
"audio-multiple-response","375","1765089","0.0-356.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","376","1769491","0.0-357.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","377","1773443","0.0-358.0","83","p","ITST","v1.0","3950.45500001288","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","32","a"
"audio-multiple-response","378","1777195","0.0-359.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","379","1782036","0.0-360.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","380","1785380","0.0-361.0","83","p","ITST","v1.0","3341.6250000009313","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","36","a"
"audio-multiple-response","381","1789131","0.0-362.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","382","1793533","0.0-363.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","383","1796331","0.0-364.0","83","p","ITST","v1.0","2796.490000007907","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","62","a"
"audio-multiple-response","384","1800084","0.0-365.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","385","1803408","0.0-366.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","386","1805224","0.0-367.0","83","p","ITST","v1.0","1814.2649999936111","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","95","a"
"audio-multiple-response","387","1808974","0.0-368.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","388","1813376","0.0-369.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","389","1825446","0.0-370.0","83","p","ITST","v1.0","12067.819999996573","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","26","a"
"html-button-response","390","1863825","0.0-371.0","83","p","ITST","v1.0","36874.84000000404","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1868658","0.0-372.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","392","1874664","0.0-373.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","393","1876987","0.0-374.0","83","p","ITST","v1.0","2321.105000009993","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","394","1880740","0.0-375.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","395","1884308","0.0-376.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","396","1887055","0.0-377.0","83","p","ITST","v1.0","2745.3000000095926","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","100","p"
"audio-multiple-response","397","1890806","0.0-378.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","398","1896181","0.0-379.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","399","1900943","0.0-380.0","83","p","ITST","v1.0","4760.039999993751","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","21","p"
"audio-multiple-response","400","1904695","0.0-381.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","401","1909543","0.0-382.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","402","1913958","0.0-383.0","83","p","ITST","v1.0","4413.4250000061","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","26","p"
"audio-multiple-response","403","1917709","0.0-384.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","404","1923091","0.0-385.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","405","1925050","0.0-386.0","83","p","ITST","v1.0","1957.989999995334","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","43","p"
"audio-multiple-response","406","1928801","0.0-387.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","407","1932820","0.0-388.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","408","1936031","0.0-389.0","83","p","ITST","v1.0","3209.4649999926332","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","100","p"
"audio-multiple-response","409","1939782","0.0-390.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","410","1944624","0.0-391.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","411","1948634","0.0-392.0","83","p","ITST","v1.0","4008.6000000010245","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","38","p"
"audio-multiple-response","412","1952386","0.0-393.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","413","1958067","0.0-394.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","414","1960244","0.0-395.0","83","p","ITST","v1.0","2175.6100000056904","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","20","p"
"audio-multiple-response","415","1963998","0.0-396.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","416","1967206","0.0-397.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","417","1983384","0.0-398.0","83","p","ITST","v1.0","16174.395000009099","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","71","p"
"audio-multiple-response","418","1987136","0.0-399.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","419","1991746","0.0-400.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","420","1997077","0.0-401.0","83","p","ITST","v1.0","5329.050000000279","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","21","p"
"audio-multiple-response","421","2000828","0.0-402.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","422","2005230","0.0-403.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","423","2008845","0.0-404.0","83","p","ITST","v1.0","3614.20999999973","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","60","p"
"audio-multiple-response","424","2012597","0.0-405.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","425","2018603","0.0-406.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","426","2022370","0.0-407.0","83","p","ITST","v1.0","3765.030000009574","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","26","p"
"audio-multiple-response","427","2026121","0.0-408.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","428","2030969","0.0-409.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","429","2034453","0.0-410.0","83","p","ITST","v1.0","3483.119999989867","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","65","p"
"audio-multiple-response","430","2038208","0.0-411.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","431","2042230","0.0-412.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","432","2045797","0.0-413.0","83","p","ITST","v1.0","3565.100000007078","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","88","p"
"audio-multiple-response","433","2049549","0.0-414.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","434","2054646","0.0-415.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","435","2057663","0.0-416.0","83","p","ITST","v1.0","3016.1000000080094","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","38","p"
"audio-multiple-response","436","2061416","0.0-417.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","437","2064741","0.0-418.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","438","2069440","0.0-419.0","83","p","ITST","v1.0","4697.064999985741","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","p"
"audio-multiple-response","439","2073191","0.0-420.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","440","2077049","0.0-421.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","441","2083269","0.0-422.0","83","p","ITST","v1.0","6218.584999995073","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","40","p"
"audio-multiple-response","442","2087022","0.0-423.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","443","2090457","0.0-424.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","444","2110322","0.0-425.0","83","p","ITST","v1.0","19862.64000000665","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","78","p"
"audio-multiple-response","445","2114076","0.0-426.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","446","2117940","0.0-427.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","447","2152272","0.0-428.0","83","p","ITST","v1.0","34329.33499998739","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","81","p"
"audio-multiple-response","448","2156339","0.0-429.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","449","2159553","0.0-430.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","450","2161658","0.0-431.0","83","p","ITST","v1.0","2103.705000015907","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","451","2165410","0.0-432.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","452","2169110","0.0-433.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","453","2177782","0.0-434.0","83","p","ITST","v1.0","8669.640000007581","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","83","p"
"audio-multiple-response","454","2181534","0.0-435.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","455","2185554","0.0-436.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","456","2190724","0.0-437.0","83","p","ITST","v1.0","5168.344999983441","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","43","p"
"audio-multiple-response","457","2194474","0.0-438.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","458","2197913","0.0-439.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","459","2199848","0.0-440.0","83","p","ITST","v1.0","1933.0699999993667","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","p"
"audio-multiple-response","460","2203601","0.0-441.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","461","2207620","0.0-442.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","462","2210034","0.0-443.0","83","p","ITST","v1.0","2412.125000002794","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","54","p"
"audio-multiple-response","463","2213789","0.0-444.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","464","2218885","0.0-445.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","465","2221442","0.0-446.0","83","p","ITST","v1.0","2555.9800000041723","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","28","p"
"audio-multiple-response","466","2225192","0.0-447.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","467","2229051","0.0-448.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","468","2238593","0.0-449.0","83","p","ITST","v1.0","9540.439999982249","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","72","p"
"audio-multiple-response","469","2242342","0.0-450.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","470","2245667","0.0-451.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","471","2254077","0.0-452.0","83","p","ITST","v1.0","8405.46000000881","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","472","2257835","0.0-453.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","473","2261404","0.0-454.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","474","2266067","0.0-455.0","83","p","ITST","v1.0","4659.76000000909","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","p"
"audio-multiple-response","475","2269822","0.0-456.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","476","2273842","0.0-457.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","477","2287416","0.0-458.0","83","p","ITST","v1.0","13570.175000000745","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","67","p"
"audio-multiple-response","478","2291173","0.0-459.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","479","2296856","0.0-460.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","480","2300859","0.0-461.0","83","p","ITST","v1.0","4002.0199999851175","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","22","p"
"html-button-response","481","2307475","0.0-462.0","83","p","ITST","v1.0","5112.579999986105","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2311729","0.0-463.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","483","2315431","0.0-464.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","484","2319069","0.0-465.0","83","p","ITST","v1.0","3636.7650000029244","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","100","a"
"audio-multiple-response","485","2322821","0.0-466.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","486","2326840","0.0-467.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","487","2329464","0.0-468.0","83","p","ITST","v1.0","2621.500000008382","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","53","a"
"audio-multiple-response","488","2333211","0.0-469.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","489","2338309","0.0-470.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","490","2340840","0.0-471.0","83","p","ITST","v1.0","2529.6550000198185","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","48","a"
"audio-multiple-response","491","2344592","0.0-472.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","492","2348293","0.0-473.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","493","2359037","0.0-474.0","83","p","ITST","v1.0","10741.39000000991","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","59","a"
"audio-multiple-response","494","2362791","0.0-475.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","495","2366995","0.0-476.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","496","2369661","0.0-477.0","83","p","ITST","v1.0","2664.024999976624","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","54","a"
"audio-multiple-response","497","2373413","0.0-478.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","498","2377120","0.0-479.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","499","2379126","0.0-480.0","83","p","ITST","v1.0","2004.7600000109524","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","76","a"
"audio-multiple-response","500","2382882","0.0-481.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","501","2386091","0.0-482.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","502","2392461","0.0-483.0","83","p","ITST","v1.0","6368.190000008792","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","68","a"
"audio-multiple-response","503","2396215","0.0-484.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","504","2399783","0.0-485.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","505","2403972","0.0-486.0","83","p","ITST","v1.0","4187.440000008792","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","32","a"
"audio-multiple-response","506","2407724","0.0-487.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","507","2413098","0.0-488.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","508","2416760","0.0-489.0","83","p","ITST","v1.0","3660.1749999970198","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","24","a"
"audio-multiple-response","509","2420512","0.0-490.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","510","2425354","0.0-491.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","511","2427859","0.0-492.0","83","p","ITST","v1.0","2503.3650000113994","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","27","a"
"audio-multiple-response","512","2431609","0.0-493.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","513","2436990","0.0-494.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","514","2440734","0.0-495.0","83","p","ITST","v1.0","3741.8999999933876","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","57","a"
"audio-multiple-response","515","2444484","0.0-496.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","516","2448504","0.0-497.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","517","2451898","0.0-498.0","83","p","ITST","v1.0","3392.5150000141","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","71","a"
"audio-multiple-response","518","2455651","0.0-499.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","519","2460748","0.0-500.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","520","2463874","0.0-501.0","83","p","ITST","v1.0","3124.58500001207","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","29","a"
"audio-multiple-response","521","2467629","0.0-502.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","522","2470953","0.0-503.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","523","2473253","0.0-504.0","83","p","ITST","v1.0","2298.4050000086427","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","524","2477006","0.0-505.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","525","2481616","0.0-506.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","526","2486679","0.0-507.0","83","p","ITST","v1.0","5060.9999999869615","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","24","a"
"audio-multiple-response","527","2490431","0.0-508.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","528","2493647","0.0-509.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","529","2495912","0.0-510.0","83","p","ITST","v1.0","2264.1949999956414","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","530","2499669","0.0-511.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","531","2503376","0.0-512.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","532","2507148","0.0-513.0","83","p","ITST","v1.0","3771.259999979753","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","75","a"
"audio-multiple-response","533","2510899","0.0-514.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","534","2515996","0.0-515.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","535","2520298","0.0-516.0","83","p","ITST","v1.0","4300.264999998268","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","51","a"
"audio-multiple-response","536","2524053","0.0-517.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","537","2530053","0.0-518.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","538","2532759","0.0-519.0","83","p","ITST","v1.0","2705.305000010878","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","539","2536511","0.0-520.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","540","2540073","0.0-521.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","541","2542224","0.0-522.0","83","p","ITST","v1.0","2149.0449999985285","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","100","a"
"audio-multiple-response","542","2545981","0.0-523.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","543","2551361","0.0-524.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","544","2564175","0.0-525.0","83","p","ITST","v1.0","12812.505000009201","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","54","a"
"audio-multiple-response","545","2567920","0.0-526.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","546","2571360","0.0-527.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
