"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","2268587","0.0-339.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","359","2270401","0.0-340.0","51","a","ITST","v1.0","1811.4099999950267","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","53","p"
"audio-multiple-response","360","2274154","0.0-341.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","361","2280160","0.0-342.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","362","2293213","0.0-343.0","51","a","ITST","v1.0","13051.21000000462","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","34","p"
"audio-multiple-response","363","2296964","0.0-344.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","364","2300820","0.0-345.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","365","2305633","0.0-346.0","51","a","ITST","v1.0","4810.664999997243","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","60","p"
"audio-multiple-response","366","2309385","0.0-347.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","367","2312819","0.0-348.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","368","2323742","0.0-349.0","51","a","ITST","v1.0","10920.46999998251","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","56","p"
"audio-multiple-response","369","2327496","0.0-350.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","370","2331059","0.0-351.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","371","2333790","0.0-352.0","51","a","ITST","v1.0","2728.880000009667","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","57","p"
"audio-multiple-response","372","2337544","0.0-353.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","373","2342386","0.0-354.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","374","2345186","0.0-355.0","51","a","ITST","v1.0","2797.5049999952316","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","35","p"
"audio-multiple-response","375","2348941","0.0-356.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","376","2352962","0.0-357.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","377","2357760","0.0-358.0","51","a","ITST","v1.0","4796.270000020508","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","53","p"
"audio-multiple-response","378","2361516","0.0-359.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","379","2364839","0.0-360.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","380","2367553","0.0-361.0","51","a","ITST","v1.0","2711.169999994803","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","69","p"
"audio-multiple-response","381","2371308","0.0-362.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","382","2375510","0.0-363.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","383","2377637","0.0-364.0","51","a","ITST","v1.0","2124.339999980293","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","42","p"
"audio-multiple-response","384","2381392","0.0-365.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","385","2384827","0.0-366.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","386","2387521","0.0-367.0","51","a","ITST","v1.0","2691.980000003241","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","65","p"
"audio-multiple-response","387","2391275","0.0-368.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","388","2396949","0.0-369.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","389","2398865","0.0-370.0","51","a","ITST","v1.0","1913.8099999977276","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","25","p"
"html-button-response","390","2402296","0.0-371.0","51","a","ITST","v1.0","1924.5200000004843","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2406549","0.0-372.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","392","2410255","0.0-373.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","393","2413166","0.0-374.0","51","a","ITST","v1.0","2908.035000000149","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","53","a"
"audio-multiple-response","394","2416922","0.0-375.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","395","2420245","0.0-376.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","396","2422041","0.0-377.0","51","a","ITST","v1.0","1793.7099999981","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","77","a"
"audio-multiple-response","397","2425796","0.0-378.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","398","2429998","0.0-379.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","399","2431718","0.0-380.0","51","a","ITST","v1.0","1717.9849999956787","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","40","a"
"audio-multiple-response","400","2435470","0.0-381.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","401","2439033","0.0-382.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","402","2441070","0.0-383.0","51","a","ITST","v1.0","2034.5499999821186","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","66","a"
"audio-multiple-response","403","2444824","0.0-384.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","404","2449923","0.0-385.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","405","2452248","0.0-386.0","51","a","ITST","v1.0","2323.215000011027","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","27","a"
"audio-multiple-response","406","2456002","0.0-387.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","407","2459859","0.0-388.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","408","2461830","0.0-389.0","51","a","ITST","v1.0","1969.6100000003353","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","60","a"
"audio-multiple-response","409","2465581","0.0-390.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","410","2471255","0.0-391.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","411","2473163","0.0-392.0","51","a","ITST","v1.0","1905.0649999990128","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","17","a"
"audio-multiple-response","412","2476914","0.0-393.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","413","2480621","0.0-394.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","414","2486012","0.0-395.0","51","a","ITST","v1.0","5388.765000010375","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","66","a"
"audio-multiple-response","415","2489766","0.0-396.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","416","2493201","0.0-397.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","417","2495681","0.0-398.0","51","a","ITST","v1.0","2477.4949999991804","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","72","a"
"audio-multiple-response","418","2499435","0.0-399.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","419","2504811","0.0-400.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","420","2507957","0.0-401.0","51","a","ITST","v1.0","3143.530000001192","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","22","a"
"audio-multiple-response","421","2511712","0.0-402.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","422","2516555","0.0-403.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","423","2518312","0.0-404.0","51","a","ITST","v1.0","1754.8850000016391","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","30","a"
"audio-multiple-response","424","2522069","0.0-405.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","425","2525391","0.0-406.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","426","2527460","0.0-407.0","51","a","ITST","v1.0","2066.344999998808","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","78","a"
"audio-multiple-response","427","2531215","0.0-408.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","428","2536058","0.0-409.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","429","2538648","0.0-410.0","51","a","ITST","v1.0","2587.9750000024214","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","27","a"
"audio-multiple-response","430","2542404","0.0-411.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","431","2545615","0.0-412.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","432","2547854","0.0-413.0","51","a","ITST","v1.0","2237.245000026189","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","94","a"
"audio-multiple-response","433","2551609","0.0-414.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","434","2556009","0.0-415.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","435","2565327","0.0-416.0","51","a","ITST","v1.0","9315.60000000149","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","38","a"
"audio-multiple-response","436","2569080","0.0-417.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","437","2573693","0.0-418.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","438","2577252","0.0-419.0","51","a","ITST","v1.0","3556.2999999960884","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","36","a"
"audio-multiple-response","439","2581005","0.0-420.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","440","2585208","0.0-421.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","441","2587991","0.0-422.0","51","a","ITST","v1.0","2780.6300000231713","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","52","a"
"audio-multiple-response","442","2591746","0.0-423.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","443","2597421","0.0-424.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","444","2600913","0.0-425.0","51","a","ITST","v1.0","3488.9449999900535","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","18","a"
"audio-multiple-response","445","2604668","0.0-426.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","446","2609511","0.0-427.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","447","2612441","0.0-428.0","51","a","ITST","v1.0","2927.7599999913946","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","37","a"
"audio-multiple-response","448","2616193","0.0-429.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","449","2620396","0.0-430.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","450","2622019","0.0-431.0","51","a","ITST","v1.0","1621.5450000017881","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","52","a"
"audio-multiple-response","451","2625771","0.0-432.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","452","2631440","0.0-433.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","453","2634112","0.0-434.0","51","a","ITST","v1.0","2669.930000003893","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","19","a"
"audio-multiple-response","454","2637867","0.0-435.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","455","2641429","0.0-436.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","456","2643776","0.0-437.0","51","a","ITST","v1.0","2344.37499998603","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","70","a"
"audio-multiple-response","457","2647530","0.0-438.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","458","2652906","0.0-439.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","459","2656006","0.0-440.0","51","a","ITST","v1.0","3097.4850000054576","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","34","a"
"audio-multiple-response","460","2659759","0.0-441.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","461","2663780","0.0-442.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","462","2666721","0.0-443.0","51","a","ITST","v1.0","2938.2449999977835","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","54","a"
"audio-multiple-response","463","2670474","0.0-444.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","464","2673685","0.0-445.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","465","2675079","0.0-446.0","51","a","ITST","v1.0","1391.474999982398","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","83","a"
"audio-multiple-response","466","2678831","0.0-447.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","467","2684835","0.0-448.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","468","2687390","0.0-449.0","51","a","ITST","v1.0","2551.309999980498","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","19","a"
"audio-multiple-response","469","2691154","0.0-450.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","470","2694370","0.0-451.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","471","2696260","0.0-452.0","51","a","ITST","v1.0","1885.0000000093132","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","72","a"
"audio-multiple-response","472","2700019","0.0-453.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","473","2703879","0.0-454.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","474","2706305","0.0-455.0","51","a","ITST","v1.0","2421.9949999824166","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","58","a"
"audio-multiple-response","475","2710058","0.0-456.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","476","2714460","0.0-457.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","477","2716102","0.0-458.0","51","a","ITST","v1.0","1638.024999992922","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","39","a"
"audio-multiple-response","478","2719854","0.0-459.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","479","2724954","0.0-460.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","480","2726708","0.0-461.0","51","a","ITST","v1.0","1751.4800000065006","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","23","a"
"html-button-response","481","2729624","0.0-462.0","51","a","ITST","v1.0","1409.625","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2733878","0.0-463.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","483","2738278","0.0-464.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","484","2741171","0.0-465.0","51","a","ITST","v1.0","2890.7499999911524","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","42","p"
"audio-multiple-response","485","2744923","0.0-466.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","486","2748780","0.0-467.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","487","2750839","0.0-468.0","51","a","ITST","v1.0","2057.314999983646","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","56","p"
"audio-multiple-response","488","2754593","0.0-469.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","489","2759968","0.0-470.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","490","2763292","0.0-471.0","51","a","ITST","v1.0","3321.429999982007","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","29","p"
"audio-multiple-response","491","2767046","0.0-472.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","492","2771248","0.0-473.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","493","2774850","0.0-474.0","51","a","ITST","v1.0","3599.1400000057183","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","45","p"
"audio-multiple-response","494","2778603","0.0-475.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","495","2784277","0.0-476.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","496","2785850","0.0-477.0","51","a","ITST","v1.0","1570.110000000801","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","24","p"
"audio-multiple-response","497","2789605","0.0-478.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","498","2794703","0.0-479.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","499","2797208","0.0-480.0","51","a","ITST","v1.0","2502.9499999945983","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","21","p"
"audio-multiple-response","500","2800964","0.0-481.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","501","2804986","0.0-482.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","502","2806611","0.0-483.0","51","a","ITST","v1.0","1620.990000024438","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","54","p"
"audio-multiple-response","503","2810366","0.0-484.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","504","2814222","0.0-485.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","505","2816142","0.0-486.0","51","a","ITST","v1.0","1916.8400000198744","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","58","p"
"audio-multiple-response","506","2819897","0.0-487.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","507","2823107","0.0-488.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","508","2824455","0.0-489.0","51","a","ITST","v1.0","1345.215000008233","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","75","p"
"audio-multiple-response","509","2828211","0.0-490.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","510","2832408","0.0-491.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","511","2834661","0.0-492.0","51","a","ITST","v1.0","2250.3849999918602","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","44","p"
"audio-multiple-response","512","2838413","0.0-493.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","513","2841624","0.0-494.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","514","2843338","0.0-495.0","51","a","ITST","v1.0","1711.5800000028685","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","73","p"
"audio-multiple-response","515","2847095","0.0-496.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","516","2852194","0.0-497.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","517","2855322","0.0-498.0","51","a","ITST","v1.0","3126.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","32","p"
"audio-multiple-response","518","2859074","0.0-499.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","519","2862284","0.0-500.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","520","2865480","0.0-501.0","51","a","ITST","v1.0","3191.4349999856204","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","67","p"
"audio-multiple-response","521","2869233","0.0-502.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","522","2873633","0.0-503.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","523","2875865","0.0-504.0","51","a","ITST","v1.0","2230.069999990985","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","41","p"
"audio-multiple-response","524","2879617","0.0-505.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","525","2884715","0.0-506.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","526","2887038","0.0-507.0","51","a","ITST","v1.0","2320.5800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","34","p"
"audio-multiple-response","527","2890789","0.0-508.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","528","2894000","0.0-509.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","529","2896144","0.0-510.0","51","a","ITST","v1.0","2141.574999986682","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","71","p"
"audio-multiple-response","530","2899898","0.0-511.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","531","2905573","0.0-512.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","532","2910232","0.0-513.0","51","a","ITST","v1.0","4656.58999999892","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","15","p"
"audio-multiple-response","533","2913983","0.0-514.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","534","2918597","0.0-515.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","535","2922312","0.0-516.0","51","a","ITST","v1.0","3712.9600000046194","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","43","p"
"audio-multiple-response","536","2926068","0.0-517.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","537","2929278","0.0-518.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","538","2933989","0.0-519.0","51","a","ITST","v1.0","4708.344999992289","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","62","p"
"audio-multiple-response","539","2937742","0.0-520.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","540","2942840","0.0-521.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","541","2946590","0.0-522.0","51","a","ITST","v1.0","3747.5049999775365","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","34","p"
"audio-multiple-response","542","2950344","0.0-523.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","543","2955720","0.0-524.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","544","2959027","0.0-525.0","51","a","ITST","v1.0","3304.6800000006333","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","26","p"
"audio-multiple-response","545","2962781","0.0-526.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
