"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1376363","0.0-340.0","121","p","ITST","v1.0","1756.6899999801535","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","67","a"
"audio-multiple-response","360","1380105","0.0-341.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","361","1386116","0.0-342.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","362","1388598","0.0-343.0","121","p","ITST","v1.0","2481.160000024829","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","35","a"
"audio-multiple-response","363","1392346","0.0-344.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","364","1396056","0.0-345.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","365","1399800","0.0-346.0","121","p","ITST","v1.0","3743.030000012368","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","74","a"
"audio-multiple-response","366","1403546","0.0-347.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","367","1406756","0.0-348.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","368","1410472","0.0-349.0","121","p","ITST","v1.0","3714.8500000184868","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","80","a"
"audio-multiple-response","369","1414216","0.0-350.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","370","1418416","0.0-351.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","371","1420146","0.0-352.0","121","p","ITST","v1.0","1728.7099999957718","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","66","a"
"audio-multiple-response","372","1423897","0.0-353.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","373","1429897","0.0-354.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","374","1432768","0.0-355.0","121","p","ITST","v1.0","2870.1449999934994","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","375","1436517","0.0-356.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","376","1440537","0.0-357.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","377","1442481","0.0-358.0","121","p","ITST","v1.0","1943.2849999866448","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","58","a"
"audio-multiple-response","378","1446227","0.0-359.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","379","1451617","0.0-360.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","380","1456039","0.0-361.0","121","p","ITST","v1.0","4420.870000001742","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","20","a"
"audio-multiple-response","381","1459787","0.0-362.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","382","1463497","0.0-363.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","383","1466012","0.0-364.0","121","p","ITST","v1.0","2513.295000011567","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","66","a"
"audio-multiple-response","384","1469777","0.0-365.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","385","1473218","0.0-366.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","386","1476332","0.0-367.0","121","p","ITST","v1.0","3112.4499999859836","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","76","a"
"audio-multiple-response","387","1480078","0.0-368.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","388","1483638","0.0-369.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","389","1486245","0.0-370.0","121","p","ITST","v1.0","2606.2099999981","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","26","a"
"html-button-response","390","1489462","0.0-371.0","121","p","ITST","v1.0","1711.9449999881908","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1493708","0.0-372.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","392","1499718","0.0-373.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","393","1501792","0.0-374.0","121","p","ITST","v1.0","2072.5250000250526","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","32","p"
"audio-multiple-response","394","1505539","0.0-375.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","395","1509099","0.0-376.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","396","1512405","0.0-377.0","121","p","ITST","v1.0","3304.329999984475","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","81","p"
"audio-multiple-response","397","1516148","0.0-378.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","398","1520348","0.0-379.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","399","1523390","0.0-380.0","121","p","ITST","v1.0","3040.6350000121165","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","43","p"
"audio-multiple-response","400","1527139","0.0-381.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","401","1530359","0.0-382.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","402","1533179","0.0-383.0","121","p","ITST","v1.0","2818.4499999915715","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","98","p"
"audio-multiple-response","403","1536939","0.0-384.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","404","1542039","0.0-385.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","405","1545688","0.0-386.0","121","p","ITST","v1.0","3648.0499999888707","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","12","p"
"audio-multiple-response","406","1549439","0.0-387.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","407","1553459","0.0-388.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","408","1556017","0.0-389.0","121","p","ITST","v1.0","2556.8100000091363","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","64","p"
"audio-multiple-response","409","1559780","0.0-390.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","410","1562989","0.0-391.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","411","1565958","0.0-392.0","121","p","ITST","v1.0","2967.3900000052527","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","78","p"
"audio-multiple-response","412","1569710","0.0-393.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","413","1573270","0.0-394.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","414","1575308","0.0-395.0","121","p","ITST","v1.0","2037.2450000140816","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","37","p"
"audio-multiple-response","415","1579060","0.0-396.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","416","1585060","0.0-397.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","417","1591219","0.0-398.0","121","p","ITST","v1.0","6157.64499999932","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","418","1594980","0.0-399.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","419","1598190","0.0-400.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","420","1600081","0.0-401.0","121","p","ITST","v1.0","1889.67999999295","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","421","1603840","0.0-402.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","422","1609520","0.0-403.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","423","1612456","0.0-404.0","121","p","ITST","v1.0","2934.580000001006","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","18","p"
"audio-multiple-response","424","1616200","0.0-405.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","425","1620810","0.0-406.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","426","1624144","0.0-407.0","121","p","ITST","v1.0","3332.2749999933876","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","48","p"
"audio-multiple-response","427","1627900","0.0-408.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","428","1631770","0.0-409.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","429","1633774","0.0-410.0","121","p","ITST","v1.0","2001.720000000205","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","56","p"
"audio-multiple-response","430","1637521","0.0-411.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","431","1642911","0.0-412.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","432","1646082","0.0-413.0","121","p","ITST","v1.0","3169.705000007525","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","31","p"
"audio-multiple-response","433","1649831","0.0-414.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","434","1653691","0.0-415.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","435","1658651","0.0-416.0","121","p","ITST","v1.0","4958.680000010645","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","39","p"
"audio-multiple-response","436","1662401","0.0-417.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","437","1667241","0.0-418.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","438","1672665","0.0-419.0","121","p","ITST","v1.0","5423.309999983758","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","33","p"
"audio-multiple-response","439","1676422","0.0-420.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","440","1679742","0.0-421.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","441","1682065","0.0-422.0","121","p","ITST","v1.0","2321.2400000193156","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","65","p"
"audio-multiple-response","442","1685822","0.0-423.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","443","1689541","0.0-424.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","444","1691878","0.0-425.0","121","p","ITST","v1.0","2335.159999987809","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","61","p"
"audio-multiple-response","445","1695622","0.0-426.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","446","1700232","0.0-427.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","447","1702797","0.0-428.0","121","p","ITST","v1.0","2563.7649999989662","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","42","p"
"audio-multiple-response","448","1706542","0.0-429.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","449","1711922","0.0-430.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","450","1714622","0.0-431.0","121","p","ITST","v1.0","2698.9949999842793","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","35","p"
"audio-multiple-response","451","1718382","0.0-432.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","452","1722992","0.0-433.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","453","1725460","0.0-434.0","121","p","ITST","v1.0","2467.0049999840558","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","38","p"
"audio-multiple-response","454","1729222","0.0-435.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","455","1733422","0.0-436.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","456","1736471","0.0-437.0","121","p","ITST","v1.0","3047.755000006873","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","67","p"
"audio-multiple-response","457","1740223","0.0-438.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","458","1745903","0.0-439.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","459","1748423","0.0-440.0","121","p","ITST","v1.0","2519.545000017388","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","20","p"
"audio-multiple-response","460","1752183","0.0-441.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","461","1756583","0.0-442.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","462","1758998","0.0-443.0","121","p","ITST","v1.0","2413.200000009965","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","17","p"
"audio-multiple-response","463","1762743","0.0-444.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","464","1766303","0.0-445.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","465","1767692","0.0-446.0","121","p","ITST","v1.0","1387.1299999882467","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","62","p"
"audio-multiple-response","466","1771443","0.0-447.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","467","1774883","0.0-448.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","468","1776979","0.0-449.0","121","p","ITST","v1.0","2094.0750000008848","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","73","p"
"audio-multiple-response","469","1780724","0.0-450.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","470","1784743","0.0-451.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","471","1786735","0.0-452.0","121","p","ITST","v1.0","1990.7550000061747","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","36","p"
"audio-multiple-response","472","1790484","0.0-453.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","473","1795324","0.0-454.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","474","1799309","0.0-455.0","121","p","ITST","v1.0","3984.0799999947194","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","34","p"
"audio-multiple-response","475","1803064","0.0-456.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","476","1807474","0.0-457.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","477","1809884","0.0-458.0","121","p","ITST","v1.0","2408.1249999871943","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","23","p"
"audio-multiple-response","478","1813635","0.0-459.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","479","1816845","0.0-460.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","480","1818460","0.0-461.0","121","p","ITST","v1.0","1614.0249999880325","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","82","p"
"html-button-response","481","1822721","0.0-462.0","121","p","ITST","v1.0","2749.2749999801163","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1826965","0.0-463.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","483","1831365","0.0-464.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","484","1836465","0.0-465.0","121","p","ITST","v1.0","5098.5750000108965","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","48","a"
"audio-multiple-response","485","1840225","0.0-466.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","486","1845075","0.0-467.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","487","1846308","0.0-468.0","121","p","ITST","v1.0","1231.564999994589","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","26","a"
"audio-multiple-response","488","1850065","0.0-469.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","489","1855755","0.0-470.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","490","1857851","0.0-471.0","121","p","ITST","v1.0","2093.974999996135","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","27","a"
"audio-multiple-response","491","1861595","0.0-472.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","492","1865456","0.0-473.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","493","1867137","0.0-474.0","121","p","ITST","v1.0","1679.260000004433","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","69","a"
"audio-multiple-response","494","1870906","0.0-475.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","495","1875306","0.0-476.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","496","1877338","0.0-477.0","121","p","ITST","v1.0","2029.7950000094716","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","55","a"
"audio-multiple-response","497","1881086","0.0-478.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","498","1884656","0.0-479.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","499","1887225","0.0-480.0","121","p","ITST","v1.0","2567.6950000051875","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","75","a"
"audio-multiple-response","500","1890986","0.0-481.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","501","1896377","0.0-482.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","502","1898121","0.0-483.0","121","p","ITST","v1.0","1741.890000004787","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","20","a"
"audio-multiple-response","503","1901876","0.0-484.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","504","1905096","0.0-485.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","505","1907349","0.0-486.0","121","p","ITST","v1.0","2250.994999980321","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","506","1911106","0.0-487.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","507","1916486","0.0-488.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","508","1919387","0.0-489.0","121","p","ITST","v1.0","2898.9399999845773","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","8","a"
"audio-multiple-response","509","1923147","0.0-490.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","510","1926357","0.0-491.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","511","1928262","0.0-492.0","121","p","ITST","v1.0","1902.9149999842048","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","85","a"
"audio-multiple-response","512","1932027","0.0-493.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","513","1936427","0.0-494.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","514","1939309","0.0-495.0","121","p","ITST","v1.0","2881.325000023935","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","38","a"
"audio-multiple-response","515","1943067","0.0-496.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","516","1946927","0.0-497.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","517","1948945","0.0-498.0","121","p","ITST","v1.0","2017.0149999903515","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","65","a"
"audio-multiple-response","518","1952687","0.0-499.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","519","1957087","0.0-500.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","520","1960650","0.0-501.0","121","p","ITST","v1.0","3562.0300000009593","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","52","a"
"audio-multiple-response","521","1964407","0.0-502.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","522","1967967","0.0-503.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","523","1969286","0.0-504.0","121","p","ITST","v1.0","1317.8500000212807","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","83","a"
"audio-multiple-response","524","1973048","0.0-505.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","525","1978158","0.0-506.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","526","1980145","0.0-507.0","121","p","ITST","v1.0","1986.4499999966938","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","23","a"
"audio-multiple-response","527","1983908","0.0-508.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","528","1987118","0.0-509.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","529","1989195","0.0-510.0","121","p","ITST","v1.0","2076.3699999952223","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","99","a"
"audio-multiple-response","530","1992958","0.0-511.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","531","1998968","0.0-512.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","532","2001823","0.0-513.0","121","p","ITST","v1.0","2853.659999993397","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"audio-multiple-response","533","2005588","0.0-514.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","534","2010428","0.0-515.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","535","2013727","0.0-516.0","121","p","ITST","v1.0","3297.3500000080094","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","55","a"
"audio-multiple-response","536","2017478","0.0-517.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","537","2021888","0.0-518.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","538","2024638","0.0-519.0","121","p","ITST","v1.0","2748.1299999926705","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","53","a"
"audio-multiple-response","539","2028389","0.0-520.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","540","2033009","0.0-521.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","541","2035348","0.0-522.0","121","p","ITST","v1.0","2338.4599999990314","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","33","a"
"audio-multiple-response","542","2039109","0.0-523.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","543","2045109","0.0-524.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","544","2048403","0.0-525.0","121","p","ITST","v1.0","3293.1899999966845","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","20","a"
"audio-multiple-response","545","2052149","0.0-526.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","546","2055589","0.0-527.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
