"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","368","1724218","0.0-349.0","27","a","ITST","v1.0","2787","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","85","p"
"audio-multiple-response","369","1727988","0.0-350.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","370","1733678","0.0-351.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","371","1737027","0.0-352.0","27","a","ITST","v1.0","3346","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","17","p"
"audio-multiple-response","372","1740798","0.0-353.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","373","1744148","0.0-354.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","374","1747419","0.0-355.0","27","a","ITST","v1.0","3268","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","90","p"
"audio-multiple-response","375","1751198","0.0-356.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","376","1755619","0.0-357.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","377","1758443","0.0-358.0","27","a","ITST","v1.0","2821","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","44","p"
"audio-multiple-response","378","1762219","0.0-359.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","379","1765448","0.0-360.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","380","1768370","0.0-361.0","27","a","ITST","v1.0","2919","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","381","1772148","0.0-362.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","382","1778177","0.0-363.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","383","1780107","0.0-364.0","27","a","ITST","v1.0","1927","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","17","p"
"audio-multiple-response","384","1783868","0.0-365.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","385","1787598","0.0-366.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","386","1790266","0.0-367.0","27","a","ITST","v1.0","2665","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","62","p"
"audio-multiple-response","387","1794038","0.0-368.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","388","1797379","0.0-369.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","389","1801387","0.0-370.0","27","a","ITST","v1.0","4005","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","79","p"
"html-button-response","390","1809890","0.0-371.0","27","a","ITST","v1.0","6999","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1814178","0.0-372.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","392","1818058","0.0-373.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","393","1820323","0.0-374.0","27","a","ITST","v1.0","2263","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","43","a"
"audio-multiple-response","394","1824099","0.0-375.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","395","1827559","0.0-376.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","396","1831786","0.0-377.0","27","a","ITST","v1.0","4225","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","68","a"
"audio-multiple-response","397","1835558","0.0-378.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","398","1839987","0.0-379.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","399","1843787","0.0-380.0","27","a","ITST","v1.0","3797","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","18","a"
"audio-multiple-response","400","1847558","0.0-381.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","401","1852419","0.0-382.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","402","1855122","0.0-383.0","27","a","ITST","v1.0","2699","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","0","a"
"audio-multiple-response","403","1858898","0.0-384.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","404","1862237","0.0-385.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","405","1864570","0.0-386.0","27","a","ITST","v1.0","2331","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","87","a"
"audio-multiple-response","406","1868348","0.0-387.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","407","1873758","0.0-388.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","408","1876995","0.0-389.0","27","a","ITST","v1.0","3233","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","6","a"
"audio-multiple-response","409","1880758","0.0-390.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","410","1884228","0.0-391.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","411","1887299","0.0-392.0","27","a","ITST","v1.0","3066","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","93","a"
"audio-multiple-response","412","1891078","0.0-393.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","413","1894818","0.0-394.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","414","1897354","0.0-395.0","27","a","ITST","v1.0","2534","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","42","a"
"audio-multiple-response","415","1901118","0.0-396.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","416","1904359","0.0-397.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","417","1908690","0.0-398.0","27","a","ITST","v1.0","4329","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","93","a"
"audio-multiple-response","418","1912458","0.0-399.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","419","1916888","0.0-400.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","420","1920155","0.0-401.0","27","a","ITST","v1.0","3264","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","38","a"
"audio-multiple-response","421","1923918","0.0-402.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","422","1929329","0.0-403.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","423","1931578","0.0-404.0","27","a","ITST","v1.0","2246","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","1","a"
"audio-multiple-response","424","1935348","0.0-405.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","425","1939577","0.0-406.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","426","1942347","0.0-407.0","27","a","ITST","v1.0","2765","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","36","a"
"audio-multiple-response","427","1946118","0.0-408.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","428","1949559","0.0-409.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","429","1953322","0.0-410.0","27","a","ITST","v1.0","3760","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","79","a"
"audio-multiple-response","430","1957099","0.0-411.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","431","1961518","0.0-412.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","432","1963803","0.0-413.0","27","a","ITST","v1.0","2282","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","22","a"
"audio-multiple-response","433","1967578","0.0-414.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","434","1972988","0.0-415.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","435","1975770","0.0-416.0","27","a","ITST","v1.0","2779","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","11","a"
"audio-multiple-response","436","1979538","0.0-417.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","437","1984668","0.0-418.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","438","1988010","0.0-419.0","27","a","ITST","v1.0","3339","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","27","a"
"audio-multiple-response","439","1991788","0.0-420.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","440","1995379","0.0-421.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","441","1997443","0.0-422.0","27","a","ITST","v1.0","2061","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","65","a"
"audio-multiple-response","442","2001219","0.0-423.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","443","2005258","0.0-424.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","444","2009419","0.0-425.0","27","a","ITST","v1.0","4156","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","55","a"
"audio-multiple-response","445","2013188","0.0-426.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","446","2019218","0.0-427.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","447","2023587","0.0-428.0","27","a","ITST","v1.0","4365","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","15","a"
"audio-multiple-response","448","2027348","0.0-429.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","449","2032477","0.0-430.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","450","2034418","0.0-431.0","27","a","ITST","v1.0","1938","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","36","a"
"audio-multiple-response","451","2038198","0.0-432.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","452","2041777","0.0-433.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","453","2046746","0.0-434.0","27","a","ITST","v1.0","4967","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","77","a"
"audio-multiple-response","454","2050508","0.0-435.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","455","2055148","0.0-436.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","456","2057986","0.0-437.0","27","a","ITST","v1.0","2833","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","38","a"
"audio-multiple-response","457","2061777","0.0-438.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","458","2067178","0.0-439.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","459","2070162","0.0-440.0","27","a","ITST","v1.0","2981","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","29","a"
"audio-multiple-response","460","2073937","0.0-441.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","461","2079057","0.0-442.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","462","2083299","0.0-443.0","27","a","ITST","v1.0","4238","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","18","a"
"audio-multiple-response","463","2087068","0.0-444.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","464","2090798","0.0-445.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","465","2094025","0.0-446.0","27","a","ITST","v1.0","3225","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","73","a"
"audio-multiple-response","466","2097788","0.0-447.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","467","2102657","0.0-448.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","468","2105209","0.0-449.0","27","a","ITST","v1.0","2549","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","30","a"
"audio-multiple-response","469","2108987","0.0-450.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","470","2114398","0.0-451.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","471","2118539","0.0-452.0","27","a","ITST","v1.0","4137","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","22","a"
"audio-multiple-response","472","2122308","0.0-453.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","473","2126538","0.0-454.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","474","2130114","0.0-455.0","27","a","ITST","v1.0","3572","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","44","a"
"audio-multiple-response","475","2133879","0.0-456.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","476","2137229","0.0-457.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","477","2139171","0.0-458.0","27","a","ITST","v1.0","1939","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","76","a"
"audio-multiple-response","478","2142947","0.0-459.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","479","2146668","0.0-460.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","480","2149666","0.0-461.0","27","a","ITST","v1.0","2995","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","66","a"
"html-button-response","481","2153275","0.0-462.0","27","a","ITST","v1.0","2085","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2157547","0.0-463.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","483","2161968","0.0-464.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","484","2164346","0.0-465.0","27","a","ITST","v1.0","2377","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","41","p"
"audio-multiple-response","485","2168118","0.0-466.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","486","2171358","0.0-467.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","487","2174194","0.0-468.0","27","a","ITST","v1.0","2833","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","77","p"
"audio-multiple-response","488","2177958","0.0-469.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","489","2182388","0.0-470.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","490","2185289","0.0-471.0","27","a","ITST","v1.0","2899","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","20","p"
"audio-multiple-response","491","2189068","0.0-472.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","492","2193938","0.0-473.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","493","2196082","0.0-474.0","27","a","ITST","v1.0","2141","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","0","p"
"audio-multiple-response","494","2199858","0.0-475.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","495","2203897","0.0-476.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","496","2208849","0.0-477.0","27","a","ITST","v1.0","4950","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","77","p"
"audio-multiple-response","497","2212618","0.0-478.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","498","2216508","0.0-479.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","499","2224802","0.0-480.0","27","a","ITST","v1.0","8291","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","57","p"
"audio-multiple-response","500","2228578","0.0-481.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","501","2233208","0.0-482.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","502","2235434","0.0-483.0","27","a","ITST","v1.0","2224","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","32","p"
"audio-multiple-response","503","2239217","0.0-484.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","504","2242798","0.0-485.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","505","2245602","0.0-486.0","27","a","ITST","v1.0","2801","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","64","p"
"audio-multiple-response","506","2249377","0.0-487.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","507","2254788","0.0-488.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","508","2258002","0.0-489.0","27","a","ITST","v1.0","3211","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","14","p"
"audio-multiple-response","509","2261777","0.0-490.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","510","2265368","0.0-491.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","511","2268306","0.0-492.0","27","a","ITST","v1.0","2935","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","71","p"
"audio-multiple-response","512","2272078","0.0-493.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","513","2275408","0.0-494.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","514","2278242","0.0-495.0","27","a","ITST","v1.0","2831","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","87","p"
"audio-multiple-response","515","2282017","0.0-496.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","516","2287717","0.0-497.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","517","2290802","0.0-498.0","27","a","ITST","v1.0","3081","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","13","p"
"audio-multiple-response","518","2294578","0.0-499.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","519","2299708","0.0-500.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","520","2302362","0.0-501.0","27","a","ITST","v1.0","2651","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","7","p"
"audio-multiple-response","521","2306137","0.0-502.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","522","2310187","0.0-503.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","523","2312394","0.0-504.0","27","a","ITST","v1.0","2204","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","63","p"
"audio-multiple-response","524","2316178","0.0-505.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","525","2321877","0.0-506.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","526","2324242","0.0-507.0","27","a","ITST","v1.0","2364","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","527","2328018","0.0-508.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","528","2332868","0.0-509.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","529","2338714","0.0-510.0","27","a","ITST","v1.0","5842","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","43","p"
"audio-multiple-response","530","2342478","0.0-511.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","531","2348507","0.0-512.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","532","2351722","0.0-513.0","27","a","ITST","v1.0","3212","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","26","p"
"audio-multiple-response","533","2355498","0.0-514.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","534","2359067","0.0-515.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","535","2361714","0.0-516.0","27","a","ITST","v1.0","2644","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","71","p"
"audio-multiple-response","536","2365498","0.0-517.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","537","2370617","0.0-518.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","538","2373321","0.0-519.0","27","a","ITST","v1.0","2701","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","27","p"
"audio-multiple-response","539","2377098","0.0-520.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","540","2380818","0.0-521.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","541","2383578","0.0-522.0","27","a","ITST","v1.0","2757","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","69","p"
"audio-multiple-response","542","2387347","0.0-523.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","543","2390797","0.0-524.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","544","2393946","0.0-525.0","27","a","ITST","v1.0","3145","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","81","p"
"audio-multiple-response","545","2397707","0.0-526.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","546","2402137","0.0-527.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","547","2404769","0.0-528.0","27","a","ITST","v1.0","2628","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","23","p"
"audio-multiple-response","548","2408537","0.0-529.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","549","2414238","0.0-530.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","550","2417778","0.0-531.0","27","a","ITST","v1.0","3537","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","7","p"
"audio-multiple-response","551","2421548","0.0-532.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","552","2425777","0.0-533.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","553","2428546","0.0-534.0","27","a","ITST","v1.0","2766","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","77","p"
"audio-multiple-response","554","2432337","0.0-535.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","555","2435798","0.0-536.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","556","2439025","0.0-537.0","27","a","ITST","v1.0","3225","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","94","p"
"audio-multiple-response","557","2442787","0.0-538.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","558","2446677","0.0-539.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","559","2450289","0.0-540.0","27","a","ITST","v1.0","3610","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","60","p"
"audio-multiple-response","560","2454068","0.0-541.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
