"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","101376060","0.0-339.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","359","101383837","0.0-340.0","44","p","ITST","v1.0","7774.160000026226","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","47","a"
"audio-multiple-response","360","101387599","0.0-341.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","361","101391999","0.0-342.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","362","101394446","0.0-343.0","44","p","ITST","v1.0","2446.1700000166893","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","46","a"
"audio-multiple-response","363","101398199","0.0-344.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","364","101401639","0.0-345.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","365","101404864","0.0-346.0","44","p","ITST","v1.0","3223.020000040531","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","a"
"audio-multiple-response","366","101408609","0.0-347.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","367","101412629","0.0-348.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","368","101415898","0.0-349.0","44","p","ITST","v1.0","3267.515000015497","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","47","a"
"audio-multiple-response","369","101419649","0.0-350.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","370","101425029","0.0-351.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","371","101428379","0.0-352.0","44","p","ITST","v1.0","3348.7999999672174","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","48","a"
"audio-multiple-response","372","101432130","0.0-353.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","373","101436529","0.0-354.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","374","101441591","0.0-355.0","44","p","ITST","v1.0","5059.674999967217","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","48","a"
"audio-multiple-response","375","101445340","0.0-356.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","376","101448779","0.0-357.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","377","101452249","0.0-358.0","44","p","ITST","v1.0","3468.7099999785423","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","a"
"audio-multiple-response","378","101456000","0.0-359.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","379","101460020","0.0-360.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","380","101462398","0.0-361.0","44","p","ITST","v1.0","2376.734999999404","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","48","a"
"audio-multiple-response","381","101466159","0.0-362.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","382","101469599","0.0-363.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","383","101473279","0.0-364.0","44","p","ITST","v1.0","3679.5199999958277","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","46","a"
"audio-multiple-response","384","101477040","0.0-365.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","385","101481060","0.0-366.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","386","101486662","0.0-367.0","44","p","ITST","v1.0","5599.534999996424","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","48","a"
"audio-multiple-response","387","101490410","0.0-368.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","388","101493849","0.0-369.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","389","101496581","0.0-370.0","44","p","ITST","v1.0","2730.39500002563","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","a"
"html-button-response","390","223335206","0.0-371.0","44","p","ITST","v1.0","121837154.44499998","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","223339475","0.0-372.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","392","223344084","0.0-373.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","393","223349141","0.0-374.0","44","p","ITST","v1.0","5052.994999974966","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","49","p"
"audio-multiple-response","394","223352896","0.0-375.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","395","223356914","0.0-376.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","396","223360748","0.0-377.0","44","p","ITST","v1.0","3833.190000027418","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","47","p"
"audio-multiple-response","397","223364495","0.0-378.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","398","223367933","0.0-379.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","399","223370756","0.0-380.0","44","p","ITST","v1.0","2820.1399999558926","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","p"
"audio-multiple-response","400","223374514","0.0-381.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","401","223378714","0.0-382.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","402","223380964","0.0-383.0","44","p","ITST","v1.0","2246.5299999415874","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","47","p"
"audio-multiple-response","403","223384714","0.0-384.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","404","223388414","0.0-385.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","405","223403992","0.0-386.0","44","p","ITST","v1.0","15576.750000029802","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","100","p"
"audio-multiple-response","406","223407754","0.0-387.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","407","223410965","0.0-388.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","408","223413783","0.0-389.0","44","p","ITST","v1.0","2816.1550000309944","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","409","223417535","0.0-390.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","410","223421734","0.0-391.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","411","223428366","0.0-392.0","44","p","ITST","v1.0","6630.245000004768","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","47","p"
"audio-multiple-response","412","223432115","0.0-393.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","413","223435675","0.0-394.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","414","223439312","0.0-395.0","44","p","ITST","v1.0","3634.430000036955","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","48","p"
"audio-multiple-response","415","223443075","0.0-396.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","416","223448754","0.0-397.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","417","223452348","0.0-398.0","44","p","ITST","v1.0","3592.0649999678135","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","p"
"audio-multiple-response","418","223456095","0.0-399.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","419","223460705","0.0-400.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","420","223471174","0.0-401.0","44","p","ITST","v1.0","10466.439999997616","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","0","p"
"audio-multiple-response","421","223474925","0.0-402.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","422","223479124","0.0-403.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","423","223483647","0.0-404.0","44","p","ITST","v1.0","4520.010000050068","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","47","p"
"audio-multiple-response","424","223487395","0.0-405.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","425","223492775","0.0-406.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","426","223497414","0.0-407.0","44","p","ITST","v1.0","4636.75","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","47","p"
"audio-multiple-response","427","223501165","0.0-408.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","428","223505775","0.0-409.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","429","223511543","0.0-410.0","44","p","ITST","v1.0","5765.575000047684","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","48","p"
"audio-multiple-response","430","223515295","0.0-411.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","431","223518615","0.0-412.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","432","223521724","0.0-413.0","44","p","ITST","v1.0","3106.5550000071526","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","p"
"audio-multiple-response","433","223525473","0.0-414.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","434","223530314","0.0-415.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","435","223533936","0.0-416.0","44","p","ITST","v1.0","3619.025000035763","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","48","p"
"audio-multiple-response","436","223537685","0.0-417.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","437","223541545","0.0-418.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","438","223550169","0.0-419.0","44","p","ITST","v1.0","8622.324999988079","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","47","p"
"audio-multiple-response","439","223553914","0.0-420.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","440","223559594","0.0-421.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","441","223562481","0.0-422.0","44","p","ITST","v1.0","2885.145000010729","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","p"
"audio-multiple-response","442","223566234","0.0-423.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","443","223569675","0.0-424.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","444","223573809","0.0-425.0","44","p","ITST","v1.0","4131.364999979734","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","47","p"
"audio-multiple-response","445","223577554","0.0-426.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","446","223582934","0.0-427.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","447","223589090","0.0-428.0","44","p","ITST","v1.0","6153.284999996424","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","p"
"audio-multiple-response","448","223592835","0.0-429.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","449","223596045","0.0-430.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","450","223599894","0.0-431.0","44","p","ITST","v1.0","3846.225000023842","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","99","p"
"audio-multiple-response","451","223603645","0.0-432.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","452","223609645","0.0-433.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","453","223614926","0.0-434.0","44","p","ITST","v1.0","5278.854999989271","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","1","p"
"audio-multiple-response","454","223618675","0.0-435.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","455","223622695","0.0-436.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","456","223626016","0.0-437.0","44","p","ITST","v1.0","3318.6299999952316","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","47","p"
"audio-multiple-response","457","223629765","0.0-438.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","458","223633624","0.0-439.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","459","223636321","0.0-440.0","44","p","ITST","v1.0","2694.184999972582","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","48","p"
"audio-multiple-response","460","223640075","0.0-441.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","461","223644685","0.0-442.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","462","223647447","0.0-443.0","44","p","ITST","v1.0","2759.259999960661","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","47","p"
"audio-multiple-response","463","223651194","0.0-444.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","464","223655054","0.0-445.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","465","223659722","0.0-446.0","44","p","ITST","v1.0","4665.05499997735","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","0","p"
"audio-multiple-response","466","223663475","0.0-447.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","467","223669475","0.0-448.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","468","223674563","0.0-449.0","44","p","ITST","v1.0","5085.199999958277","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","469","223678315","0.0-450.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","470","223682175","0.0-451.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","471","223686160","0.0-452.0","44","p","ITST","v1.0","3982.0299999713898","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","47","p"
"audio-multiple-response","472","223689905","0.0-453.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","473","223694515","0.0-454.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","474","223699887","0.0-455.0","44","p","ITST","v1.0","5370.305000007153","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","0","p"
"audio-multiple-response","475","223703635","0.0-456.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","476","223707835","0.0-457.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","477","223710053","0.0-458.0","44","p","ITST","v1.0","2215.6950000226498","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","48","p"
"audio-multiple-response","478","223713805","0.0-459.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","479","223717014","0.0-460.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","480","223720688","0.0-461.0","44","p","ITST","v1.0","3671.6299999952316","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"html-button-response","481","223730423","0.0-462.0","44","p","ITST","v1.0","8229.249999970198","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","223734674","0.0-463.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","483","223739774","0.0-464.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","484","223742449","0.0-465.0","44","p","ITST","v1.0","2674.520000010729","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","47","a"
"audio-multiple-response","485","223746194","0.0-466.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","486","223752194","0.0-467.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","487","223756730","0.0-468.0","44","p","ITST","v1.0","4534.989999949932","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","488","223760475","0.0-469.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","489","223764675","0.0-470.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","490","223770979","0.0-471.0","44","p","ITST","v1.0","6301.889999985695","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","0","a"
"audio-multiple-response","491","223774724","0.0-472.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","492","223778434","0.0-473.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","493","223789165","0.0-474.0","44","p","ITST","v1.0","10727.889999985695","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","0","a"
"audio-multiple-response","494","223792914","0.0-475.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","495","223796234","0.0-476.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","496","223800899","0.0-477.0","44","p","ITST","v1.0","4661.989999979734","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","48","a"
"audio-multiple-response","497","223804645","0.0-478.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","498","223809044","0.0-479.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","499","223812957","0.0-480.0","44","p","ITST","v1.0","3909.569999963045","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","48","a"
"audio-multiple-response","500","223816705","0.0-481.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","501","223820405","0.0-482.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","502","223822799","0.0-483.0","44","p","ITST","v1.0","2391.6549999713898","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","100","a"
"audio-multiple-response","503","223826544","0.0-484.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","504","223829754","0.0-485.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","505","223831943","0.0-486.0","44","p","ITST","v1.0","2188.410000026226","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","a"
"audio-multiple-response","506","223835704","0.0-487.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","507","223840805","0.0-488.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","508","223859679","0.0-489.0","44","p","ITST","v1.0","18871.40999996662","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","48","a"
"audio-multiple-response","509","223863425","0.0-490.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","510","223869105","0.0-491.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","511","223874712","0.0-492.0","44","p","ITST","v1.0","5605.059999972582","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","a"
"audio-multiple-response","512","223878464","0.0-493.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","513","223881675","0.0-494.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","514","223887726","0.0-495.0","44","p","ITST","v1.0","6048.750000029802","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","515","223891475","0.0-496.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","516","223895035","0.0-497.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","517","223905646","0.0-498.0","44","p","ITST","v1.0","10608.090000003576","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","48","a"
"audio-multiple-response","518","223909395","0.0-499.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","519","223913594","0.0-500.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","520","223917934","0.0-501.0","44","p","ITST","v1.0","4337.2300000190735","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","0","a"
"audio-multiple-response","521","223921685","0.0-502.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","522","223925395","0.0-503.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","523","223982384","0.0-504.0","44","p","ITST","v1.0","56986.30000001192","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","48","a"
"audio-multiple-response","524","223986140","0.0-505.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","525","223990539","0.0-506.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","526","223994069","0.0-507.0","44","p","ITST","v1.0","3527.3449999392033","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","46","a"
"audio-multiple-response","527","223997819","0.0-508.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","528","224001139","0.0-509.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","529","224006282","0.0-510.0","44","p","ITST","v1.0","5140.114999949932","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","530","224010029","0.0-511.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","531","224016028","0.0-512.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","532","224020393","0.0-513.0","44","p","ITST","v1.0","4364.010000020266","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","533","224024139","0.0-514.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","534","224027460","0.0-515.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","535","224038264","0.0-516.0","44","p","ITST","v1.0","10802.110000044107","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","47","a"
"audio-multiple-response","536","224042019","0.0-517.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","537","224045878","0.0-518.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","538","224051604","0.0-519.0","44","p","ITST","v1.0","5722.675000011921","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","48","a"
"audio-multiple-response","539","224055348","0.0-520.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","540","224059958","0.0-521.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","541","224062983","0.0-522.0","44","p","ITST","v1.0","3023.105000048876","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","0","a"
"audio-multiple-response","542","224066739","0.0-523.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","543","224072739","0.0-524.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","544","224078621","0.0-525.0","44","p","ITST","v1.0","5879.69500002265","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","545","224082379","0.0-526.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
