"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1608740","0.0-340.0","33","a","ITST","v1.0","1955.8849999448285","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","p"
"audio-multiple-response","360","1612494","0.0-341.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","361","1617342","0.0-342.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","362","1621327","0.0-343.0","33","a","ITST","v1.0","3983.669999986887","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","0","p"
"audio-multiple-response","363","1625084","0.0-344.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","364","1628524","0.0-345.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","365","1635798","0.0-346.0","33","a","ITST","v1.0","7271.7549999943","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","p"
"audio-multiple-response","366","1639553","0.0-347.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","367","1643572","0.0-348.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","368","1645513","0.0-349.0","33","a","ITST","v1.0","1940.1300000026822","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","50","p"
"audio-multiple-response","369","1649273","0.0-350.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","370","1655282","0.0-351.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","371","1657081","0.0-352.0","33","a","ITST","v1.0","1797.9749999940395","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","372","1660842","0.0-353.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","373","1664052","0.0-354.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","374","1667577","0.0-355.0","33","a","ITST","v1.0","3524.0250000497326","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","375","1671334","0.0-356.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","376","1677344","0.0-357.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","377","1680575","0.0-358.0","33","a","ITST","v1.0","3230.3199999732897","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","378","1684333","0.0-359.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","379","1688732","0.0-360.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","380","1691372","0.0-361.0","33","a","ITST","v1.0","2637.9500000039116","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50","p"
"audio-multiple-response","381","1695134","0.0-362.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","382","1698842","0.0-363.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","383","1703218","0.0-364.0","33","a","ITST","v1.0","4375.149999978021","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","48","p"
"audio-multiple-response","384","1706974","0.0-365.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","385","1712984","0.0-366.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","386","1715446","0.0-367.0","33","a","ITST","v1.0","2461.0650000395253","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","387","1719204","0.0-368.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","388","1723402","0.0-369.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","389","1725289","0.0-370.0","33","a","ITST","v1.0","1885.6249999953434","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","50","p"
"html-button-response","390","1728423","0.0-371.0","33","a","ITST","v1.0","1631.4499999862164","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1732684","0.0-372.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","392","1738694","0.0-373.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","393","1740222","0.0-374.0","33","a","ITST","v1.0","1527.490000007674","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","394","1743974","0.0-375.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","395","1747684","0.0-376.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","396","1756468","0.0-377.0","33","a","ITST","v1.0","8783.139999955893","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","49","a"
"audio-multiple-response","397","1760222","0.0-378.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","398","1765323","0.0-379.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","399","1766823","0.0-380.0","33","a","ITST","v1.0","1498.6450000433251","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","28","a"
"audio-multiple-response","400","1770582","0.0-381.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","401","1775964","0.0-382.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","402","1777272","0.0-383.0","33","a","ITST","v1.0","1307.289999909699","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","19","a"
"audio-multiple-response","403","1781033","0.0-384.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","404","1784605","0.0-385.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","405","1788100","0.0-386.0","33","a","ITST","v1.0","3493.629999924451","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","68","a"
"audio-multiple-response","406","1791854","0.0-387.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","407","1797233","0.0-388.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","408","1799000","0.0-389.0","33","a","ITST","v1.0","1765.214999904856","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","30","a"
"audio-multiple-response","409","1802743","0.0-390.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","410","1806063","0.0-391.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","411","1817832","0.0-392.0","33","a","ITST","v1.0","11767.864999943413","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","412","1821583","0.0-393.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","413","1825985","0.0-394.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","414","1831514","0.0-395.0","33","a","ITST","v1.0","5528.189999982715","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","49","a"
"audio-multiple-response","415","1835274","0.0-396.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","416","1840952","0.0-397.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","417","1843218","0.0-398.0","33","a","ITST","v1.0","2263.9150000177324","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","25","a"
"audio-multiple-response","418","1846973","0.0-399.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","419","1852072","0.0-400.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","420","1854470","0.0-401.0","33","a","ITST","v1.0","2396.8500000191852","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","28","a"
"audio-multiple-response","421","1858223","0.0-402.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","422","1861433","0.0-403.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","423","1864210","0.0-404.0","33","a","ITST","v1.0","2776.354999979958","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","424","1867954","0.0-405.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","425","1871524","0.0-406.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","426","1873297","0.0-407.0","33","a","ITST","v1.0","1770.4450000310317","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","47","a"
"audio-multiple-response","427","1877053","0.0-408.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","428","1881664","0.0-409.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","429","1883079","0.0-410.0","33","a","ITST","v1.0","1412.8500000806525","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","38","a"
"audio-multiple-response","430","1886834","0.0-411.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","431","1890854","0.0-412.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","432","1893418","0.0-413.0","33","a","ITST","v1.0","2562.6600000541657","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","a"
"audio-multiple-response","433","1897174","0.0-414.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","434","1902025","0.0-415.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","435","1904543","0.0-416.0","33","a","ITST","v1.0","2516.7549999896437","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","28","a"
"audio-multiple-response","436","1908305","0.0-417.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","437","1911873","0.0-418.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","438","1916913","0.0-419.0","33","a","ITST","v1.0","5037.884999997914","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","62","a"
"audio-multiple-response","439","1920673","0.0-420.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","440","1923994","0.0-421.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","441","1937568","0.0-422.0","33","a","ITST","v1.0","13572.41999998223","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","88","a"
"audio-multiple-response","442","1941324","0.0-423.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","443","1945343","0.0-424.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","444","1947793","0.0-425.0","33","a","ITST","v1.0","2449.1549999220297","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","49","a"
"audio-multiple-response","445","1951555","0.0-426.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","446","1956655","0.0-427.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","447","1957975","0.0-428.0","33","a","ITST","v1.0","1319.205000065267","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","28","a"
"audio-multiple-response","448","1961734","0.0-429.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","449","1966133","0.0-430.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","450","1968051","0.0-431.0","33","a","ITST","v1.0","1917.2549999784678","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","50","a"
"audio-multiple-response","451","1971813","0.0-432.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","452","1976914","0.0-433.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","453","1978180","0.0-434.0","33","a","ITST","v1.0","1264.7249998990446","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","28","a"
"audio-multiple-response","454","1981932","0.0-435.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","455","1987613","0.0-436.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","456","1990293","0.0-437.0","33","a","ITST","v1.0","2679.2800000403076","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","7","a"
"audio-multiple-response","457","1994044","0.0-438.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","458","1997753","0.0-439.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","459","2000055","0.0-440.0","33","a","ITST","v1.0","2300.624999916181","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","66","a"
"audio-multiple-response","460","2003814","0.0-441.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","461","2008212","0.0-442.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","462","2010281","0.0-443.0","33","a","ITST","v1.0","2067.9049999453127","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","49","a"
"audio-multiple-response","463","2014042","0.0-444.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","464","2019424","0.0-445.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","465","2025718","0.0-446.0","33","a","ITST","v1.0","6292.750000022352","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","10","a"
"audio-multiple-response","466","2029474","0.0-447.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","467","2032912","0.0-448.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","468","2034971","0.0-449.0","33","a","ITST","v1.0","2056.7850000225008","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","88","a"
"audio-multiple-response","469","2038734","0.0-450.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","470","2042753","0.0-451.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","471","2044858","0.0-452.0","33","a","ITST","v1.0","2103.78500004299","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","51","a"
"audio-multiple-response","472","2048613","0.0-453.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","473","2051934","0.0-454.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","474","2053952","0.0-455.0","33","a","ITST","v1.0","2017.104999977164","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","a"
"audio-multiple-response","475","2057714","0.0-456.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","476","2061572","0.0-457.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","477","2064695","0.0-458.0","33","a","ITST","v1.0","3120.93500001356","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","49","a"
"audio-multiple-response","478","2068443","0.0-459.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","479","2071652","0.0-460.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","480","2073347","0.0-461.0","33","a","ITST","v1.0","1693.2200000155717","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"html-button-response","481","2203548","0.0-462.0","33","a","ITST","v1.0","128698.54500005022","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2208858","0.0-463.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","483","2212426","0.0-464.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","484","2216794","0.0-465.0","33","a","ITST","v1.0","4366.784999961965","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","63","p"
"audio-multiple-response","485","2220558","0.0-466.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","486","2226236","0.0-467.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","487","2233933","0.0-468.0","33","a","ITST","v1.0","7695.309999980964","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","22","p"
"audio-multiple-response","488","2237687","0.0-469.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","489","2240905","0.0-470.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","490","2246478","0.0-471.0","33","a","ITST","v1.0","5571.759999962524","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","491","2250236","0.0-472.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","492","2254256","0.0-473.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","493","2256761","0.0-474.0","33","a","ITST","v1.0","2503.719999920577","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","p"
"audio-multiple-response","494","2260506","0.0-475.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","495","2263947","0.0-476.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","496","2265795","0.0-477.0","33","a","ITST","v1.0","1846.8750000465661","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","77","p"
"audio-multiple-response","497","2269557","0.0-478.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","498","2275236","0.0-479.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","499","2277379","0.0-480.0","33","a","ITST","v1.0","2140.779999899678","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","500","2281136","0.0-481.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","501","2285156","0.0-482.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","502","2286577","0.0-483.0","33","a","ITST","v1.0","1419.5750000653788","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","p"
"audio-multiple-response","503","2290337","0.0-484.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","504","2293657","0.0-485.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","505","2302157","0.0-486.0","33","a","ITST","v1.0","8498.67500003893","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","p"
"audio-multiple-response","506","2305917","0.0-487.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","507","2311926","0.0-488.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","508","2313461","0.0-489.0","33","a","ITST","v1.0","1533.714999910444","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","509","2317215","0.0-490.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","510","2322065","0.0-491.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","511","2323508","0.0-492.0","33","a","ITST","v1.0","1441.1250000121072","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","29","p"
"audio-multiple-response","512","2327267","0.0-493.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","513","2332646","0.0-494.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","514","2334013","0.0-495.0","33","a","ITST","v1.0","1364.865000010468","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","29","p"
"audio-multiple-response","515","2337756","0.0-496.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","516","2341195","0.0-497.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","517","2342888","0.0-498.0","33","a","ITST","v1.0","1691.1000000545755","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","64","p"
"audio-multiple-response","518","2346648","0.0-499.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","519","2351748","0.0-500.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","520","2353346","0.0-501.0","33","a","ITST","v1.0","1597.0100000267848","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","31","p"
"audio-multiple-response","521","2357107","0.0-502.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","522","2360956","0.0-503.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","523","2363017","0.0-504.0","33","a","ITST","v1.0","2060.2799999760464","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","49","p"
"audio-multiple-response","524","2366777","0.0-505.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","525","2370097","0.0-506.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","526","2371864","0.0-507.0","33","a","ITST","v1.0","1765.9200000343844","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","77","p"
"audio-multiple-response","527","2375618","0.0-508.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","528","2381627","0.0-509.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","529","2383432","0.0-510.0","33","a","ITST","v1.0","1804.2900000000373","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","530","2387187","0.0-511.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","531","2391796","0.0-512.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","532","2395014","0.0-513.0","33","a","ITST","v1.0","3216.275000013411","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","46","p"
"audio-multiple-response","533","2398775","0.0-514.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","534","2402345","0.0-515.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","535","2403605","0.0-516.0","33","a","ITST","v1.0","1259.265000000596","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","79","p"
"audio-multiple-response","536","2407367","0.0-517.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","537","2412466","0.0-518.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","538","2415585","0.0-519.0","33","a","ITST","v1.0","3117.4149999860674","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","0","p"
"audio-multiple-response","539","2419347","0.0-520.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","540","2423207","0.0-521.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","541","2425324","0.0-522.0","33","a","ITST","v1.0","2115.5300000682473","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","78","p"
"audio-multiple-response","542","2429087","0.0-523.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","543","2435096","0.0-524.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","544","2436930","0.0-525.0","33","a","ITST","v1.0","1831.9099999498576","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","545","2440685","0.0-526.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","546","2445527","0.0-527.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
