"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","3506112","0.0-339.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","359","3508542","0.0-340.0","48","a","ITST","v1.0","2428.734999993816","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","0","p"
"audio-multiple-response","360","3512300","0.0-341.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","361","3515517","0.0-342.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","362","3518326","0.0-343.0","48","a","ITST","v1.0","2808.3200000110082","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","p"
"audio-multiple-response","363","3522082","0.0-344.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","364","3527185","0.0-345.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","365","3531508","0.0-346.0","48","a","ITST","v1.0","4322.340000013355","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","20","p"
"audio-multiple-response","366","3535266","0.0-347.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","367","3538975","0.0-348.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","368","3541178","0.0-349.0","48","a","ITST","v1.0","2201.4400000046007","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","65","p"
"audio-multiple-response","369","3544931","0.0-350.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","370","3550034","0.0-351.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","371","3554098","0.0-352.0","48","a","ITST","v1.0","4062.6000000052154","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","24","p"
"audio-multiple-response","372","3557848","0.0-353.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","373","3563531","0.0-354.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","374","3569264","0.0-355.0","48","a","ITST","v1.0","5730.949999997392","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","14","p"
"audio-multiple-response","375","3573017","0.0-356.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","376","3577225","0.0-357.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","377","3580925","0.0-358.0","48","a","ITST","v1.0","3698.130000004079","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","50","p"
"audio-multiple-response","378","3584679","0.0-359.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","379","3589782","0.0-360.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","380","3592032","0.0-361.0","48","a","ITST","v1.0","2249.5400000191294","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","16","p"
"audio-multiple-response","381","3595785","0.0-362.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","382","3599494","0.0-363.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","383","3602947","0.0-364.0","48","a","ITST","v1.0","3451.3549999971874","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","69","p"
"audio-multiple-response","384","3606704","0.0-365.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","385","3610913","0.0-366.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","386","3615659","0.0-367.0","48","a","ITST","v1.0","4744.650000007823","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","50","p"
"audio-multiple-response","387","3619417","0.0-368.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","388","3622633","0.0-369.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","389","3625132","0.0-370.0","48","a","ITST","v1.0","2496.5899999951944","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","98","p"
"html-button-response","390","3714710","0.0-371.0","48","a","ITST","v1.0","88073.31000000704","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","3718978","0.0-372.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","392","3723385","0.0-373.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","393","3726448","0.0-374.0","48","a","ITST","v1.0","3061.7750000087544","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","45","a"
"audio-multiple-response","394","3730206","0.0-375.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","395","3733532","0.0-376.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","396","3742075","0.0-377.0","48","a","ITST","v1.0","8541.620000003371","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","98","a"
"audio-multiple-response","397","3745827","0.0-378.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","398","3751209","0.0-379.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","399","3753555","0.0-380.0","48","a","ITST","v1.0","2344.4650000021793","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","24","a"
"audio-multiple-response","400","3757310","0.0-381.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","401","3760526","0.0-382.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","402","3763169","0.0-383.0","48","a","ITST","v1.0","2642.1100000152364","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","93","a"
"audio-multiple-response","403","3766923","0.0-384.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","404","3771329","0.0-385.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","405","3773522","0.0-386.0","48","a","ITST","v1.0","2191.0700000007637","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","33","a"
"audio-multiple-response","406","3777280","0.0-387.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","407","3780606","0.0-388.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","408","3784776","0.0-389.0","48","a","ITST","v1.0","4168.839999998454","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","a"
"audio-multiple-response","409","3788530","0.0-390.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","410","3792240","0.0-391.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","411","3794579","0.0-392.0","48","a","ITST","v1.0","2337.939999997616","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","68","a"
"audio-multiple-response","412","3798335","0.0-393.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","413","3802544","0.0-394.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","414","3806626","0.0-395.0","48","a","ITST","v1.0","4081.0550000169314","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50","a"
"audio-multiple-response","415","3810381","0.0-396.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","416","3815228","0.0-397.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","417","3818628","0.0-398.0","48","a","ITST","v1.0","3398.5999999856576","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","20","a"
"audio-multiple-response","418","3822380","0.0-399.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","419","3825950","0.0-400.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","420","3830726","0.0-401.0","48","a","ITST","v1.0","4774.249999987893","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","87","a"
"audio-multiple-response","421","3834484","0.0-402.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","422","3839865","0.0-403.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","423","3841817","0.0-404.0","48","a","ITST","v1.0","1951.1099999942817","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","15","a"
"audio-multiple-response","424","3845572","0.0-405.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","425","3850419","0.0-406.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","426","3853564","0.0-407.0","48","a","ITST","v1.0","3144.2749999989755","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","20","a"
"audio-multiple-response","427","3857321","0.0-408.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","428","3861182","0.0-409.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","429","3863332","0.0-410.0","48","a","ITST","v1.0","2149.0999999805354","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","60","a"
"audio-multiple-response","430","3867085","0.0-411.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","431","3872188","0.0-412.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","432","3875520","0.0-413.0","48","a","ITST","v1.0","3330.7700000004843","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","7","a"
"audio-multiple-response","433","3879276","0.0-414.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","434","3882847","0.0-415.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","435","3885300","0.0-416.0","48","a","ITST","v1.0","2452.3200000110082","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","77","a"
"audio-multiple-response","436","3889058","0.0-417.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","437","3895066","0.0-418.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","438","3897994","0.0-419.0","48","a","ITST","v1.0","2926.1850000182167","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","1","a"
"audio-multiple-response","439","3901748","0.0-420.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","440","3905458","0.0-421.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","441","3908047","0.0-422.0","48","a","ITST","v1.0","2587.4349999940023","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","71","a"
"audio-multiple-response","442","3911803","0.0-423.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","443","3916905","0.0-424.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","444","3919006","0.0-425.0","48","a","ITST","v1.0","2098.880000005476","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","25","a"
"audio-multiple-response","445","3922763","0.0-426.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","446","3926205","0.0-427.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","447","3930596","0.0-428.0","48","a","ITST","v1.0","4389.239999989513","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","a"
"audio-multiple-response","448","3934350","0.0-429.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","449","3939731","0.0-430.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","450","3941954","0.0-431.0","48","a","ITST","v1.0","2221.110000012908","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","22","a"
"audio-multiple-response","451","3945711","0.0-432.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","452","3949153","0.0-433.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","453","3951931","0.0-434.0","48","a","ITST","v1.0","2775.95499998983","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","91","a"
"audio-multiple-response","454","3955684","0.0-435.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","455","3961065","0.0-436.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","456","3963196","0.0-437.0","48","a","ITST","v1.0","2130.2100000032224","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","22","a"
"audio-multiple-response","457","3966952","0.0-438.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","458","3970394","0.0-439.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","459","3972874","0.0-440.0","48","a","ITST","v1.0","2477.899999998044","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","460","3976629","0.0-441.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","461","3980338","0.0-442.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","462","3982244","0.0-443.0","48","a","ITST","v1.0","1903.9950000005774","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","59","a"
"audio-multiple-response","463","3985998","0.0-444.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","464","3992007","0.0-445.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","465","3994469","0.0-446.0","48","a","ITST","v1.0","2459.8150000087917","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","2","a"
"audio-multiple-response","466","3998224","0.0-447.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","467","4002433","0.0-448.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","468","4006346","0.0-449.0","48","a","ITST","v1.0","3912.4650000017136","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","50","a"
"audio-multiple-response","469","4010102","0.0-450.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","470","4014717","0.0-451.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","471","4016862","0.0-452.0","48","a","ITST","v1.0","2143.895000015851","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","36","a"
"audio-multiple-response","472","4020615","0.0-453.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","473","4024638","0.0-454.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","474","4028188","0.0-455.0","48","a","ITST","v1.0","3548.6200000159442","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","51","a"
"audio-multiple-response","475","4031941","0.0-456.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","476","4036556","0.0-457.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","477","4038932","0.0-458.0","48","a","ITST","v1.0","2374.349999997765","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","41","a"
"audio-multiple-response","478","4042686","0.0-459.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","479","4046709","0.0-460.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","480","4050035","0.0-461.0","48","a","ITST","v1.0","3324.4249999988824","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","50","a"
"html-button-response","481","4080099","0.0-462.0","48","a","ITST","v1.0","28561.825000011362","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","4084362","0.0-463.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","483","4088768","0.0-464.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","484","4090833","0.0-465.0","48","a","ITST","v1.0","2063.315000006929","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","46","p"
"audio-multiple-response","485","4094591","0.0-466.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","486","4099693","0.0-467.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","487","4102678","0.0-468.0","48","a","ITST","v1.0","2983.7249999982305","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","18","p"
"audio-multiple-response","488","4106427","0.0-469.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","489","4110833","0.0-470.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","490","4113011","0.0-471.0","48","a","ITST","v1.0","2176.100000011269","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","48","p"
"audio-multiple-response","491","4116766","0.0-472.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","492","4121614","0.0-473.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","493","4123902","0.0-474.0","48","a","ITST","v1.0","2287.24000000488","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","24","p"
"audio-multiple-response","494","4127657","0.0-475.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","495","4133665","0.0-476.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","496","4135896","0.0-477.0","48","a","ITST","v1.0","2229.4249999974854","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","5","p"
"audio-multiple-response","497","4139650","0.0-478.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","498","4144753","0.0-479.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","499","4147636","0.0-480.0","48","a","ITST","v1.0","2881.515000015497","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","21","p"
"audio-multiple-response","500","4151388","0.0-481.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","501","4155249","0.0-482.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","502","4157635","0.0-483.0","48","a","ITST","v1.0","2384.905000013765","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","65","p"
"audio-multiple-response","503","4161391","0.0-484.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","504","4165414","0.0-485.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","505","4170662","0.0-486.0","48","a","ITST","v1.0","5246.604999992996","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","50","p"
"audio-multiple-response","506","4174426","0.0-487.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","507","4179284","0.0-488.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","508","4182148","0.0-489.0","48","a","ITST","v1.0","2858.2100000055507","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","20","p"
"audio-multiple-response","509","4185906","0.0-490.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","510","4191293","0.0-491.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","511","4193582","0.0-492.0","48","a","ITST","v1.0","2285.919999994803","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","18","p"
"audio-multiple-response","512","4197340","0.0-493.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","513","4200912","0.0-494.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","514","4204609","0.0-495.0","48","a","ITST","v1.0","3693.97500000149","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","88","p"
"audio-multiple-response","515","4208369","0.0-496.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","516","4211586","0.0-497.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","517","4214064","0.0-498.0","48","a","ITST","v1.0","2475.815000012517","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","p"
"audio-multiple-response","518","4217822","0.0-499.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","519","4223831","0.0-500.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","520","4225650","0.0-501.0","48","a","ITST","v1.0","1816.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","521","4229404","0.0-502.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","522","4232621","0.0-503.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","523","4235592","0.0-504.0","48","a","ITST","v1.0","2969.8450000141747","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","524","4239349","0.0-505.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","525","4243755","0.0-506.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","526","4246117","0.0-507.0","48","a","ITST","v1.0","2358.2549999994226","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","47","p"
"audio-multiple-response","527","4249874","0.0-508.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","528","4253311","0.0-509.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","529","4256716","0.0-510.0","48","a","ITST","v1.0","3404.095000005327","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","94","p"
"audio-multiple-response","530","4260474","0.0-511.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","531","4266477","0.0-512.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","532","4267986","0.0-513.0","48","a","ITST","v1.0","1507.115000014659","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","533","4271737","0.0-514.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","534","4276143","0.0-515.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","535","4280668","0.0-516.0","48","a","ITST","v1.0","4524.229999980889","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","51","p"
"audio-multiple-response","536","4284421","0.0-517.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","537","4287747","0.0-518.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","538","4290406","0.0-519.0","48","a","ITST","v1.0","2656.5500000137836","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","98","p"
"audio-multiple-response","539","4294162","0.0-520.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","540","4297871","0.0-521.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","541","4300219","0.0-522.0","48","a","ITST","v1.0","2345.6399999847636","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","69","p"
"audio-multiple-response","542","4303973","0.0-523.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","543","4307415","0.0-524.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","544","4311142","0.0-525.0","48","a","ITST","v1.0","3725.475000014063","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","75","p"
"audio-multiple-response","545","4314898","0.0-526.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
