"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1521460","0.0-340.0","109","a","ITST","v1.0","3757.994999992661","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","66","p"
"audio-multiple-response","360","1525218","0.0-341.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","361","1529833","0.0-342.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","362","1532206","0.0-343.0","109","a","ITST","v1.0","2371.6199999907985","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","0","p"
"audio-multiple-response","363","1535963","0.0-344.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","364","1540369","0.0-345.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","365","1543592","0.0-346.0","109","a","ITST","v1.0","3220.4450000135694","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","46","p"
"audio-multiple-response","366","1547347","0.0-347.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","367","1552450","0.0-348.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","368","1554449","0.0-349.0","109","a","ITST","v1.0","1997.5700000068173","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","0","p"
"audio-multiple-response","369","1558203","0.0-350.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","370","1562413","0.0-351.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","371","1564574","0.0-352.0","109","a","ITST","v1.0","2159.350000001723","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","46","p"
"audio-multiple-response","372","1568329","0.0-353.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","373","1572190","0.0-354.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","374","1576077","0.0-355.0","109","a","ITST","v1.0","3885.5299999995623","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","51","p"
"audio-multiple-response","375","1579835","0.0-356.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","376","1583162","0.0-357.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","377","1585465","0.0-358.0","109","a","ITST","v1.0","2300.954999984242","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","p"
"audio-multiple-response","378","1589222","0.0-359.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","379","1593240","0.0-360.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","380","1594988","0.0-361.0","109","a","ITST","v1.0","1746.034999989206","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","48","p"
"audio-multiple-response","381","1598743","0.0-362.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","382","1603590","0.0-363.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","383","1605145","0.0-364.0","109","a","ITST","v1.0","1552.6049999753013","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","28","p"
"audio-multiple-response","384","1608902","0.0-365.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","385","1612606","0.0-366.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","386","1618013","0.0-367.0","109","a","ITST","v1.0","5404.795000009472","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","66","p"
"audio-multiple-response","387","1621767","0.0-368.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","388","1626382","0.0-369.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","389","1628769","0.0-370.0","109","a","ITST","v1.0","2385.7999999891035","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","0","p"
"html-button-response","390","1706733","0.0-371.0","109","a","ITST","v1.0","76457.68000002136","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1711407","0.0-372.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","392","1714617","0.0-373.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","393","1717311","0.0-374.0","109","a","ITST","v1.0","2692.4200000066776","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","a"
"audio-multiple-response","394","1721067","0.0-375.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","395","1725682","0.0-376.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","396","1727351","0.0-377.0","109","a","ITST","v1.0","1667.3249999876134","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","0","a"
"audio-multiple-response","397","1731110","0.0-378.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","398","1734430","0.0-379.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","399","1738061","0.0-380.0","109","a","ITST","v1.0","3629.350000002887","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","78","a"
"audio-multiple-response","400","1741814","0.0-381.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","401","1747196","0.0-382.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","402","1751339","0.0-383.0","109","a","ITST","v1.0","4141.14999998128","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","a"
"audio-multiple-response","403","1755097","0.0-384.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","404","1759712","0.0-385.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","405","1761614","0.0-386.0","109","a","ITST","v1.0","1900.4899999999907","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","43","a"
"audio-multiple-response","406","1765372","0.0-387.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","407","1769395","0.0-388.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","408","1771011","0.0-389.0","109","a","ITST","v1.0","1613.9749999856576","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","62","a"
"audio-multiple-response","409","1774764","0.0-390.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","410","1778619","0.0-391.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","411","1781259","0.0-392.0","109","a","ITST","v1.0","2637.910000019474","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","62","a"
"audio-multiple-response","412","1785016","0.0-393.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","413","1790694","0.0-394.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","414","1793245","0.0-395.0","109","a","ITST","v1.0","2549.570000002859","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","a"
"audio-multiple-response","415","1797004","0.0-396.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","416","1800574","0.0-397.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","417","1803647","0.0-398.0","109","a","ITST","v1.0","3071.2449999991804","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","78","a"
"audio-multiple-response","418","1807401","0.0-399.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","419","1813404","0.0-400.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","420","1817474","0.0-401.0","109","a","ITST","v1.0","4068.2949999754783","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","421","1821229","0.0-402.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","422","1824939","0.0-403.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","423","1827714","0.0-404.0","109","a","ITST","v1.0","2773.574999999255","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","68","a"
"audio-multiple-response","424","1831469","0.0-405.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","425","1834685","0.0-406.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","426","1837621","0.0-407.0","109","a","ITST","v1.0","2933.370000013383","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","85","a"
"audio-multiple-response","427","1841379","0.0-408.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","428","1845088","0.0-409.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","429","1847788","0.0-410.0","109","a","ITST","v1.0","2697.9649999993853","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","60","a"
"audio-multiple-response","430","1851544","0.0-411.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","431","1855567","0.0-412.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","432","1857728","0.0-413.0","109","a","ITST","v1.0","2159.2649999947753","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","48","a"
"audio-multiple-response","433","1861482","0.0-414.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","434","1866097","0.0-415.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","435","1868591","0.0-416.0","109","a","ITST","v1.0","2492.7000000025146","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","26","a"
"audio-multiple-response","436","1872349","0.0-417.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","437","1876750","0.0-418.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","438","1878652","0.0-419.0","109","a","ITST","v1.0","1900.1449999923352","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","47","a"
"audio-multiple-response","439","1882404","0.0-420.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","440","1885724","0.0-421.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","441","1888409","0.0-422.0","109","a","ITST","v1.0","2682.4149999883957","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","85","a"
"audio-multiple-response","442","1892162","0.0-423.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","443","1896777","0.0-424.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","444","1898692","0.0-425.0","109","a","ITST","v1.0","1912.4550000124145","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","21","a"
"audio-multiple-response","445","1902443","0.0-426.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","446","1906304","0.0-427.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","447","1908993","0.0-428.0","109","a","ITST","v1.0","2687.245000008261","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","76","a"
"audio-multiple-response","448","1912747","0.0-429.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","449","1916074","0.0-430.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","450","1919891","0.0-431.0","109","a","ITST","v1.0","3814.859999984037","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","a"
"audio-multiple-response","451","1923644","0.0-432.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","452","1927847","0.0-433.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","453","1929774","0.0-434.0","109","a","ITST","v1.0","1925.8600000175647","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","37","a"
"audio-multiple-response","454","1933530","0.0-435.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","455","1937384","0.0-436.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","456","1941363","0.0-437.0","109","a","ITST","v1.0","3976.9599999999627","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","49","a"
"audio-multiple-response","457","1945117","0.0-438.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","458","1948333","0.0-439.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","459","1950335","0.0-440.0","109","a","ITST","v1.0","1999.9900000111666","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","460","1954092","0.0-441.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","461","1959775","0.0-442.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","462","1962136","0.0-443.0","109","a","ITST","v1.0","2358.7899999984074","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","463","1965894","0.0-444.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","464","1970300","0.0-445.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","465","1972455","0.0-446.0","109","a","ITST","v1.0","2153.8450000225566","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","46","a"
"audio-multiple-response","466","1976210","0.0-447.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","467","1981893","0.0-448.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","468","1994388","0.0-449.0","109","a","ITST","v1.0","12492.939999996452","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","a"
"audio-multiple-response","469","1998141","0.0-450.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","470","2002989","0.0-451.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","471","2006041","0.0-452.0","109","a","ITST","v1.0","3049.9349999881815","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","34","a"
"audio-multiple-response","472","2009798","0.0-453.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","473","2015481","0.0-454.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","474","2018627","0.0-455.0","109","a","ITST","v1.0","3143.19499998237","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","23","a"
"audio-multiple-response","475","2022378","0.0-456.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","476","2026581","0.0-457.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","477","2030853","0.0-458.0","109","a","ITST","v1.0","4269.9049999937415","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","49","a"
"audio-multiple-response","478","2034609","0.0-459.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","479","2039712","0.0-460.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","480","2042231","0.0-461.0","109","a","ITST","v1.0","2516.8599999742582","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","16","a"
"html-button-response","481","2092345","0.0-462.0","109","a","ITST","v1.0","48608.984999998705","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2097168","0.0-463.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","483","2101185","0.0-464.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","484","2103720","0.0-465.0","109","a","ITST","v1.0","2533.6649999953806","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","48","p"
"audio-multiple-response","485","2107478","0.0-466.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","486","2112581","0.0-467.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","487","2114978","0.0-468.0","109","a","ITST","v1.0","2395.464999979362","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","12","p"
"audio-multiple-response","488","2118728","0.0-469.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","489","2124110","0.0-470.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","490","2126083","0.0-471.0","109","a","ITST","v1.0","1971.709999983199","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","p"
"audio-multiple-response","491","2129839","0.0-472.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","492","2133856","0.0-473.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","493","2136423","0.0-474.0","109","a","ITST","v1.0","2565.224999998696","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","57","p"
"audio-multiple-response","494","2140178","0.0-475.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","495","2143882","0.0-476.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","496","2146610","0.0-477.0","109","a","ITST","v1.0","2726.475000002887","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","72","p"
"audio-multiple-response","497","2150366","0.0-478.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","498","2153803","0.0-479.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","499","2156245","0.0-480.0","109","a","ITST","v1.0","2440.5250000129454","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","87","p"
"audio-multiple-response","500","2160003","0.0-481.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","501","2164206","0.0-482.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","502","2165793","0.0-483.0","109","a","ITST","v1.0","1585.6800000183284","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","p"
"audio-multiple-response","503","2169547","0.0-484.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","504","2175555","0.0-485.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","505","2179124","0.0-486.0","109","a","ITST","v1.0","3566.7149999933317","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","506","2182881","0.0-487.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","507","2187287","0.0-488.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","508","2190844","0.0-489.0","109","a","ITST","v1.0","3554.824999999255","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","46","p"
"audio-multiple-response","509","2194602","0.0-490.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","510","2198456","0.0-491.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","511","2207884","0.0-492.0","109","a","ITST","v1.0","9425.705000001471","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","58","p"
"audio-multiple-response","512","2211640","0.0-493.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","513","2216743","0.0-494.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","514","2219863","0.0-495.0","109","a","ITST","v1.0","3118.844999990426","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","31","p"
"audio-multiple-response","515","2223616","0.0-496.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","516","2227325","0.0-497.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","517","2230546","0.0-498.0","109","a","ITST","v1.0","3218.6800000197254","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","67","p"
"audio-multiple-response","518","2234303","0.0-499.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","519","2238709","0.0-500.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","520","2241308","0.0-501.0","109","a","ITST","v1.0","2596.984999981709","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","44","p"
"audio-multiple-response","521","2245066","0.0-502.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","522","2250163","0.0-503.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","523","2251958","0.0-504.0","109","a","ITST","v1.0","1793.1049999902025","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","36","p"
"audio-multiple-response","524","2255713","0.0-505.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","525","2261715","0.0-506.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","526","2263400","0.0-507.0","109","a","ITST","v1.0","1683.1349999993108","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","18","p"
"audio-multiple-response","527","2267155","0.0-508.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","528","2270719","0.0-509.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","529","2273347","0.0-510.0","109","a","ITST","v1.0","2626.189999980852","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","91","p"
"audio-multiple-response","530","2277105","0.0-511.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","531","2282486","0.0-512.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","532","2285111","0.0-513.0","109","a","ITST","v1.0","2622.655000013765","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","p"
"audio-multiple-response","533","2288866","0.0-514.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","534","2293481","0.0-515.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","535","2296320","0.0-516.0","109","a","ITST","v1.0","2836.329999991227","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","9","p"
"audio-multiple-response","536","2300076","0.0-517.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","537","2303646","0.0-518.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","538","2305725","0.0-519.0","109","a","ITST","v1.0","2077.2949999957345","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","86","p"
"audio-multiple-response","539","2309480","0.0-520.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","540","2312922","0.0-521.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","541","2318541","0.0-522.0","109","a","ITST","v1.0","5616.195000009611","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"audio-multiple-response","542","2322298","0.0-523.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","543","2326704","0.0-524.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","544","2328383","0.0-525.0","109","a","ITST","v1.0","1677.5900000063702","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","48","p"
"audio-multiple-response","545","2332138","0.0-526.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","546","2335458","0.0-527.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
