"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","6237174","0.0-339.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","359","6239461","0.0-340.0","56","a","ITST","v1.0","2286.034999997355","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","360","6243214","0.0-341.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","361","6246773","0.0-342.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","362","6260990","0.0-343.0","56","a","ITST","v1.0","14215.069999977015","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","46","p"
"audio-multiple-response","363","6264734","0.0-344.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","364","6269134","0.0-345.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","365","6270918","0.0-346.0","56","a","ITST","v1.0","1782.6099999947473","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","33","p"
"audio-multiple-response","366","6274664","0.0-347.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","367","6278375","0.0-348.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","368","6284999","0.0-349.0","56","a","ITST","v1.0","6621.640000026673","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","50","p"
"audio-multiple-response","369","6288744","0.0-350.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","370","6292184","0.0-351.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","371","6295846","0.0-352.0","56","a","ITST","v1.0","3661.184999975376","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","74","p"
"audio-multiple-response","372","6299594","0.0-353.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","373","6303154","0.0-354.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","374","6307023","0.0-355.0","56","a","ITST","v1.0","3867.919999989681","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","65","p"
"audio-multiple-response","375","6310774","0.0-356.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","376","6315615","0.0-357.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","377","6319918","0.0-358.0","56","a","ITST","v1.0","4300.945000024512","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","16","p"
"audio-multiple-response","378","6323664","0.0-359.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","379","6327224","0.0-360.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","380","6339079","0.0-361.0","56","a","ITST","v1.0","11851.734999974258","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","82","p"
"audio-multiple-response","381","6342825","0.0-362.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","382","6347664","0.0-363.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","383","6350231","0.0-364.0","56","a","ITST","v1.0","2566.01499998942","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","25","p"
"audio-multiple-response","384","6353974","0.0-365.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","385","6357534","0.0-366.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","386","6359655","0.0-367.0","56","a","ITST","v1.0","2119.539999985136","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","63","p"
"audio-multiple-response","387","6363414","0.0-368.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","388","6369095","0.0-369.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","389","6373006","0.0-370.0","56","a","ITST","v1.0","3909.255000005476","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","3","p"
"html-button-response","390","6672294","0.0-371.0","56","a","ITST","v1.0","297784.5100000268","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","6676594","0.0-372.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","392","6681434","0.0-373.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","393","6687790","0.0-374.0","56","a","ITST","v1.0","6350.824999972247","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","12","a"
"audio-multiple-response","394","6691534","0.0-375.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","395","6695733","0.0-376.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","396","6705046","0.0-377.0","56","a","ITST","v1.0","9310.43499999214","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","33","a"
"audio-multiple-response","397","6708795","0.0-378.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","398","6712495","0.0-379.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","399","6715239","0.0-380.0","56","a","ITST","v1.0","2741.0149999782443","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","78","a"
"audio-multiple-response","400","6718995","0.0-381.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","401","6723604","0.0-382.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","402","6725982","0.0-383.0","56","a","ITST","v1.0","2376.370000012219","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","18","a"
"audio-multiple-response","403","6729724","0.0-384.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","404","6735104","0.0-385.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","405","6738070","0.0-386.0","56","a","ITST","v1.0","2963.755000033416","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","a"
"audio-multiple-response","406","6741815","0.0-387.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","407","6745254","0.0-388.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","408","6747887","0.0-389.0","56","a","ITST","v1.0","2630.7099999981","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","90","a"
"audio-multiple-response","409","6751635","0.0-390.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","410","6757015","0.0-391.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","411","6759895","0.0-392.0","56","a","ITST","v1.0","2877.9750000108033","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","a"
"audio-multiple-response","412","6763644","0.0-393.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","413","6768745","0.0-394.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","414","6775431","0.0-395.0","56","a","ITST","v1.0","6685.460000007413","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","0","a"
"audio-multiple-response","415","6779174","0.0-396.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","416","6782495","0.0-397.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","417","6788935","0.0-398.0","56","a","ITST","v1.0","6437.809999973513","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","84","a"
"audio-multiple-response","418","6792684","0.0-399.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","419","6798065","0.0-400.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","420","6803063","0.0-401.0","56","a","ITST","v1.0","4995.315000006929","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","15","a"
"audio-multiple-response","421","6806814","0.0-402.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","422","6811658","0.0-403.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","423","6815974","0.0-404.0","56","a","ITST","v1.0","4315.449999994598","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","9","a"
"audio-multiple-response","424","6819724","0.0-405.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","425","6823164","0.0-406.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","426","6830701","0.0-407.0","56","a","ITST","v1.0","7536.485000047833","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","86","a"
"audio-multiple-response","427","6834444","0.0-408.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","428","6838304","0.0-409.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","429","6843183","0.0-410.0","56","a","ITST","v1.0","4877.534999977797","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","82","a"
"audio-multiple-response","430","6846934","0.0-411.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","431","6852034","0.0-412.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","432","6854255","0.0-413.0","56","a","ITST","v1.0","2219.7399999713525","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","5","a"
"audio-multiple-response","433","6858005","0.0-414.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","434","6861865","0.0-415.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","435","6864335","0.0-416.0","56","a","ITST","v1.0","2469.1899999743327","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","58","a"
"audio-multiple-response","436","6868085","0.0-417.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","437","6872105","0.0-418.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","438","6875511","0.0-419.0","56","a","ITST","v1.0","3404.53499997966","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","48","a"
"audio-multiple-response","439","6879255","0.0-420.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","440","6882964","0.0-421.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","441","6884599","0.0-422.0","56","a","ITST","v1.0","1633.435000024736","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","56","a"
"audio-multiple-response","442","6888355","0.0-423.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","443","6892755","0.0-424.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","444","6895671","0.0-425.0","56","a","ITST","v1.0","2915.0099999969825","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","35","a"
"audio-multiple-response","445","6899414","0.0-426.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","446","6903125","0.0-427.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","447","6908359","0.0-428.0","56","a","ITST","v1.0","5233.40000002645","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","68","a"
"audio-multiple-response","448","6912114","0.0-429.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","449","6915435","0.0-430.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","450","6920903","0.0-431.0","56","a","ITST","v1.0","5466.489999962971","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","84","a"
"audio-multiple-response","451","6924654","0.0-432.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","452","6928219","0.0-433.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","453","6932566","0.0-434.0","56","a","ITST","v1.0","4345.000000030734","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","69","a"
"audio-multiple-response","454","6936315","0.0-435.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","455","6942314","0.0-436.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","456","6946783","0.0-437.0","56","a","ITST","v1.0","4467.5799999972805","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","457","6950535","0.0-438.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","458","6954934","0.0-439.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","459","6957071","0.0-440.0","56","a","ITST","v1.0","2135.9700000034645","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","53","a"
"audio-multiple-response","460","6960814","0.0-441.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","461","6964254","0.0-442.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","462","6972591","0.0-443.0","56","a","ITST","v1.0","8333.904999949038","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","94","a"
"audio-multiple-response","463","6976334","0.0-444.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","464","6980535","0.0-445.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","465","6984399","0.0-446.0","56","a","ITST","v1.0","3861.375000037253","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","48","a"
"audio-multiple-response","466","6988154","0.0-447.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","467","6993534","0.0-448.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","468","6997142","0.0-449.0","56","a","ITST","v1.0","3606.634999974631","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","3","a"
"audio-multiple-response","469","7000884","0.0-450.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","470","7005284","0.0-451.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","471","7009166","0.0-452.0","56","a","ITST","v1.0","3879.1949999872595","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","15","a"
"audio-multiple-response","472","7012914","0.0-453.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","473","7017754","0.0-454.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","474","7021182","0.0-455.0","56","a","ITST","v1.0","3426.8700000252575","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","8","a"
"audio-multiple-response","475","7024934","0.0-456.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","476","7028254","0.0-457.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","477","7032197","0.0-458.0","56","a","ITST","v1.0","3942.8049999987707","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","95","a"
"audio-multiple-response","478","7035954","0.0-459.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","479","7041954","0.0-460.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","480","7045463","0.0-461.0","56","a","ITST","v1.0","3507.439999957569","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","a"
"html-button-response","481","7713183","0.0-462.0","56","a","ITST","v1.0","666216.0599999484","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","7717478","0.0-463.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","483","7720688","0.0-464.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","484","7733478","0.0-465.0","56","a","ITST","v1.0","12785.815000010654","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","29","p"
"audio-multiple-response","485","7737229","0.0-466.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","486","7742328","0.0-467.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","487","7744798","0.0-468.0","56","a","ITST","v1.0","2469.7850000225008","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","5","p"
"audio-multiple-response","488","7748548","0.0-469.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","489","7751758","0.0-470.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","490","7754111","0.0-471.0","56","a","ITST","v1.0","2351.9300000043586","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","89","p"
"audio-multiple-response","491","7757868","0.0-472.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","492","7761888","0.0-473.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","493","7765015","0.0-474.0","56","a","ITST","v1.0","3126.259999989532","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","24","p"
"audio-multiple-response","494","7768767","0.0-475.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","495","7774148","0.0-476.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","496","7776455","0.0-477.0","56","a","ITST","v1.0","2306.1849999940023","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","p"
"audio-multiple-response","497","7780198","0.0-478.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","498","7783909","0.0-479.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","499","7788902","0.0-480.0","56","a","ITST","v1.0","4990.5249999715015","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","67","p"
"audio-multiple-response","500","7792648","0.0-481.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","501","7796088","0.0-482.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","502","7799958","0.0-483.0","56","a","ITST","v1.0","3867.6349999736995","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","64","p"
"audio-multiple-response","503","7803708","0.0-484.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","504","7807728","0.0-485.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","505","7809303","0.0-486.0","56","a","ITST","v1.0","1574.0249999798834","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","41","p"
"audio-multiple-response","506","7813049","0.0-487.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","507","7818728","0.0-488.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","508","7820711","0.0-489.0","56","a","ITST","v1.0","1981.1300000296906","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","509","7824468","0.0-490.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","510","7828488","0.0-491.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","511","7833352","0.0-492.0","56","a","ITST","v1.0","4861.405000031926","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","62","p"
"audio-multiple-response","512","7837109","0.0-493.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","513","7841718","0.0-494.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","514","7846583","0.0-495.0","56","a","ITST","v1.0","4863.9450000477955","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","23","p"
"audio-multiple-response","515","7850329","0.0-496.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","516","7855709","0.0-497.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","517","7859511","0.0-498.0","56","a","ITST","v1.0","3800.840000039898","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","10","p"
"audio-multiple-response","518","7863269","0.0-499.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","519","7868368","0.0-500.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","520","7873000","0.0-501.0","56","a","ITST","v1.0","4630.714999977499","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","44","p"
"audio-multiple-response","521","7876749","0.0-502.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","522","7880189","0.0-503.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","523","7882871","0.0-504.0","56","a","ITST","v1.0","2680.9950000019744","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","72","p"
"audio-multiple-response","524","7886629","0.0-505.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","525","7892008","0.0-506.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","526","7894190","0.0-507.0","56","a","ITST","v1.0","2180.9800000051036","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","7","p"
"audio-multiple-response","527","7897949","0.0-508.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","528","7901648","0.0-509.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","529","7906583","0.0-510.0","56","a","ITST","v1.0","4933.764999965206","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","68","p"
"audio-multiple-response","530","7910329","0.0-511.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","531","7915709","0.0-512.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","532","7919879","0.0-513.0","56","a","ITST","v1.0","4168.8950000097975","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","24","p"
"audio-multiple-response","533","7923629","0.0-514.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","534","7927329","0.0-515.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","535","7930168","0.0-516.0","56","a","ITST","v1.0","2836.0550000211224","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","75","p"
"audio-multiple-response","536","7933918","0.0-517.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","537","7939018","0.0-518.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","538","7941439","0.0-519.0","56","a","ITST","v1.0","2420.0549999950454","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","12","p"
"audio-multiple-response","539","7945189","0.0-520.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","540","7949388","0.0-521.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","541","7957030","0.0-522.0","56","a","ITST","v1.0","7640.814999991097","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52","p"
"audio-multiple-response","542","7960789","0.0-523.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","543","7964648","0.0-524.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","544","7968512","0.0-525.0","56","a","ITST","v1.0","3862.4000000413507","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","58","p"
"audio-multiple-response","545","7972269","0.0-526.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
