"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1329515","0.0-340.0","36","p","ITST","v1.0","1107.9849999996368","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","15","a"
"audio-multiple-response","360","1333277","0.0-341.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","361","1337476","0.0-342.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","362","1339576","0.0-343.0","36","p","ITST","v1.0","2098.7750000003725","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","55","a"
"audio-multiple-response","363","1343327","0.0-344.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","364","1349326","0.0-345.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","365","1351935","0.0-346.0","36","p","ITST","v1.0","2607.91999999946","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","14","a"
"audio-multiple-response","366","1355686","0.0-347.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","367","1359547","0.0-348.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","368","1361012","0.0-349.0","36","p","ITST","v1.0","1464.565000000177","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","75","a"
"audio-multiple-response","369","1364757","0.0-350.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","370","1369157","0.0-351.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","371","1370884","0.0-352.0","36","p","ITST","v1.0","1726.7700000002515","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","52","a"
"audio-multiple-response","372","1374637","0.0-353.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","373","1378496","0.0-354.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","374","1381530","0.0-355.0","36","p","ITST","v1.0","3032.9349999993574","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","56","a"
"audio-multiple-response","375","1385277","0.0-356.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","376","1389677","0.0-357.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","377","1392368","0.0-358.0","36","p","ITST","v1.0","2690.3899999998976","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","44","a"
"audio-multiple-response","378","1396117","0.0-359.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","379","1399677","0.0-360.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","380","1401109","0.0-361.0","36","p","ITST","v1.0","1432.0850000004284","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","90","a"
"audio-multiple-response","381","1404857","0.0-362.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","382","1409257","0.0-363.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","383","1411180","0.0-364.0","36","p","ITST","v1.0","1922.549999999348","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","52","a"
"audio-multiple-response","384","1414927","0.0-365.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","385","1420307","0.0-366.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","386","1421760","0.0-367.0","36","p","ITST","v1.0","1452.6500000001397","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","13","a"
"audio-multiple-response","387","1425517","0.0-368.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","388","1428957","0.0-369.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","389","1430512","0.0-370.0","36","p","ITST","v1.0","1554.9100000006147","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","95","a"
"html-button-response","390","1434981","0.0-371.0","36","p","ITST","v1.0","2965.8449999997392","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1439237","0.0-372.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","392","1444337","0.0-373.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","393","1446129","0.0-374.0","36","p","ITST","v1.0","1791.3900000003632","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","15","p"
"audio-multiple-response","394","1449877","0.0-375.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","395","1453737","0.0-376.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","396","1455705","0.0-377.0","36","p","ITST","v1.0","1967.7250000005588","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","68","p"
"audio-multiple-response","397","1459457","0.0-378.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","398","1464556","0.0-379.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","399","1466725","0.0-380.0","36","p","ITST","v1.0","2168.0749999997206","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","24","p"
"audio-multiple-response","400","1470476","0.0-381.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","401","1474497","0.0-382.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","402","1475768","0.0-383.0","36","p","ITST","v1.0","1270.6949999991339","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","82","p"
"audio-multiple-response","403","1479516","0.0-384.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","404","1485517","0.0-385.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","405","1486775","0.0-386.0","36","p","ITST","v1.0","1257.7700000000186","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","406","1490527","0.0-387.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","407","1494926","0.0-388.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","408","1497513","0.0-389.0","36","p","ITST","v1.0","2585.9250000002794","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","58","p"
"audio-multiple-response","409","1501256","0.0-390.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","410","1504467","0.0-391.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","411","1506736","0.0-392.0","36","p","ITST","v1.0","2268.820000000065","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","412","1510487","0.0-393.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","413","1516487","0.0-394.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","414","1519748","0.0-395.0","36","p","ITST","v1.0","3259.9100000006147","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","415","1523497","0.0-396.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","416","1528597","0.0-397.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","417","1529549","0.0-398.0","36","p","ITST","v1.0","951.1450000000186","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","21","p"
"audio-multiple-response","418","1533297","0.0-399.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","419","1536737","0.0-400.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","420","1538041","0.0-401.0","36","p","ITST","v1.0","1304.0799999998417","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","p"
"audio-multiple-response","421","1541797","0.0-402.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","422","1546197","0.0-403.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","423","1547804","0.0-404.0","36","p","ITST","v1.0","1607.1500000008382","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","43","p"
"audio-multiple-response","424","1551557","0.0-405.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","425","1554877","0.0-406.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","426","1556876","0.0-407.0","36","p","ITST","v1.0","1997.875","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","91","p"
"audio-multiple-response","427","1560637","0.0-408.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","428","1564497","0.0-409.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","429","1565557","0.0-410.0","36","p","ITST","v1.0","1059.9450000000652","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","67","p"
"audio-multiple-response","430","1569317","0.0-411.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","431","1572527","0.0-412.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","432","1574487","0.0-413.0","36","p","ITST","v1.0","1959.7899999998044","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","433","1578237","0.0-414.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","434","1582097","0.0-415.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","435","1583067","0.0-416.0","36","p","ITST","v1.0","969.9099999996834","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","73","p"
"audio-multiple-response","436","1586816","0.0-417.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","437","1590137","0.0-418.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","438","1591321","0.0-419.0","36","p","ITST","v1.0","1183.5549999994691","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","96","p"
"audio-multiple-response","439","1595076","0.0-420.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","440","1598636","0.0-421.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","441","1601804","0.0-422.0","36","p","ITST","v1.0","3167.024999999674","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","89","p"
"audio-multiple-response","442","1605556","0.0-423.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","443","1610936","0.0-424.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","444","1612111","0.0-425.0","36","p","ITST","v1.0","1173.869999999646","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","3","p"
"audio-multiple-response","445","1615857","0.0-426.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","446","1619067","0.0-427.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","447","1620313","0.0-428.0","36","p","ITST","v1.0","1245.665000000503","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","448","1624057","0.0-429.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","449","1627767","0.0-430.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","450","1629105","0.0-431.0","36","p","ITST","v1.0","1337.5049999994226","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","76","p"
"audio-multiple-response","451","1632856","0.0-432.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","452","1638536","0.0-433.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","453","1639589","0.0-434.0","36","p","ITST","v1.0","1051.7350000001024","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","p"
"audio-multiple-response","454","1643336","0.0-435.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","455","1648436","0.0-436.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","456","1649526","0.0-437.0","36","p","ITST","v1.0","1088.8749999995343","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","9","p"
"audio-multiple-response","457","1653276","0.0-438.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","458","1656976","0.0-439.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","459","1658385","0.0-440.0","36","p","ITST","v1.0","1407.905000000028","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","91","p"
"audio-multiple-response","460","1662136","0.0-441.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","461","1666976","0.0-442.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","462","1668808","0.0-443.0","36","p","ITST","v1.0","1831.0749999999534","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","11","p"
"audio-multiple-response","463","1672556","0.0-444.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","464","1676956","0.0-445.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","465","1679015","0.0-446.0","36","p","ITST","v1.0","2057.7899999998044","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","57","p"
"audio-multiple-response","466","1682766","0.0-447.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","467","1688767","0.0-448.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","468","1690180","0.0-449.0","36","p","ITST","v1.0","1412.54000000027","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","9","p"
"audio-multiple-response","469","1693927","0.0-450.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","470","1698126","0.0-451.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","471","1699774","0.0-452.0","36","p","ITST","v1.0","1647.1999999994878","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","68","p"
"audio-multiple-response","472","1703517","0.0-453.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","473","1708896","0.0-454.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","474","1710032","0.0-455.0","36","p","ITST","v1.0","1135.1800000001676","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","21","p"
"audio-multiple-response","475","1713777","0.0-456.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","476","1718617","0.0-457.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","477","1719913","0.0-458.0","36","p","ITST","v1.0","1295.720000000205","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","25","p"
"audio-multiple-response","478","1723657","0.0-459.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","479","1727677","0.0-460.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","480","1731491","0.0-461.0","36","p","ITST","v1.0","3813.5699999993667","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","69","p"
"html-button-response","481","1733774","0.0-462.0","36","p","ITST","v1.0","780.4799999995157","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1738016","0.0-463.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","483","1743397","0.0-464.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","484","1744342","0.0-465.0","36","p","ITST","v1.0","944.9699999995064","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","17","a"
"audio-multiple-response","485","1748087","0.0-466.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","486","1752697","0.0-467.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","487","1753738","0.0-468.0","36","p","ITST","v1.0","1039.3249999997206","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","28","a"
"audio-multiple-response","488","1757487","0.0-469.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","489","1763167","0.0-470.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","490","1765346","0.0-471.0","36","p","ITST","v1.0","2177.7249999996275","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","a"
"audio-multiple-response","491","1769087","0.0-472.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","492","1772297","0.0-473.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","493","1773494","0.0-474.0","36","p","ITST","v1.0","1195.8650000006892","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","494","1777238","0.0-475.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","495","1783237","0.0-476.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","496","1784222","0.0-477.0","36","p","ITST","v1.0","983.9750000000931","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","30","a"
"audio-multiple-response","497","1787967","0.0-478.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","498","1792577","0.0-479.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","499","1794210","0.0-480.0","36","p","ITST","v1.0","1632.1899999994785","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","56","a"
"audio-multiple-response","500","1797957","0.0-481.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","501","1801657","0.0-482.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","502","1802900","0.0-483.0","36","p","ITST","v1.0","1241.4200000003912","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","76","a"
"audio-multiple-response","503","1806647","0.0-484.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","504","1811487","0.0-485.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","505","1813454","0.0-486.0","36","p","ITST","v1.0","1966.344999999972","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","31","a"
"audio-multiple-response","506","1817197","0.0-487.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","507","1820897","0.0-488.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","508","1823600","0.0-489.0","36","p","ITST","v1.0","2702.8549999995157","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","70","a"
"audio-multiple-response","509","1827357","0.0-490.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","510","1830677","0.0-491.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","511","1832162","0.0-492.0","36","p","ITST","v1.0","1484.7899999995716","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","82","a"
"audio-multiple-response","512","1835917","0.0-493.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","513","1839937","0.0-494.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","514","1841502","0.0-495.0","36","p","ITST","v1.0","1564.8599999996368","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","79","a"
"audio-multiple-response","515","1845247","0.0-496.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","516","1848687","0.0-497.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","517","1849714","0.0-498.0","36","p","ITST","v1.0","1027.0550000004005","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","92","a"
"audio-multiple-response","518","1853457","0.0-499.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","519","1857657","0.0-500.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","520","1860705","0.0-501.0","36","p","ITST","v1.0","3047.514999999199","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","65","a"
"audio-multiple-response","521","1864457","0.0-502.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","522","1867777","0.0-503.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","523","1869247","0.0-504.0","36","p","ITST","v1.0","1469.7900000000373","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","90","a"
"audio-multiple-response","524","1872997","0.0-505.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","525","1877196","0.0-506.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","526","1879374","0.0-507.0","36","p","ITST","v1.0","2177.314999999944","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","56","a"
"audio-multiple-response","527","1883116","0.0-508.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","528","1887956","0.0-509.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","529","1889522","0.0-510.0","36","p","ITST","v1.0","1564.9499999999534","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","32","a"
"audio-multiple-response","530","1893276","0.0-511.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","531","1896716","0.0-512.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","532","1898388","0.0-513.0","36","p","ITST","v1.0","1670.5949999995064","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","73","a"
"audio-multiple-response","533","1902136","0.0-514.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","534","1906336","0.0-515.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","535","1908798","0.0-516.0","36","p","ITST","v1.0","2461.1100000001024","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","58","a"
"audio-multiple-response","536","1912556","0.0-517.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","537","1915876","0.0-518.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","538","1916983","0.0-519.0","36","p","ITST","v1.0","1105.7850000008475","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","94","a"
"audio-multiple-response","539","1920726","0.0-520.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","540","1925567","0.0-521.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","541","1926595","0.0-522.0","36","p","ITST","v1.0","1027.7149999991525","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","17","a"
"audio-multiple-response","542","1930356","0.0-523.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","543","1934377","0.0-524.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","544","1935400","0.0-525.0","36","p","ITST","v1.0","1022.5099999997765","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","77","a"
"audio-multiple-response","545","1939157","0.0-526.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","546","1942717","0.0-527.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
