"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1386841","0.0-340.0","123","p","ITST","v1.0","1302.660000000149","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","35","a"
"audio-multiple-response","360","1390593","0.0-341.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","361","1395974","0.0-342.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","362","1397641","0.0-343.0","123","p","ITST","v1.0","1666.155000000028","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","2","a"
"audio-multiple-response","363","1401396","0.0-344.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","364","1404838","0.0-345.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","365","1405932","0.0-346.0","123","p","ITST","v1.0","1093.1299999991897","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","96","a"
"audio-multiple-response","366","1409685","0.0-347.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","367","1414294","0.0-348.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","368","1415957","0.0-349.0","123","p","ITST","v1.0","1662.5000000004657","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","51","a"
"audio-multiple-response","369","1419710","0.0-350.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","370","1422920","0.0-351.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","371","1424388","0.0-352.0","123","p","ITST","v1.0","1466.0900000000838","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","372","1428144","0.0-353.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","373","1434146","0.0-354.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","374","1436418","0.0-355.0","123","p","ITST","v1.0","2270.6200000001118","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","a"
"audio-multiple-response","375","1440172","0.0-356.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","376","1444031","0.0-357.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","377","1445426","0.0-358.0","123","p","ITST","v1.0","1393.3999999999069","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","94","a"
"audio-multiple-response","378","1449180","0.0-359.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","379","1455188","0.0-360.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","380","1456457","0.0-361.0","123","p","ITST","v1.0","1268.0749999999534","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","1","a"
"audio-multiple-response","381","1460209","0.0-362.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","382","1465056","0.0-363.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","383","1466923","0.0-364.0","123","p","ITST","v1.0","1865.2499999997672","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","1","a"
"audio-multiple-response","384","1470675","0.0-365.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","385","1474878","0.0-366.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","386","1477127","0.0-367.0","123","p","ITST","v1.0","2247.4199999996927","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","55","a"
"audio-multiple-response","387","1480886","0.0-368.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","388","1484746","0.0-369.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","389","1486071","0.0-370.0","123","p","ITST","v1.0","1324.2550000005867","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","79","a"
"html-button-response","390","1490332","0.0-371.0","123","p","ITST","v1.0","2754.9749999998603","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1494591","0.0-372.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","392","1499693","0.0-373.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","393","1500846","0.0-374.0","123","p","ITST","v1.0","1150.6250000002328","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","2","p"
"audio-multiple-response","394","1504604","0.0-375.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","395","1508464","0.0-376.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","396","1510662","0.0-377.0","123","p","ITST","v1.0","2196.6599999996834","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","99","p"
"audio-multiple-response","397","1514414","0.0-378.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","398","1518814","0.0-379.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","399","1521029","0.0-380.0","123","p","ITST","v1.0","2214.065000000177","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","12","p"
"audio-multiple-response","400","1524781","0.0-381.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","401","1528491","0.0-382.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","402","1529620","0.0-383.0","123","p","ITST","v1.0","1127.6849999995902","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","97","p"
"audio-multiple-response","403","1533378","0.0-384.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","404","1537401","0.0-385.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","405","1539835","0.0-386.0","123","p","ITST","v1.0","2432.310000000056","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","79","p"
"audio-multiple-response","406","1543589","0.0-387.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","407","1547025","0.0-388.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","408","1548131","0.0-389.0","123","p","ITST","v1.0","1104.7049999996088","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","98","p"
"audio-multiple-response","409","1551883","0.0-390.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","410","1557885","0.0-391.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","411","1559762","0.0-392.0","123","p","ITST","v1.0","1875.485000000568","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","2","p"
"audio-multiple-response","412","1563516","0.0-393.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","413","1567922","0.0-394.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","414","1570253","0.0-395.0","123","p","ITST","v1.0","2328.1200000003446","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","47","p"
"audio-multiple-response","415","1574005","0.0-396.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","416","1578614","0.0-397.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","417","1580822","0.0-398.0","123","p","ITST","v1.0","2206.7150000003166","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","37","p"
"audio-multiple-response","418","1584576","0.0-399.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","419","1588598","0.0-400.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","420","1591009","0.0-401.0","123","p","ITST","v1.0","2409.1549999993294","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","53","p"
"audio-multiple-response","421","1594763","0.0-402.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","422","1598205","0.0-403.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","423","1601384","0.0-404.0","123","p","ITST","v1.0","3177.3700000003446","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","90","p"
"audio-multiple-response","424","1605136","0.0-405.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","425","1608990","0.0-406.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","426","1610485","0.0-407.0","123","p","ITST","v1.0","1493.9050000002608","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","43","p"
"audio-multiple-response","427","1614238","0.0-408.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","428","1617558","0.0-409.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","429","1618879","0.0-410.0","123","p","ITST","v1.0","1319.4300000006333","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","97","p"
"audio-multiple-response","430","1622632","0.0-411.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","431","1626201","0.0-412.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","432","1627807","0.0-413.0","123","p","ITST","v1.0","1604.405000000028","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","40","p"
"audio-multiple-response","433","1631565","0.0-414.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","434","1635007","0.0-415.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","435","1636622","0.0-416.0","123","p","ITST","v1.0","1613.1800000004005","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","95","p"
"audio-multiple-response","436","1640377","0.0-417.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","437","1644991","0.0-418.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","438","1647100","0.0-419.0","123","p","ITST","v1.0","2107.5449999999255","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","5","p"
"audio-multiple-response","439","1650854","0.0-420.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","440","1656862","0.0-421.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","441","1658240","0.0-422.0","123","p","ITST","v1.0","1376.3900000003632","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","442","1661994","0.0-423.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","443","1666010","0.0-424.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","444","1669056","0.0-425.0","123","p","ITST","v1.0","3044.9949999991804","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","46","p"
"audio-multiple-response","445","1672814","0.0-426.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","446","1678816","0.0-427.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","447","1680026","0.0-428.0","123","p","ITST","v1.0","1207.8349999992643","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","5","p"
"audio-multiple-response","448","1683779","0.0-429.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","449","1687795","0.0-430.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","450","1688824","0.0-431.0","123","p","ITST","v1.0","1027.5499999998137","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","56","p"
"audio-multiple-response","451","1692578","0.0-432.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","452","1697959","0.0-433.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","453","1699333","0.0-434.0","123","p","ITST","v1.0","1372.2600000002421","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","16","p"
"audio-multiple-response","454","1703085","0.0-435.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","455","1706649","0.0-436.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","456","1708521","0.0-437.0","123","p","ITST","v1.0","1869.8750000002328","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","65","p"
"audio-multiple-response","457","1712274","0.0-438.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","458","1715490","0.0-439.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","459","1718356","0.0-440.0","123","p","ITST","v1.0","2864.010000000242","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","7","p"
"audio-multiple-response","460","1722113","0.0-441.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","461","1727488","0.0-442.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","462","1730053","0.0-443.0","123","p","ITST","v1.0","2563.5699999993667","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","85","p"
"audio-multiple-response","463","1733810","0.0-444.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","464","1738912","0.0-445.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","465","1742169","0.0-446.0","123","p","ITST","v1.0","3255.119999999646","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","21","p"
"audio-multiple-response","466","1745924","0.0-447.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","467","1749488","0.0-448.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","468","1752203","0.0-449.0","123","p","ITST","v1.0","2712.9899999999907","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","17","p"
"audio-multiple-response","469","1755955","0.0-450.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","470","1760796","0.0-451.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","471","1763180","0.0-452.0","123","p","ITST","v1.0","2381.5750000001863","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","14","p"
"audio-multiple-response","472","1766937","0.0-453.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","473","1770379","0.0-454.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","474","1772972","0.0-455.0","123","p","ITST","v1.0","2591.390000000363","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","4","p"
"audio-multiple-response","475","1776730","0.0-456.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","476","1781339","0.0-457.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","477","1783502","0.0-458.0","123","p","ITST","v1.0","2162.070000000298","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","7","p"
"audio-multiple-response","478","1787260","0.0-459.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","479","1793261","0.0-460.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","480","1795268","0.0-461.0","123","p","ITST","v1.0","2005.5249999994412","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","7","p"
"html-button-response","481","1798066","0.0-462.0","123","p","ITST","v1.0","1294.41500000027","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1802317","0.0-463.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","483","1805881","0.0-464.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","484","1807924","0.0-465.0","123","p","ITST","v1.0","2041.574999999255","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","87","a"
"audio-multiple-response","485","1811674","0.0-466.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","486","1814890","0.0-467.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","487","1816347","0.0-468.0","123","p","ITST","v1.0","1456.5049999991897","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","96","a"
"audio-multiple-response","488","1820103","0.0-469.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","489","1824311","0.0-470.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","490","1825980","0.0-471.0","123","p","ITST","v1.0","1667.0000000004657","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","18","a"
"audio-multiple-response","491","1829733","0.0-472.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","492","1833297","0.0-473.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","493","1835507","0.0-474.0","123","p","ITST","v1.0","2208.999999999767","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","90","a"
"audio-multiple-response","494","1839264","0.0-475.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","495","1843281","0.0-476.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","496","1845136","0.0-477.0","123","p","ITST","v1.0","1853.589999999851","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","6","a"
"audio-multiple-response","497","1848894","0.0-478.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","498","1853735","0.0-479.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","499","1855174","0.0-480.0","123","p","ITST","v1.0","1437.2549999998882","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","95","a"
"audio-multiple-response","500","1858930","0.0-481.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","501","1864614","0.0-482.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","502","1865927","0.0-483.0","123","p","ITST","v1.0","1311.1699999999255","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","10","a"
"audio-multiple-response","503","1869681","0.0-484.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","504","1873123","0.0-485.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","505","1874717","0.0-486.0","123","p","ITST","v1.0","1592.6849999995902","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","90","a"
"audio-multiple-response","506","1878475","0.0-487.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","507","1883850","0.0-488.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","508","1886273","0.0-489.0","123","p","ITST","v1.0","2420.7100000001956","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","17","a"
"audio-multiple-response","509","1890027","0.0-490.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","510","1894868","0.0-491.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","511","1897351","0.0-492.0","123","p","ITST","v1.0","2480.890000000596","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","23","a"
"audio-multiple-response","512","1901108","0.0-493.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","513","1907116","0.0-494.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","514","1909963","0.0-495.0","123","p","ITST","v1.0","2844.9849999998696","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","16","a"
"audio-multiple-response","515","1913716","0.0-496.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","516","1917280","0.0-497.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","517","1918362","0.0-498.0","123","p","ITST","v1.0","1080.6450000000186","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","94","a"
"audio-multiple-response","518","1922115","0.0-499.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","519","1927798","0.0-500.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","520","1930490","0.0-501.0","123","p","ITST","v1.0","2690.4749999993946","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","21","a"
"audio-multiple-response","521","1934247","0.0-502.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","522","1937689","0.0-503.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","523","1939969","0.0-504.0","123","p","ITST","v1.0","2278.1850000002887","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","88","a"
"audio-multiple-response","524","1943726","0.0-505.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","525","1947296","0.0-506.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","526","1948976","0.0-507.0","123","p","ITST","v1.0","1678.1499999999069","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","94","a"
"audio-multiple-response","527","1952729","0.0-508.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","528","1956746","0.0-509.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","529","1958601","0.0-510.0","123","p","ITST","v1.0","1852.83499999973","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","81","a"
"audio-multiple-response","530","1962353","0.0-511.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","531","1965569","0.0-512.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","532","1966995","0.0-513.0","123","p","ITST","v1.0","1425.0300000004936","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","99","a"
"audio-multiple-response","533","1970747","0.0-514.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","534","1975594","0.0-515.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","535","1978246","0.0-516.0","123","p","ITST","v1.0","2649.024999999674","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","13","a"
"audio-multiple-response","536","1982002","0.0-517.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","537","1986020","0.0-518.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","538","1988745","0.0-519.0","123","p","ITST","v1.0","2723.554999999469","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","44","a"
"audio-multiple-response","539","1992503","0.0-520.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","540","1995719","0.0-521.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","541","1996992","0.0-522.0","123","p","ITST","v1.0","1271.6550000004936","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","96","a"
"audio-multiple-response","542","2000746","0.0-523.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","543","2004316","0.0-524.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","544","2006531","0.0-525.0","123","p","ITST","v1.0","2213.8699999994133","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","83","a"
"audio-multiple-response","545","2010283","0.0-526.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","546","2014898","0.0-527.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
