"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1556038","0.0-339.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","359","1557913","0.0-340.0","5","a","ITST","v1.0","1872.830000007525","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","59","p"
"audio-multiple-response","360","1561670","0.0-341.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","361","1566512","0.0-342.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","362","1568550","0.0-343.0","5","a","ITST","v1.0","2035.7650000078138","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","53","p"
"audio-multiple-response","363","1572304","0.0-344.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","364","1575627","0.0-345.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","365","1577542","0.0-346.0","5","a","ITST","v1.0","1913.6099999886937","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","43","p"
"audio-multiple-response","366","1581296","0.0-347.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","367","1585909","0.0-348.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","368","1587644","0.0-349.0","5","a","ITST","v1.0","1733.3099999960978","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","55","p"
"audio-multiple-response","369","1591402","0.0-350.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","370","1597076","0.0-351.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","371","1599130","0.0-352.0","5","a","ITST","v1.0","2052.1799999987707","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","55","p"
"audio-multiple-response","372","1602884","0.0-353.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","373","1607284","0.0-354.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","374","1609019","0.0-355.0","5","a","ITST","v1.0","1732.5449999917764","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","58","p"
"audio-multiple-response","375","1612771","0.0-356.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","376","1618776","0.0-357.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","377","1620717","0.0-358.0","5","a","ITST","v1.0","1938.9200000003912","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","46","p"
"audio-multiple-response","378","1624472","0.0-359.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","379","1629085","0.0-360.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","380","1631041","0.0-361.0","5","a","ITST","v1.0","1952.9550000005402","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","56","p"
"audio-multiple-response","381","1634791","0.0-362.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","382","1638498","0.0-363.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","383","1640196","0.0-364.0","5","a","ITST","v1.0","1696.290000007255","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","45","p"
"audio-multiple-response","384","1643948","0.0-365.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","385","1648561","0.0-366.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","386","1651265","0.0-367.0","5","a","ITST","v1.0","2701.66000000597","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","56","p"
"audio-multiple-response","387","1655019","0.0-368.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","388","1661024","0.0-369.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","389","1663161","0.0-370.0","5","a","ITST","v1.0","2134.130000005709","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","57","p"
"html-button-response","390","1666707","0.0-371.0","5","a","ITST","v1.0","2043.7850000017788","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1670960","0.0-372.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","392","1676336","0.0-373.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","393","1677945","0.0-374.0","5","a","ITST","v1.0","1607.4549999902956","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","45","a"
"audio-multiple-response","394","1681696","0.0-375.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","395","1685018","0.0-376.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","396","1687231","0.0-377.0","5","a","ITST","v1.0","2210.2849999936298","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","58","a"
"audio-multiple-response","397","1690980","0.0-378.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","398","1694836","0.0-379.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","399","1696802","0.0-380.0","5","a","ITST","v1.0","1964.175000000978","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","41","a"
"audio-multiple-response","400","1700553","0.0-381.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","401","1705651","0.0-382.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","402","1707383","0.0-383.0","5","a","ITST","v1.0","1729.510000004666","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","63","a"
"audio-multiple-response","403","1711139","0.0-384.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","404","1714349","0.0-385.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","405","1716696","0.0-386.0","5","a","ITST","v1.0","2345.0099999899976","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","61","a"
"audio-multiple-response","406","1720450","0.0-387.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","407","1724013","0.0-388.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","408","1725740","0.0-389.0","5","a","ITST","v1.0","1724.8649999964982","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","38","a"
"audio-multiple-response","409","1729495","0.0-390.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","410","1733516","0.0-391.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","411","1735808","0.0-392.0","5","a","ITST","v1.0","2290.1999999885447","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","56","a"
"audio-multiple-response","412","1739564","0.0-393.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","413","1744171","0.0-394.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","414","1745718","0.0-395.0","5","a","ITST","v1.0","1544.299999993993","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","54","a"
"audio-multiple-response","415","1749467","0.0-396.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","416","1752678","0.0-397.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","417","1754142","0.0-398.0","5","a","ITST","v1.0","1461.6700000041164","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","58","a"
"audio-multiple-response","418","1757899","0.0-399.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","419","1761919","0.0-400.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","420","1766074","0.0-401.0","5","a","ITST","v1.0","4153.565000000643","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","56","a"
"audio-multiple-response","421","1769914","0.0-402.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","422","1775610","0.0-403.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","423","1777543","0.0-404.0","5","a","ITST","v1.0","1931.6249999974389","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","54","a"
"audio-multiple-response","424","1781295","0.0-405.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","425","1784729","0.0-406.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","426","1786304","0.0-407.0","5","a","ITST","v1.0","1573.0050000129268","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","41","a"
"audio-multiple-response","427","1790057","0.0-408.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","428","1794259","0.0-409.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","429","1796930","0.0-410.0","5","a","ITST","v1.0","2667.6050000097603","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","57","a"
"audio-multiple-response","430","1800680","0.0-411.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","431","1804237","0.0-412.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","432","1805966","0.0-413.0","5","a","ITST","v1.0","1726.0200000018813","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","56","a"
"audio-multiple-response","433","1809720","0.0-414.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","434","1814333","0.0-415.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","435","1816362","0.0-416.0","5","a","ITST","v1.0","2027.1050000009127","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","46","a"
"audio-multiple-response","436","1820113","0.0-417.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","437","1823820","0.0-418.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","438","1825565","0.0-419.0","5","a","ITST","v1.0","1742.484999995213","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","54","a"
"audio-multiple-response","439","1829318","0.0-420.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","440","1834694","0.0-421.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","441","1836238","0.0-422.0","5","a","ITST","v1.0","1541.855000003241","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","58","a"
"audio-multiple-response","442","1839990","0.0-423.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","443","1844011","0.0-424.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","444","1845534","0.0-425.0","5","a","ITST","v1.0","1519.9250000005122","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","58","a"
"audio-multiple-response","445","1849285","0.0-426.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","446","1854960","0.0-427.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","447","1857032","0.0-428.0","5","a","ITST","v1.0","2070.210000005318","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","56","a"
"audio-multiple-response","448","1860788","0.0-429.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","449","1865189","0.0-430.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","450","1866911","0.0-431.0","5","a","ITST","v1.0","1721.1949999909848","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","40","a"
"audio-multiple-response","451","1870660","0.0-432.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","452","1876036","0.0-433.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","453","1878136","0.0-434.0","5","a","ITST","v1.0","2097.880000001285","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","57","a"
"audio-multiple-response","454","1881891","0.0-435.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","455","1885214","0.0-436.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","456","1886982","0.0-437.0","5","a","ITST","v1.0","1765.6699999934062","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","46","a"
"audio-multiple-response","457","1890733","0.0-438.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","458","1896408","0.0-439.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","459","1898175","0.0-440.0","5","a","ITST","v1.0","1764.5399999890942","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","57","a"
"audio-multiple-response","460","1901927","0.0-441.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","461","1905490","0.0-442.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","462","1907047","0.0-443.0","5","a","ITST","v1.0","1555.0400000065565","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","46","a"
"audio-multiple-response","463","1910802","0.0-444.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","464","1915644","0.0-445.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","465","1917105","0.0-446.0","5","a","ITST","v1.0","1457.8700000131503","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","55","a"
"audio-multiple-response","466","1920854","0.0-447.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","467","1924875","0.0-448.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","468","1926764","0.0-449.0","5","a","ITST","v1.0","1886.0699999930803","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","54","a"
"audio-multiple-response","469","1930518","0.0-450.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","470","1933952","0.0-451.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","471","1935909","0.0-452.0","5","a","ITST","v1.0","1953.219999995781","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","41","a"
"audio-multiple-response","472","1939664","0.0-453.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","473","1944277","0.0-454.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","474","1946390","0.0-455.0","5","a","ITST","v1.0","2007.8500000089407","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","56","a"
"audio-multiple-response","475","1950144","0.0-456.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","476","1953706","0.0-457.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","477","1955114","0.0-458.0","5","a","ITST","v1.0","1405.6500000008382","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","41","a"
"audio-multiple-response","478","1958869","0.0-459.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","479","1963482","0.0-460.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","480","1964882","0.0-461.0","5","a","ITST","v1.0","1398.105000000447","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","44","a"
"html-button-response","481","1967622","0.0-462.0","5","a","ITST","v1.0","1233.7850000041071","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1971876","0.0-463.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","483","1976489","0.0-464.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","484","1978350","0.0-465.0","5","a","ITST","v1.0","1858.3749999960419","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","57","p"
"audio-multiple-response","485","1982100","0.0-466.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","486","1985662","0.0-467.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","487","1987787","0.0-468.0","5","a","ITST","v1.0","2122.5750000013504","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","44","p"
"audio-multiple-response","488","1991539","0.0-469.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","489","1995939","0.0-470.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","490","1998037","0.0-471.0","5","a","ITST","v1.0","2095.9549999972805","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","55","p"
"audio-multiple-response","491","2001789","0.0-472.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","492","2005496","0.0-473.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","493","2007284","0.0-474.0","5","a","ITST","v1.0","1786.2749999912921","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","46","p"
"audio-multiple-response","494","2011036","0.0-475.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","495","2016412","0.0-476.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","496","2018429","0.0-477.0","5","a","ITST","v1.0","2014.6150000074413","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","55","p"
"audio-multiple-response","497","2022183","0.0-478.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","498","2026039","0.0-479.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","499","2027725","0.0-480.0","5","a","ITST","v1.0","1684.2150000010151","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","46","p"
"audio-multiple-response","500","2031478","0.0-481.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","501","2036320","0.0-482.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","502","2038060","0.0-483.0","5","a","ITST","v1.0","1737.2699999979232","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","53","p"
"audio-multiple-response","503","2041813","0.0-484.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","504","2047818","0.0-485.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","505","2049568","0.0-486.0","5","a","ITST","v1.0","1746.5200000004843","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","46","p"
"audio-multiple-response","506","2053322","0.0-487.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","507","2056533","0.0-488.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","508","2058155","0.0-489.0","5","a","ITST","v1.0","1619.6300000010524","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","57","p"
"audio-multiple-response","509","2061903","0.0-490.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","510","2066996","0.0-491.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","511","2068663","0.0-492.0","5","a","ITST","v1.0","1664.030000000028","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","42","p"
"audio-multiple-response","512","2072415","0.0-493.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","513","2075737","0.0-494.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","514","2077540","0.0-495.0","5","a","ITST","v1.0","1801.1100000003353","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","54","p"
"audio-multiple-response","515","2081289","0.0-496.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","516","2086131","0.0-497.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","517","2088126","0.0-498.0","5","a","ITST","v1.0","1992.0700000075158","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","44","p"
"audio-multiple-response","518","2091880","0.0-499.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","519","2095314","0.0-500.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","520","2097773","0.0-501.0","5","a","ITST","v1.0","2456.7400000086054","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","54","p"
"audio-multiple-response","521","2101528","0.0-502.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","522","2106370","0.0-503.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","523","2108300","0.0-504.0","5","a","ITST","v1.0","1927.3800000082701","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","55","p"
"audio-multiple-response","524","2112055","0.0-505.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","525","2117431","0.0-506.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","526","2119160","0.0-507.0","5","a","ITST","v1.0","1727.2450000019744","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","37","p"
"audio-multiple-response","527","2122913","0.0-508.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","528","2126118","0.0-509.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","529","2127921","0.0-510.0","5","a","ITST","v1.0","1800.7700000018813","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","56","p"
"audio-multiple-response","530","2131675","0.0-511.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","531","2135526","0.0-512.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","532","2136970","0.0-513.0","5","a","ITST","v1.0","1441.2500000037253","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","42","p"
"audio-multiple-response","533","2140725","0.0-514.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","534","2144048","0.0-515.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","535","2145951","0.0-516.0","5","a","ITST","v1.0","1900.5000000032596","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","55","p"
"audio-multiple-response","536","2149701","0.0-517.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","537","2153903","0.0-518.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","538","2156268","0.0-519.0","5","a","ITST","v1.0","2362.450000000652","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","44","p"
"audio-multiple-response","539","2160020","0.0-520.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","540","2163583","0.0-521.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","541","2165461","0.0-522.0","5","a","ITST","v1.0","1875.865000009071","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","55","p"
"audio-multiple-response","542","2169215","0.0-523.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","543","2173614","0.0-524.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","544","2175732","0.0-525.0","5","a","ITST","v1.0","2115.575000003446","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","43","p"
"audio-multiple-response","545","2179486","0.0-526.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
