"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","369","1639715","0.0-350.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","370","1643295","0.0-351.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","371","1644794","0.0-352.0","12","p","ITST","v1.0","1497","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","76","a"
"audio-multiple-response","372","1648566","0.0-353.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","373","1651895","0.0-354.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","374","1653492","0.0-355.0","12","p","ITST","v1.0","1596","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","81","a"
"audio-multiple-response","375","1657245","0.0-356.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","376","1662926","0.0-357.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","377","1664356","0.0-358.0","12","p","ITST","v1.0","1429","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","a"
"audio-multiple-response","378","1668126","0.0-359.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","379","1672346","0.0-360.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","380","1675053","0.0-361.0","12","p","ITST","v1.0","2706","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","31","a"
"audio-multiple-response","381","1678825","0.0-362.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","382","1683456","0.0-363.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","383","1686458","0.0-364.0","12","p","ITST","v1.0","3001","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","48","a"
"audio-multiple-response","384","1690225","0.0-365.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","385","1693816","0.0-366.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","386","1698328","0.0-367.0","12","p","ITST","v1.0","4511","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","87","a"
"audio-multiple-response","387","1702106","0.0-368.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","388","1705436","0.0-369.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","389","1706693","0.0-370.0","12","p","ITST","v1.0","1256","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","98","a"
"html-button-response","390","1714152","0.0-371.0","12","p","ITST","v1.0","5947","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1718406","0.0-372.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","392","1723526","0.0-373.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","393","1725320","0.0-374.0","12","p","ITST","v1.0","1792","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","25","p"
"audio-multiple-response","394","1729105","0.0-375.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","395","1732336","0.0-376.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","396","1734296","0.0-377.0","12","p","ITST","v1.0","1959","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","397","1738066","0.0-378.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","398","1742696","0.0-379.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","399","1744605","0.0-380.0","12","p","ITST","v1.0","1906","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","46","p"
"audio-multiple-response","400","1748386","0.0-381.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","401","1751845","0.0-382.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","402","1754801","0.0-383.0","12","p","ITST","v1.0","2955","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","87","p"
"audio-multiple-response","403","1758565","0.0-384.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","404","1763956","0.0-385.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","405","1767617","0.0-386.0","12","p","ITST","v1.0","3660","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","38","p"
"audio-multiple-response","406","1771386","0.0-387.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","407","1776015","0.0-388.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","408","1777092","0.0-389.0","12","p","ITST","v1.0","1075","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","44","p"
"audio-multiple-response","409","1780866","0.0-390.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","410","1784436","0.0-391.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","411","1786407","0.0-392.0","12","p","ITST","v1.0","1970","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","88","p"
"audio-multiple-response","412","1790186","0.0-393.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","413","1795878","0.0-394.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","414","1798316","0.0-395.0","12","p","ITST","v1.0","2436","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","29","p"
"audio-multiple-response","415","1802086","0.0-396.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","416","1805796","0.0-397.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","417","1810009","0.0-398.0","12","p","ITST","v1.0","4212","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","80","p"
"audio-multiple-response","418","1813785","0.0-399.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","419","1818196","0.0-400.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","420","1819940","0.0-401.0","12","p","ITST","v1.0","1743","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","48","p"
"audio-multiple-response","421","1823716","0.0-402.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","422","1827435","0.0-403.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","423","1831976","0.0-404.0","12","p","ITST","v1.0","4538","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","86","p"
"audio-multiple-response","424","1835756","0.0-405.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","425","1839085","0.0-406.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","426","1840531","0.0-407.0","12","p","ITST","v1.0","1444","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","p"
"audio-multiple-response","427","1844305","0.0-408.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","428","1848035","0.0-409.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","429","1852611","0.0-410.0","12","p","ITST","v1.0","4575","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","84","p"
"audio-multiple-response","430","1856385","0.0-411.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","431","1860805","0.0-412.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","432","1863630","0.0-413.0","12","p","ITST","v1.0","2823","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","28","p"
"audio-multiple-response","433","1867395","0.0-414.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","434","1871276","0.0-415.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","435","1874004","0.0-416.0","12","p","ITST","v1.0","2727","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","65","p"
"audio-multiple-response","436","1877786","0.0-417.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","437","1881815","0.0-418.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","438","1883185","0.0-419.0","12","p","ITST","v1.0","1367","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","46","p"
"audio-multiple-response","439","1886955","0.0-420.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","440","1890835","0.0-421.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","441","1893021","0.0-422.0","12","p","ITST","v1.0","2183","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","60","p"
"audio-multiple-response","442","1896786","0.0-423.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","443","1901895","0.0-424.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","444","1903471","0.0-425.0","12","p","ITST","v1.0","1574","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","25","p"
"audio-multiple-response","445","1907236","0.0-426.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","446","1911266","0.0-427.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","447","1913799","0.0-428.0","12","p","ITST","v1.0","2532","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","51","p"
"audio-multiple-response","448","1917586","0.0-429.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","449","1920805","0.0-430.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","450","1922006","0.0-431.0","12","p","ITST","v1.0","1200","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","451","1925786","0.0-432.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","452","1929815","0.0-433.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","453","1932396","0.0-434.0","12","p","ITST","v1.0","2579","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","48","p"
"audio-multiple-response","454","1936165","0.0-435.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","455","1939506","0.0-436.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","456","1952824","0.0-437.0","12","p","ITST","v1.0","13318","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","76","p"
"audio-multiple-response","457","1956586","0.0-438.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","458","1961975","0.0-439.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","459","1963329","0.0-440.0","12","p","ITST","v1.0","1353","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","p"
"audio-multiple-response","460","1967085","0.0-441.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","461","1971945","0.0-442.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","462","2007059","0.0-443.0","12","p","ITST","v1.0","35112","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","32","p"
"audio-multiple-response","463","2010834","0.0-444.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","464","2016525","0.0-445.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","465","2020789","0.0-446.0","12","p","ITST","v1.0","4262","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","466","2024545","0.0-447.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","467","2029176","0.0-448.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","468","2034550","0.0-449.0","12","p","ITST","v1.0","5372","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","43","p"
"audio-multiple-response","469","2038325","0.0-450.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","470","2044005","0.0-451.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","471","2046818","0.0-452.0","12","p","ITST","v1.0","2811","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","p"
"audio-multiple-response","472","2050585","0.0-453.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","473","2053915","0.0-454.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","474","2056730","0.0-455.0","12","p","ITST","v1.0","2813","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","475","2060505","0.0-456.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","476","2065905","0.0-457.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","477","2067642","0.0-458.0","12","p","ITST","v1.0","1736","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","29","p"
"audio-multiple-response","478","2071425","0.0-459.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","479","2075455","0.0-460.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","480","2079161","0.0-461.0","12","p","ITST","v1.0","3705","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","55","p"
"html-button-response","481","2117551","0.0-462.0","12","p","ITST","v1.0","36875","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2121825","0.0-463.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","483","2125555","0.0-464.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","484","2127371","0.0-465.0","12","p","ITST","v1.0","1815","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","69","a"
"audio-multiple-response","485","2131145","0.0-466.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","486","2137175","0.0-467.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","487","2139066","0.0-468.0","12","p","ITST","v1.0","1889","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","488","2142845","0.0-469.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","489","2146306","0.0-470.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","490","2147650","0.0-471.0","12","p","ITST","v1.0","1343","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","87","a"
"audio-multiple-response","491","2151425","0.0-472.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","492","2156055","0.0-473.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","493","2158189","0.0-474.0","12","p","ITST","v1.0","2133","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","26","a"
"audio-multiple-response","494","2161956","0.0-475.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","495","2165405","0.0-476.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","496","2167572","0.0-477.0","12","p","ITST","v1.0","2166","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","497","2171345","0.0-478.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","498","2176196","0.0-479.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","499","2179389","0.0-480.0","12","p","ITST","v1.0","3192","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","26","a"
"audio-multiple-response","500","2183155","0.0-481.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","501","2186484","0.0-482.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","502","2188372","0.0-483.0","12","p","ITST","v1.0","1886","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","96","a"
"audio-multiple-response","503","2192145","0.0-484.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","504","2197005","0.0-485.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","505","2200811","0.0-486.0","12","p","ITST","v1.0","3804","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","29","a"
"audio-multiple-response","506","2204585","0.0-487.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","507","2210595","0.0-488.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","508","2213910","0.0-489.0","12","p","ITST","v1.0","3313","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","509","2217675","0.0-490.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","510","2221245","0.0-491.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","511","2223369","0.0-492.0","12","p","ITST","v1.0","2123","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","86","a"
"audio-multiple-response","512","2227125","0.0-493.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","513","2231555","0.0-494.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","514","2273806","0.0-495.0","12","p","ITST","v1.0","42250","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","34","a"
"audio-multiple-response","515","2277565","0.0-496.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","516","2281285","0.0-497.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","517","2282695","0.0-498.0","12","p","ITST","v1.0","1409","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","74","a"
"audio-multiple-response","518","2286475","0.0-499.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","519","2291334","0.0-500.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","520","2292729","0.0-501.0","12","p","ITST","v1.0","1393","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","25","a"
"audio-multiple-response","521","2296505","0.0-502.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","522","2302195","0.0-503.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","523","2304802","0.0-504.0","12","p","ITST","v1.0","2605","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","16","a"
"audio-multiple-response","524","2308585","0.0-505.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","525","2312994","0.0-506.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","526","2314636","0.0-507.0","12","p","ITST","v1.0","1639","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","47","a"
"audio-multiple-response","527","2318425","0.0-508.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","528","2322155","0.0-509.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","529","2326691","0.0-510.0","12","p","ITST","v1.0","4535","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","100","a"
"audio-multiple-response","530","2330465","0.0-511.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","531","2333925","0.0-512.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","532","2336430","0.0-513.0","12","p","ITST","v1.0","2505","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","99","a"
"audio-multiple-response","533","2340185","0.0-514.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","534","2344065","0.0-515.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","535","2345471","0.0-516.0","12","p","ITST","v1.0","1406","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","95","a"
"audio-multiple-response","536","2349245","0.0-517.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","537","2353285","0.0-518.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","538","2359703","0.0-519.0","12","p","ITST","v1.0","6416","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","54","a"
"audio-multiple-response","539","2363465","0.0-520.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","540","2369475","0.0-521.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","541","2371352","0.0-522.0","12","p","ITST","v1.0","1876","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","542","2375105","0.0-523.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","543","2378565","0.0-524.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","544","2391288","0.0-525.0","12","p","ITST","v1.0","12722","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","97","a"
"audio-multiple-response","545","2395065","0.0-526.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","546","2399095","0.0-527.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","547","2400470","0.0-528.0","12","p","ITST","v1.0","1375","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","73","a"
"audio-multiple-response","548","2404235","0.0-529.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","549","2409924","0.0-530.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","550","2618965","0.0-531.0","12","p","ITST","v1.0","209039","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","63","a"
"audio-multiple-response","551","2622744","0.0-532.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","552","2626964","0.0-533.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","553","2628856","0.0-534.0","12","p","ITST","v1.0","1891","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","a"
"audio-multiple-response","554","2632625","0.0-535.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","555","2638014","0.0-536.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","556","2640238","0.0-537.0","12","p","ITST","v1.0","2223","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","27","a"
"audio-multiple-response","557","2644024","0.0-538.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","558","2647744","0.0-539.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","559","2651170","0.0-540.0","12","p","ITST","v1.0","3424","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","89","a"
"audio-multiple-response","560","2654944","0.0-541.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","561","2659804","0.0-542.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
