"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","3640676","0.0-339.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","359","3642800","0.0-340.0","26","a","ITST","v1.0","2122.6049999822862","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","32","p"
"audio-multiple-response","360","3646555","0.0-341.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","361","3650123","0.0-342.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","362","3653881","0.0-343.0","26","a","ITST","v1.0","3756.8999999784864","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","78","p"
"audio-multiple-response","363","3657640","0.0-344.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","364","3662250","0.0-345.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","365","3707363","0.0-346.0","26","a","ITST","v1.0","45099.884999974165","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","35","p"
"audio-multiple-response","366","3711602","0.0-347.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","367","3717284","0.0-348.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","368","3896949","0.0-349.0","26","a","ITST","v1.0","179660.22499999963","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","29","p"
"audio-multiple-response","369","3901122","0.0-350.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","370","3905962","0.0-351.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","371","4045294","0.0-352.0","26","a","ITST","v1.0","139329.75000003353","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","29","p"
"audio-multiple-response","372","4049454","0.0-353.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","373","4055136","0.0-354.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","374","4058196","0.0-355.0","26","a","ITST","v1.0","3059.130000008736","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","23","p"
"audio-multiple-response","375","4061952","0.0-356.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","376","4065277","0.0-357.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","377","4068793","0.0-358.0","26","a","ITST","v1.0","3514.840000018012","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","88","p"
"audio-multiple-response","378","4072540","0.0-359.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","379","4077381","0.0-360.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","380","4078908","0.0-361.0","26","a","ITST","v1.0","1525.4599999752827","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","26","p"
"audio-multiple-response","381","4082652","0.0-362.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","382","4088032","0.0-363.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","383","4090079","0.0-364.0","26","a","ITST","v1.0","2045.6499999854714","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","32","p"
"audio-multiple-response","384","4093835","0.0-365.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","385","4097270","0.0-366.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","386","4100296","0.0-367.0","26","a","ITST","v1.0","3024.7850000159815","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","81","p"
"audio-multiple-response","387","4104052","0.0-368.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","388","4110052","0.0-369.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","389","4112095","0.0-370.0","26","a","ITST","v1.0","2041.3449999759905","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","29","p"
"html-button-response","390","4117945","0.0-371.0","26","a","ITST","v1.0","4343.289999989793","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","4122197","0.0-372.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","392","4127040","0.0-373.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","393","4134572","0.0-374.0","26","a","ITST","v1.0","7531.260000017937","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","39","a"
"audio-multiple-response","394","4138327","0.0-375.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","395","4142729","0.0-376.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","396","4153766","0.0-377.0","26","a","ITST","v1.0","11035.0300000282","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","46","a"
"audio-multiple-response","397","4157515","0.0-378.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","398","4160724","0.0-379.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","399","4162574","0.0-380.0","26","a","ITST","v1.0","1849.114999989979","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","84","a"
"audio-multiple-response","400","4166330","0.0-381.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","401","4171433","0.0-382.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","402","4292354","0.0-383.0","26","a","ITST","v1.0","120919.07499998296","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","29","a"
"audio-multiple-response","403","4296643","0.0-384.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","404","4299968","0.0-385.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","405","4302581","0.0-386.0","26","a","ITST","v1.0","2611.134999955073","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","94","a"
"audio-multiple-response","406","4306338","0.0-387.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","407","4310045","0.0-388.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","408","4314719","0.0-389.0","26","a","ITST","v1.0","4672.444999975152","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","53","a"
"audio-multiple-response","409","4318478","0.0-390.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","410","4321912","0.0-391.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","411","4323730","0.0-392.0","26","a","ITST","v1.0","1816.3499999791384","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","66","a"
"audio-multiple-response","412","4327484","0.0-393.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","413","4331886","0.0-394.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","414","4335431","0.0-395.0","26","a","ITST","v1.0","3543.16999996081","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","48","a"
"audio-multiple-response","415","4339184","0.0-396.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","416","4344558","0.0-397.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","417","4370385","0.0-398.0","26","a","ITST","v1.0","25824.68000002019","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","39","a"
"audio-multiple-response","418","4374142","0.0-399.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","419","4378347","0.0-400.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","420","4381847","0.0-401.0","26","a","ITST","v1.0","3498.3500000089407","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","49","a"
"audio-multiple-response","421","4385598","0.0-402.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","422","4391604","0.0-403.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","423","4394460","0.0-404.0","26","a","ITST","v1.0","2853.7099999962375","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","26","a"
"audio-multiple-response","424","4398212","0.0-405.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","425","4403315","0.0-406.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","426","4409062","0.0-407.0","26","a","ITST","v1.0","5745.120000035502","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","42","a"
"audio-multiple-response","427","4412813","0.0-408.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","428","4418495","0.0-409.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","429","4494967","0.0-410.0","26","a","ITST","v1.0","76471.26999998093","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","19","a"
"audio-multiple-response","430","4499252","0.0-411.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","431","4503109","0.0-412.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","432","4505047","0.0-413.0","26","a","ITST","v1.0","1935.9300000360236","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","58","a"
"audio-multiple-response","433","4508803","0.0-414.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","434","4514479","0.0-415.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","435","4529504","0.0-416.0","26","a","ITST","v1.0","15023.699999962002","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","30","a"
"audio-multiple-response","436","4533255","0.0-417.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","437","4536689","0.0-418.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","438","4611134","0.0-419.0","26","a","ITST","v1.0","74443.18999996223","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","74","a"
"audio-multiple-response","439","4615534","0.0-420.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","440","4620630","0.0-421.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","441","4621945","0.0-422.0","26","a","ITST","v1.0","1314.0850000204518","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","38","a"
"audio-multiple-response","442","4625703","0.0-423.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","443","4629144","0.0-424.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","444","4670850","0.0-425.0","26","a","ITST","v1.0","41704.175000021234","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","67","a"
"audio-multiple-response","445","4675123","0.0-426.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","446","4679734","0.0-427.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","447","4681750","0.0-428.0","26","a","ITST","v1.0","2015.2000000234693","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","36","a"
"audio-multiple-response","448","4685502","0.0-429.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","449","4690883","0.0-430.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","450","4692910","0.0-431.0","26","a","ITST","v1.0","2026.270000031218","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","27","a"
"audio-multiple-response","451","4696668","0.0-432.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","452","4701278","0.0-433.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","453","4710438","0.0-434.0","26","a","ITST","v1.0","9157.554999982938","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","44","a"
"audio-multiple-response","454","4714188","0.0-435.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","455","4719563","0.0-436.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","456","4755134","0.0-437.0","26","a","ITST","v1.0","35568.90499999188","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","34","a"
"audio-multiple-response","457","4759294","0.0-438.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","458","4763498","0.0-439.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","459","4772178","0.0-440.0","26","a","ITST","v1.0","8677.73499997519","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","53","a"
"audio-multiple-response","460","4775933","0.0-441.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","461","4779634","0.0-442.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","462","4782890","0.0-443.0","26","a","ITST","v1.0","3254.5200000163168","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","58","a"
"audio-multiple-response","463","4786647","0.0-444.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","464","4791049","0.0-445.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","465","4794891","0.0-446.0","26","a","ITST","v1.0","3840.804999984801","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","51","a"
"audio-multiple-response","466","4798642","0.0-447.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","467","4802494","0.0-448.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","468","4804622","0.0-449.0","26","a","ITST","v1.0","2127.169999992475","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","76","a"
"audio-multiple-response","469","4808378","0.0-450.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","470","4811818","0.0-451.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","471","4828910","0.0-452.0","26","a","ITST","v1.0","17090.339999995194","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","43","a"
"audio-multiple-response","472","4832663","0.0-453.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","473","4836369","0.0-454.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","474","4837719","0.0-455.0","26","a","ITST","v1.0","1348.440000030212","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","64","a"
"audio-multiple-response","475","4841472","0.0-456.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","476","4845873","0.0-457.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","477","4848316","0.0-458.0","26","a","ITST","v1.0","2441.5150000136346","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","a"
"audio-multiple-response","478","4852071","0.0-459.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","479","4855783","0.0-460.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","480","4857867","0.0-461.0","26","a","ITST","v1.0","2083.2100000111386","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","60","a"
"html-button-response","481","4861593","0.0-462.0","26","a","ITST","v1.0","2223.564999992959","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","4865843","0.0-463.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","483","4871224","0.0-464.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","484","4872685","0.0-465.0","26","a","ITST","v1.0","1459.970000024885","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","39","p"
"audio-multiple-response","485","4876436","0.0-466.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","486","4880456","0.0-467.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","487","4881527","0.0-468.0","26","a","ITST","v1.0","1070.309999981895","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","65","p"
"audio-multiple-response","488","4885286","0.0-469.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","489","4888993","0.0-470.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","490","4890359","0.0-471.0","26","a","ITST","v1.0","1365.374999994412","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","83","p"
"audio-multiple-response","491","4894113","0.0-472.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","492","4897437","0.0-473.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","493","4900787","0.0-474.0","26","a","ITST","v1.0","3349.05000001844","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","69","p"
"audio-multiple-response","494","4904538","0.0-475.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","495","4908939","0.0-476.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","496","4911352","0.0-477.0","26","a","ITST","v1.0","2410.964999988675","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","46","p"
"audio-multiple-response","497","4915108","0.0-478.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","498","4918316","0.0-479.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","499","4919227","0.0-480.0","26","a","ITST","v1.0","909.2199999727309","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","75","p"
"audio-multiple-response","500","4922984","0.0-481.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","501","4928665","0.0-482.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","502","4929950","0.0-483.0","26","a","ITST","v1.0","1283.2100000232458","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","8","p"
"audio-multiple-response","503","4933701","0.0-484.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","504","4938314","0.0-485.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","505","4940843","0.0-486.0","26","a","ITST","v1.0","2527.210000029765","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","41","p"
"audio-multiple-response","506","4944600","0.0-487.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","507","4947815","0.0-488.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","508","5015626","0.0-489.0","26","a","ITST","v1.0","67806.5700000152","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","72","p"
"audio-multiple-response","509","5019708","0.0-490.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","510","5023914","0.0-491.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","511","5028339","0.0-492.0","26","a","ITST","v1.0","4423.670000047423","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50","p"
"audio-multiple-response","512","5032091","0.0-493.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","513","5037188","0.0-494.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","514","5038352","0.0-495.0","26","a","ITST","v1.0","1162.624999997206","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","29","p"
"audio-multiple-response","515","5042105","0.0-496.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","516","5045672","0.0-497.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","517","5051785","0.0-498.0","26","a","ITST","v1.0","6111.8450000062585","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","61","p"
"audio-multiple-response","518","5055542","0.0-499.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","519","5059747","0.0-500.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","520","5062259","0.0-501.0","26","a","ITST","v1.0","2510.5699999844655","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","48","p"
"audio-multiple-response","521","5066013","0.0-502.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","522","5070861","0.0-503.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","523","5074938","0.0-504.0","26","a","ITST","v1.0","4075.4600000223145","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","39","p"
"audio-multiple-response","524","5078691","0.0-505.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","525","5082259","0.0-506.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","526","5084085","0.0-507.0","26","a","ITST","v1.0","1824.5749999769032","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","81","p"
"audio-multiple-response","527","5087842","0.0-508.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","528","5091283","0.0-509.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","529","5093264","0.0-510.0","26","a","ITST","v1.0","1979.5850000223145","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","72","p"
"audio-multiple-response","530","5097016","0.0-511.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","531","5102692","0.0-512.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","532","5104188","0.0-513.0","26","a","ITST","v1.0","1494.109999970533","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","25","p"
"audio-multiple-response","533","5107945","0.0-514.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","534","5112787","0.0-515.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","535","5114753","0.0-516.0","26","a","ITST","v1.0","1964.2649999586865","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","26","p"
"audio-multiple-response","536","5118498","0.0-517.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","537","5124179","0.0-518.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","538","5125113","0.0-519.0","26","a","ITST","v1.0","932.2150000371039","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","17","p"
"audio-multiple-response","539","5128865","0.0-520.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","540","5132572","0.0-521.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","541","5135317","0.0-522.0","26","a","ITST","v1.0","2743.9350000349805","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","63","p"
"audio-multiple-response","542","5139070","0.0-523.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","543","5145076","0.0-524.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","544","5147185","0.0-525.0","26","a","ITST","v1.0","2107.9049999825656","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","28","p"
"audio-multiple-response","545","5150937","0.0-526.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
