"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","366","1385105","0.0-347.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","367","1388811","0.0-348.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","368","1392251","0.0-349.0","80","1","ITSR","v1.0","3436.699999999255","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","67"
"audio-multiple-response","369","1396006","0.0-350.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","370","1401104","0.0-351.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","371","1402782","0.0-352.0","80","1","ITSR","v1.0","1674","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","34"
"audio-multiple-response","372","1406533","0.0-353.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","373","1412208","0.0-354.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","374","1414584","0.0-355.0","80","1","ITSR","v1.0","2372.699999999255","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","13"
"audio-multiple-response","375","1418341","0.0-356.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","376","1421776","0.0-357.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","377","1423644","0.0-358.0","80","1","ITSR","v1.0","1864.699999999255","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","79"
"audio-multiple-response","378","1427402","0.0-359.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","379","1433407","0.0-360.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","380","1434910","0.0-361.0","80","1","ITSR","v1.0","1499","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","7"
"audio-multiple-response","381","1438661","0.0-362.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","382","1442095","0.0-363.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","383","1445682","0.0-364.0","80","1","ITSR","v1.0","3582.5","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","83"
"audio-multiple-response","384","1449439","0.0-365.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","385","1454537","0.0-366.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","386","1465782","0.0-367.0","80","1","ITSR","v1.0","11242.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","28"
"audio-multiple-response","387","1469534","0.0-368.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","388","1475539","0.0-369.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","389","1477535","0.0-370.0","80","1","ITSR","v1.0","1992.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","38"
"html-button-response","390","1480577","0.0-371.0","80","1","ITSR","v1.0","1531.5","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1484835","0.0-372.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","392","1489678","0.0-373.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","393","1491699","0.0-374.0","80","1","ITSR","v1.0","2016.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","40"
"audio-multiple-response","394","1495448","0.0-375.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","395","1499848","0.0-376.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","396","1501917","0.0-377.0","80","1","ITSR","v1.0","2064.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","52"
"audio-multiple-response","397","1505672","0.0-378.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","398","1509533","0.0-379.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","399","1510905","0.0-380.0","80","1","ITSR","v1.0","1368.800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","72"
"audio-multiple-response","400","1514658","0.0-381.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","401","1517869","0.0-382.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","402","1519238","0.0-383.0","80","1","ITSR","v1.0","1364.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","93"
"audio-multiple-response","403","1522994","0.0-384.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","404","1528370","0.0-385.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","405","1532120","0.0-386.0","80","1","ITSR","v1.0","3745.099999997765","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","30"
"audio-multiple-response","406","1535874","0.0-387.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","407","1539436","0.0-388.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","408","1557835","0.0-389.0","80","1","ITSR","v1.0","18395.199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","74"
"audio-multiple-response","409","1561590","0.0-390.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","410","1565611","0.0-391.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","411","1567089","0.0-392.0","80","1","ITSR","v1.0","1472.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","54"
"audio-multiple-response","412","1570843","0.0-393.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","413","1574406","0.0-394.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","414","1575764","0.0-395.0","80","1","ITSR","v1.0","1356.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","68"
"audio-multiple-response","415","1579520","0.0-396.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","416","1582955","0.0-397.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","417","1584738","0.0-398.0","80","1","ITSR","v1.0","1780.199999999255","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","84"
"audio-multiple-response","418","1588491","0.0-399.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","419","1592053","0.0-400.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","420","1593484","0.0-401.0","80","1","ITSR","v1.0","1427.800000000745","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","68"
"audio-multiple-response","421","1597237","0.0-402.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","422","1600560","0.0-403.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","423","1602284","0.0-404.0","80","1","ITSR","v1.0","1721.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","82"
"audio-multiple-response","424","1606037","0.0-405.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","425","1610239","0.0-406.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","426","1614061","0.0-407.0","80","1","ITSR","v1.0","3818.099999997765","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","52"
"audio-multiple-response","427","1617812","0.0-408.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","428","1622426","0.0-409.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","429","1624374","0.0-410.0","80","1","ITSR","v1.0","1944.800000000745","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","41"
"audio-multiple-response","430","1628127","0.0-411.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","431","1632526","0.0-412.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","432","1634740","0.0-413.0","80","1","ITSR","v1.0","2210.699999999255","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","52"
"audio-multiple-response","433","1638494","0.0-414.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","434","1643593","0.0-415.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","435","1646618","0.0-416.0","80","1","ITSR","v1.0","3022.10000000149","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","19"
"audio-multiple-response","436","1650371","0.0-417.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","437","1654771","0.0-418.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","438","1658255","0.0-419.0","80","1","ITSR","v1.0","3479.699999999255","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52"
"audio-multiple-response","439","1662008","0.0-420.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","440","1667107","0.0-421.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","441","1669009","0.0-422.0","80","1","ITSR","v1.0","1898.300000000745","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","27"
"audio-multiple-response","442","1672760","0.0-423.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","443","1677160","0.0-424.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","444","1681950","0.0-425.0","80","1","ITSR","v1.0","4786.29999999702","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","53"
"audio-multiple-response","445","1685704","0.0-426.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","446","1688914","0.0-427.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","447","1690428","0.0-428.0","80","1","ITSR","v1.0","1509.800000000745","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","99"
"audio-multiple-response","448","1694184","0.0-429.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","449","1698039","0.0-430.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","450","1699294","0.0-431.0","80","1","ITSR","v1.0","1250.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","65"
"audio-multiple-response","451","1703052","0.0-432.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","452","1708428","0.0-433.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","453","1710684","0.0-434.0","80","1","ITSR","v1.0","2251.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","31"
"audio-multiple-response","454","1714439","0.0-435.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","455","1717761","0.0-436.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","456","1720288","0.0-437.0","80","1","ITSR","v1.0","2523.10000000149","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","93"
"audio-multiple-response","457","1724039","0.0-438.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","458","1730037","0.0-439.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","459","1731628","0.0-440.0","80","1","ITSR","v1.0","1587.5999999977648","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","460","1735382","0.0-441.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","461","1738942","0.0-442.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","462","1740560","0.0-443.0","80","1","ITSR","v1.0","1614.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","72"
"audio-multiple-response","463","1744316","0.0-444.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","464","1749690","0.0-445.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","465","1752071","0.0-446.0","80","1","ITSR","v1.0","2377.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","17"
"audio-multiple-response","466","1755821","0.0-447.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","467","1760434","0.0-448.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","468","1762812","0.0-449.0","80","1","ITSR","v1.0","2373.300000000745","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","41"
"audio-multiple-response","469","1766566","0.0-450.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","470","1771942","0.0-451.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","471","1773512","0.0-452.0","80","1","ITSR","v1.0","1566.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","21"
"audio-multiple-response","472","1777264","0.0-453.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","473","1781877","0.0-454.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","474","1784116","0.0-455.0","80","1","ITSR","v1.0","2234.199999999255","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","48"
"audio-multiple-response","475","1787871","0.0-456.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","476","1793545","0.0-457.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","477","1795571","0.0-458.0","80","1","ITSR","v1.0","2020.5","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","2"
"audio-multiple-response","478","1799326","0.0-459.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","479","1802537","0.0-460.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","480","1804057","0.0-461.0","80","1","ITSR","v1.0","1517.9000000022352","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","98"
"html-button-response","481","1806832","0.0-462.0","80","1","ITSR","v1.0","1271.699999999255","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","1811086","0.0-463.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","483","1816760","0.0-464.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","484","1818457","0.0-465.0","80","1","ITSR","v1.0","1694","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","4"
"audio-multiple-response","485","1822211","0.0-466.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","486","1827053","0.0-467.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","487","1828716","0.0-468.0","80","1","ITSR","v1.0","1659.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","38"
"audio-multiple-response","488","1832466","0.0-469.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","489","1836173","0.0-470.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","490","1837767","0.0-471.0","80","1","ITSR","v1.0","1592.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","63"
"audio-multiple-response","491","1841522","0.0-472.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","492","1845725","0.0-473.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","493","1847694","0.0-474.0","80","1","ITSR","v1.0","1966.5999999977648","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","52"
"audio-multiple-response","494","1851452","0.0-475.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","495","1854663","0.0-476.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","496","1856374","0.0-477.0","80","1","ITSR","v1.0","1708.5","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","85"
"audio-multiple-response","497","1860129","0.0-478.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","498","1864742","0.0-479.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","499","1866215","0.0-480.0","80","1","ITSR","v1.0","1468.699999999255","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","46"
"audio-multiple-response","500","1869969","0.0-481.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","501","1873291","0.0-482.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","502","1874603","0.0-483.0","80","1","ITSR","v1.0","1308.800000000745","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","98"
"audio-multiple-response","503","1878358","0.0-484.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","504","1882971","0.0-485.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","505","1884846","0.0-486.0","80","1","ITSR","v1.0","1871.300000000745","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","32"
"audio-multiple-response","506","1888597","0.0-487.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","507","1892304","0.0-488.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","508","1894035","0.0-489.0","80","1","ITSR","v1.0","1727","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","64"
"audio-multiple-response","509","1897792","0.0-490.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","510","1901114","0.0-491.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","511","1904807","0.0-492.0","80","1","ITSR","v1.0","3688.900000002235","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","79"
"audio-multiple-response","512","1908565","0.0-493.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","513","1914570","0.0-494.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","514","1916388","0.0-495.0","80","1","ITSR","v1.0","1814.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","6"
"audio-multiple-response","515","1920143","0.0-496.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","516","1924985","0.0-497.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","517","1926656","0.0-498.0","80","1","ITSR","v1.0","1666.5","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","39"
"audio-multiple-response","518","1930414","0.0-499.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","519","1936089","0.0-500.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","520","1937946","0.0-501.0","80","1","ITSR","v1.0","1852.4000000022352","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","16"
"audio-multiple-response","521","1941699","0.0-502.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","522","1946312","0.0-503.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","523","1948617","0.0-504.0","80","1","ITSR","v1.0","2301.10000000149","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","52"
"audio-multiple-response","524","1952371","0.0-505.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","525","1958381","0.0-506.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","526","1960015","0.0-507.0","80","1","ITSR","v1.0","1629.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0"
"audio-multiple-response","527","1963768","0.0-508.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","528","1968168","0.0-509.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","529","1970695","0.0-510.0","80","1","ITSR","v1.0","2522.5","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","52"
"audio-multiple-response","530","1974445","0.0-511.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","531","1977655","0.0-512.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","532","1979660","0.0-513.0","80","1","ITSR","v1.0","2000.199999999255","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","77"
"audio-multiple-response","533","1983410","0.0-514.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","534","1987612","0.0-515.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","535","1990538","0.0-516.0","80","1","ITSR","v1.0","2921.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","53"
"audio-multiple-response","536","1994289","0.0-517.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","537","1997612","0.0-518.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","538","1999125","0.0-519.0","80","1","ITSR","v1.0","1508.699999999255","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","80"
"audio-multiple-response","539","2002876","0.0-520.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","540","2007078","0.0-521.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","541","2009003","0.0-522.0","80","1","ITSR","v1.0","1922.4000000022352","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","52"
"audio-multiple-response","542","2012758","0.0-523.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","543","2017856","0.0-524.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","544","2019238","0.0-525.0","80","1","ITSR","v1.0","1379","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","23"
"audio-multiple-response","545","2022992","0.0-526.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","546","2028997","0.0-527.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","547","2030571","0.0-528.0","80","1","ITSR","v1.0","1571.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","1"
"audio-multiple-response","548","2034325","0.0-529.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","549","2038528","0.0-530.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","550","2041173","0.0-531.0","80","1","ITSR","v1.0","2642.89999999851","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52"
"audio-multiple-response","551","2044922","0.0-532.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","552","2048629","0.0-533.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","553","2051880","0.0-534.0","80","1","ITSR","v1.0","3247.900000002235","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","74"
"audio-multiple-response","554","2055636","0.0-535.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","555","2061311","0.0-536.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","556","2062858","0.0-537.0","80","1","ITSR","v1.0","1544.5","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","10"
"audio-multiple-response","557","2066612","0.0-538.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
