"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1497339","0.0-346.0","12","0","ITSR","v1.0","5734.099999904633","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","40"
"audio-multiple-response","366","1501084","0.0-347.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","367","1507085","0.0-348.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","368","1508556","0.0-349.0","12","0","ITSR","v1.0","1469.6000001430511","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","12"
"audio-multiple-response","369","1512304","0.0-350.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","370","1516925","0.0-351.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","371","1519132","0.0-352.0","12","0","ITSR","v1.0","2206.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","38"
"audio-multiple-response","372","1522885","0.0-353.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","373","1526454","0.0-354.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","374","1529076","0.0-355.0","12","0","ITSR","v1.0","2620.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","70"
"audio-multiple-response","375","1532834","0.0-356.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","376","1538505","0.0-357.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","377","1539836","0.0-358.0","12","0","ITSR","v1.0","1329.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","9"
"audio-multiple-response","378","1543584","0.0-359.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","379","1547295","0.0-360.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","380","1549644","0.0-361.0","12","0","ITSR","v1.0","2348.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","67"
"audio-multiple-response","381","1553405","0.0-362.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","382","1557615","0.0-363.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","383","1563396","0.0-364.0","12","0","ITSR","v1.0","5779.399999856949","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","53"
"audio-multiple-response","384","1567145","0.0-365.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","385","1571985","0.0-366.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","386","1573860","0.0-367.0","12","0","ITSR","v1.0","1874.1000001430511","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","21"
"audio-multiple-response","387","1577625","0.0-368.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","388","1581845","0.0-369.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","389","1585236","0.0-370.0","12","0","ITSR","v1.0","3390.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","52"
"html-button-response","390","1643333","0.0-371.0","12","0","ITSR","v1.0","56588.39999985695","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1647584","0.0-372.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","392","1652195","0.0-373.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","393","1659404","0.0-374.0","12","0","ITSR","v1.0","7208.099999904633","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","37"
"audio-multiple-response","394","1663155","0.0-375.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","395","1668835","0.0-376.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","396","1669973","0.0-377.0","12","0","ITSR","v1.0","1137.3000001907349","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","9"
"audio-multiple-response","397","1673725","0.0-378.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","398","1677155","0.0-379.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","399","1681228","0.0-380.0","12","0","ITSR","v1.0","4071.5","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","73"
"audio-multiple-response","400","1684995","0.0-381.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","401","1688705","0.0-382.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","402","1705037","0.0-383.0","12","0","ITSR","v1.0","16330","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","56"
"audio-multiple-response","403","1708785","0.0-384.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","404","1713885","0.0-385.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","405","1715372","0.0-386.0","12","0","ITSR","v1.0","1486.3999998569489","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","30"
"audio-multiple-response","406","1719114","0.0-387.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","407","1723135","0.0-388.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","408","1724396","0.0-389.0","12","0","ITSR","v1.0","1260.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","53"
"audio-multiple-response","409","1728155","0.0-390.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","410","1731365","0.0-391.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","411","1733764","0.0-392.0","12","0","ITSR","v1.0","2398.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","94"
"audio-multiple-response","412","1737515","0.0-393.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","413","1741915","0.0-394.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","414","1744261","0.0-395.0","12","0","ITSR","v1.0","2344.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","53"
"audio-multiple-response","415","1748005","0.0-396.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","416","1751565","0.0-397.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","417","1753869","0.0-398.0","12","0","ITSR","v1.0","2302.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","71"
"audio-multiple-response","418","1757615","0.0-399.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","419","1761645","0.0-400.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","420","1765852","0.0-401.0","12","0","ITSR","v1.0","4206.299999952316","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","56"
"audio-multiple-response","421","1769605","0.0-402.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","422","1774235","0.0-403.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","423","1777940","0.0-404.0","12","0","ITSR","v1.0","3703.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","45"
"audio-multiple-response","424","1781695","0.0-405.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","425","1786105","0.0-406.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","426","1810052","0.0-407.0","12","0","ITSR","v1.0","23945.89999985695","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","56"
"audio-multiple-response","427","1813795","0.0-408.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","428","1819805","0.0-409.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","429","1823485","0.0-410.0","12","0","ITSR","v1.0","3678.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","15"
"audio-multiple-response","430","1827235","0.0-411.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","431","1830565","0.0-412.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","432","1840108","0.0-413.0","12","0","ITSR","v1.0","9542.200000047684","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","67"
"audio-multiple-response","433","1843875","0.0-414.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","434","1849555","0.0-415.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","435","1851341","0.0-416.0","12","0","ITSR","v1.0","1784.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","19"
"audio-multiple-response","436","1855085","0.0-417.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","437","1858525","0.0-418.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","438","1862252","0.0-419.0","12","0","ITSR","v1.0","3725.699999809265","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","81"
"audio-multiple-response","439","1866016","0.0-420.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","440","1870634","0.0-421.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","441","1873100","0.0-422.0","12","0","ITSR","v1.0","2464.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","45"
"audio-multiple-response","442","1876844","0.0-423.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","443","1882215","0.0-424.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","444","1884356","0.0-425.0","12","0","ITSR","v1.0","2140.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","29"
"audio-multiple-response","445","1888104","0.0-426.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","446","1891665","0.0-427.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","447","1894427","0.0-428.0","12","0","ITSR","v1.0","2761.5","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","73"
"audio-multiple-response","448","1898175","0.0-429.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","449","1903555","0.0-430.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","450","1905363","0.0-431.0","12","0","ITSR","v1.0","1807.5","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","12"
"audio-multiple-response","451","1909115","0.0-432.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","452","1912834","0.0-433.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","453","1916460","0.0-434.0","12","0","ITSR","v1.0","3624.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","67"
"audio-multiple-response","454","1920205","0.0-435.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","455","1925294","0.0-436.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","456","1927243","0.0-437.0","12","0","ITSR","v1.0","1948.1000001430511","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","39"
"audio-multiple-response","457","1931005","0.0-438.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","458","1934435","0.0-439.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","459","1936221","0.0-440.0","12","0","ITSR","v1.0","1784.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","83"
"audio-multiple-response","460","1939965","0.0-441.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","461","1944585","0.0-442.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","462","1946820","0.0-443.0","12","0","ITSR","v1.0","2234.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","43"
"audio-multiple-response","463","1950565","0.0-444.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","464","1955945","0.0-445.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","465","1957516","0.0-446.0","12","0","ITSR","v1.0","1569.8999998569489","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","24"
"audio-multiple-response","466","1961275","0.0-447.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","467","1965475","0.0-448.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","468","1966900","0.0-449.0","12","0","ITSR","v1.0","1424.6000001430511","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52"
"audio-multiple-response","469","1970655","0.0-450.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","470","1974365","0.0-451.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","471","1977404","0.0-452.0","12","0","ITSR","v1.0","3037.300000190735","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","63"
"audio-multiple-response","472","1981155","0.0-453.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","473","1984485","0.0-454.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","474","1987060","0.0-455.0","12","0","ITSR","v1.0","2574","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","94"
"audio-multiple-response","475","1990815","0.0-456.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","476","1994535","0.0-457.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","477","1997028","0.0-458.0","12","0","ITSR","v1.0","2492.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","70"
"audio-multiple-response","478","2000785","0.0-459.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","479","2004995","0.0-460.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","480","2006724","0.0-461.0","12","0","ITSR","v1.0","1728.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","52"
"html-button-response","481","2013796","0.0-462.0","12","0","ITSR","v1.0","5555.300000190735","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2018045","0.0-463.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","483","2023715","0.0-464.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","484","2025356","0.0-465.0","12","0","ITSR","v1.0","1640","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","18"
"audio-multiple-response","485","2029115","0.0-466.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","486","2033325","0.0-467.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","487","2037205","0.0-468.0","12","0","ITSR","v1.0","3878.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","53"
"audio-multiple-response","488","2040955","0.0-469.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","489","2046975","0.0-470.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","490","2049004","0.0-471.0","12","0","ITSR","v1.0","2028.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","5"
"audio-multiple-response","491","2052755","0.0-472.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","492","2057155","0.0-473.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","493","2061012","0.0-474.0","12","0","ITSR","v1.0","3856","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","52"
"audio-multiple-response","494","2064764","0.0-475.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","495","2068635","0.0-476.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","496","2072692","0.0-477.0","12","0","ITSR","v1.0","4055.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","69"
"audio-multiple-response","497","2076444","0.0-478.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","498","2081294","0.0-479.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","499","2083428","0.0-480.0","12","0","ITSR","v1.0","2133","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","20"
"audio-multiple-response","500","2087174","0.0-481.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","501","2090614","0.0-482.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","502","2092595","0.0-483.0","12","0","ITSR","v1.0","1979.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","63"
"audio-multiple-response","503","2096344","0.0-484.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","504","2101444","0.0-485.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","505","2104147","0.0-486.0","12","0","ITSR","v1.0","2701.600000143051","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","42"
"audio-multiple-response","506","2107904","0.0-487.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","507","2111346","0.0-488.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","508","2116356","0.0-489.0","12","0","ITSR","v1.0","5009.599999904633","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","66"
"audio-multiple-response","509","2120115","0.0-490.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","510","2125225","0.0-491.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","511","2127364","0.0-492.0","12","0","ITSR","v1.0","2137.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","34"
"audio-multiple-response","512","2131115","0.0-493.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","513","2134335","0.0-494.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","514","2137164","0.0-495.0","12","0","ITSR","v1.0","2827.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","88"
"audio-multiple-response","515","2140916","0.0-496.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","516","2144775","0.0-497.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","517","2153660","0.0-498.0","12","0","ITSR","v1.0","8883.5","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","59"
"audio-multiple-response","518","2157425","0.0-499.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","519","2161625","0.0-500.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","520","2167093","0.0-501.0","12","0","ITSR","v1.0","5466.600000143051","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","52"
"audio-multiple-response","521","2170845","0.0-502.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","522","2174715","0.0-503.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","523","2178036","0.0-504.0","12","0","ITSR","v1.0","3319.5","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","67"
"audio-multiple-response","524","2181785","0.0-505.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","525","2186625","0.0-506.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","526","2188100","0.0-507.0","12","0","ITSR","v1.0","1474.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","35"
"audio-multiple-response","527","2191855","0.0-508.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","528","2195715","0.0-509.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","529","2198076","0.0-510.0","12","0","ITSR","v1.0","2360.5","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","67"
"audio-multiple-response","530","2201825","0.0-511.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","531","2205145","0.0-512.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","532","2209716","0.0-513.0","12","0","ITSR","v1.0","4570.5","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","74"
"audio-multiple-response","533","2213464","0.0-514.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","534","2218855","0.0-515.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","535","2228788","0.0-516.0","12","0","ITSR","v1.0","9931.799999952316","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","44"
"audio-multiple-response","536","2232535","0.0-517.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","537","2236945","0.0-518.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","538","2240308","0.0-519.0","12","0","ITSR","v1.0","3361.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","53"
"audio-multiple-response","539","2244055","0.0-520.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","540","2247625","0.0-521.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","541","2251100","0.0-522.0","12","0","ITSR","v1.0","3473.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","69"
"audio-multiple-response","542","2254855","0.0-523.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","543","2258075","0.0-524.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","544","2260332","0.0-525.0","12","0","ITSR","v1.0","2256.100000143051","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","95"
"audio-multiple-response","545","2264075","0.0-526.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","546","2270085","0.0-527.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","547","2272796","0.0-528.0","12","0","ITSR","v1.0","2709.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","23"
"audio-multiple-response","548","2276545","0.0-529.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","549","2281165","0.0-530.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","550","2282660","0.0-531.0","12","0","ITSR","v1.0","1493.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","40"
"audio-multiple-response","551","2286405","0.0-532.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","552","2290275","0.0-533.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","553","2293148","0.0-534.0","12","0","ITSR","v1.0","2872.199999809265","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","60"
"audio-multiple-response","554","2296895","0.0-535.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","555","2301995","0.0-536.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
