"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","364","1512397","0.0-345.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","365","1515027","0.0-346.0","11","1","ITSR","v1.0","2627.7349999872968","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","48"
"audio-multiple-response","366","1518783","0.0-347.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","367","1523190","0.0-348.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","368","1526672","0.0-349.0","11","1","ITSR","v1.0","3480.074999970384","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","48"
"audio-multiple-response","369","1530428","0.0-350.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","370","1533644","0.0-351.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","371","1537642","0.0-352.0","11","1","ITSR","v1.0","3995.974999968894","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","76"
"audio-multiple-response","372","1541400","0.0-353.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","373","1547408","0.0-354.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","374","1550201","0.0-355.0","11","1","ITSR","v1.0","2791.1849999800324","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","17"
"audio-multiple-response","375","1553957","0.0-356.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","376","1557173","0.0-357.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","377","1561390","0.0-358.0","11","1","ITSR","v1.0","4215.2599999681115","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","50"
"audio-multiple-response","378","1565143","0.0-359.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","379","1569166","0.0-360.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","380","1571275","0.0-361.0","11","1","ITSR","v1.0","2107.2999999159947","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","47"
"audio-multiple-response","381","1575029","0.0-362.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","382","1578472","0.0-363.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","383","1581676","0.0-364.0","11","1","ITSR","v1.0","3201.6549999825656","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","48"
"audio-multiple-response","384","1585432","0.0-365.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","385","1589002","0.0-366.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","386","1591669","0.0-367.0","11","1","ITSR","v1.0","2664.669999969192","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","48"
"audio-multiple-response","387","1595423","0.0-368.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","388","1599626","0.0-369.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","389","1603900","0.0-370.0","11","1","ITSR","v1.0","4272.7100000483915","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","48"
"html-button-response","390","1608364","0.0-371.0","11","1","ITSR","v1.0","2955.515000037849","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1612618","0.0-372.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","392","1617715","0.0-373.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","393","1619536","0.0-374.0","11","1","ITSR","v1.0","1819.2249999847263","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","7"
"audio-multiple-response","394","1623293","0.0-375.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","395","1626620","0.0-376.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","396","1633687","0.0-377.0","11","1","ITSR","v1.0","7064.909999957308","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","51"
"audio-multiple-response","397","1637440","0.0-378.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","398","1641847","0.0-379.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","399","1644370","0.0-380.0","11","1","ITSR","v1.0","2522.0899999840185","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","48"
"audio-multiple-response","400","1648122","0.0-381.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","401","1652731","0.0-382.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","402","1654701","0.0-383.0","11","1","ITSR","v1.0","1967.795000062324","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","48"
"audio-multiple-response","403","1658455","0.0-384.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","404","1662026","0.0-385.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","405","1665911","0.0-386.0","11","1","ITSR","v1.0","3883.750000037253","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","48"
"audio-multiple-response","406","1669665","0.0-387.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","407","1673102","0.0-388.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","408","1676935","0.0-389.0","11","1","ITSR","v1.0","3831.3949999865144","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","54"
"audio-multiple-response","409","1680689","0.0-390.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","410","1686372","0.0-391.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","411","1688623","0.0-392.0","11","1","ITSR","v1.0","2249.3100001011044","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","29"
"audio-multiple-response","412","1692381","0.0-393.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","413","1695823","0.0-394.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","414","1698695","0.0-395.0","11","1","ITSR","v1.0","2869.660000083968","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","53"
"audio-multiple-response","415","1702453","0.0-396.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","416","1706476","0.0-397.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","417","1708672","0.0-398.0","11","1","ITSR","v1.0","2194.965000031516","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","47"
"audio-multiple-response","418","1712426","0.0-399.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","419","1715636","0.0-400.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","420","1718582","0.0-401.0","11","1","ITSR","v1.0","2944.0900000045076","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","62"
"audio-multiple-response","421","1722335","0.0-402.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","422","1728338","0.0-403.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","423","1730952","0.0-404.0","11","1","ITSR","v1.0","2612.6200000289828","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","24"
"audio-multiple-response","424","1734706","0.0-405.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","425","1739112","0.0-406.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","426","1741104","0.0-407.0","11","1","ITSR","v1.0","1990.445000003092","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","48"
"audio-multiple-response","427","1744859","0.0-408.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","428","1748720","0.0-409.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","429","1752001","0.0-410.0","11","1","ITSR","v1.0","3279.0149999782443","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","48"
"audio-multiple-response","430","1755756","0.0-411.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","431","1761764","0.0-412.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","432","1765016","0.0-413.0","11","1","ITSR","v1.0","3250.5349999992177","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","48"
"audio-multiple-response","433","1768771","0.0-414.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","434","1772097","0.0-415.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","435","1775469","0.0-416.0","11","1","ITSR","v1.0","3369.5600000210106","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","73"
"audio-multiple-response","436","1779226","0.0-417.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","437","1782935","0.0-418.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","438","1786818","0.0-419.0","11","1","ITSR","v1.0","3881.0250000096858","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","47"
"audio-multiple-response","439","1790575","0.0-420.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","440","1795422","0.0-421.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","441","1799150","0.0-422.0","11","1","ITSR","v1.0","3726.1549999238923","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","48"
"audio-multiple-response","442","1802905","0.0-423.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","443","1806231","0.0-424.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","444","1808105","0.0-425.0","11","1","ITSR","v1.0","1871.3399999542162","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","48"
"audio-multiple-response","445","1811857","0.0-426.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","446","1815566","0.0-427.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","447","1818165","0.0-428.0","11","1","ITSR","v1.0","2597.419999889098","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","47"
"audio-multiple-response","448","1821923","0.0-429.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","449","1827606","0.0-430.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","450","1829863","0.0-431.0","11","1","ITSR","v1.0","2255.265000043437","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","48"
"audio-multiple-response","451","1833620","0.0-432.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","452","1838717","0.0-433.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","453","1841720","0.0-434.0","11","1","ITSR","v1.0","3000.5499999970198","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","47"
"audio-multiple-response","454","1845474","0.0-435.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","455","1851152","0.0-436.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","456","1853826","0.0-437.0","11","1","ITSR","v1.0","2671.710000024177","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","27"
"audio-multiple-response","457","1857584","0.0-438.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","458","1861607","0.0-439.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","459","1863723","0.0-440.0","11","1","ITSR","v1.0","2114.0100000193343","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","48"
"audio-multiple-response","460","1867476","0.0-441.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","461","1873484","0.0-442.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","462","1875960","0.0-443.0","11","1","ITSR","v1.0","2473.35500002373","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","22"
"audio-multiple-response","463","1879713","0.0-444.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","464","1883574","0.0-445.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","465","1885845","0.0-446.0","11","1","ITSR","v1.0","2270.0800000457093","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","47"
"audio-multiple-response","466","1889599","0.0-447.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","467","1893802","0.0-448.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","468","1896088","0.0-449.0","11","1","ITSR","v1.0","2284.1000000480562","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","47"
"audio-multiple-response","469","1899846","0.0-450.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","470","1904461","0.0-451.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","471","1906158","0.0-452.0","11","1","ITSR","v1.0","1695.0200001010671","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","47"
"audio-multiple-response","472","1909912","0.0-453.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","473","1913621","0.0-454.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","474","1915217","0.0-455.0","11","1","ITSR","v1.0","1593.4400000842288","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","47"
"audio-multiple-response","475","1918974","0.0-456.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","476","1923821","0.0-457.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","477","1925713","0.0-458.0","11","1","ITSR","v1.0","1890.1049999985844","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","47"
"audio-multiple-response","478","1929469","0.0-459.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","479","1933492","0.0-460.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","480","1935525","0.0-461.0","11","1","ITSR","v1.0","2030.834999983199","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","47"
"html-button-response","481","1939087","0.0-462.0","11","1","ITSR","v1.0","2057.3099999455735","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","1943344","0.0-463.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","483","1947553","0.0-464.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","484","1949772","0.0-465.0","11","1","ITSR","v1.0","2217.0849998947233","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","48"
"audio-multiple-response","485","1953526","0.0-466.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","486","1957235","0.0-467.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","487","1959857","0.0-468.0","11","1","ITSR","v1.0","2618.4949999442324","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","48"
"audio-multiple-response","488","1963609","0.0-469.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","489","1968712","0.0-470.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","490","1970818","0.0-471.0","11","1","ITSR","v1.0","2103.264999925159","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","48"
"audio-multiple-response","491","1974575","0.0-472.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","492","1978285","0.0-473.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","493","1979971","0.0-474.0","11","1","ITSR","v1.0","1683.2850000355393","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","48"
"audio-multiple-response","494","1983724","0.0-475.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","495","1988827","0.0-476.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","496","1990892","0.0-477.0","11","1","ITSR","v1.0","2062.675000051968","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","48"
"audio-multiple-response","497","1994650","0.0-478.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","498","1998510","0.0-479.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","499","2000374","0.0-480.0","11","1","ITSR","v1.0","1861.3400000613183","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","48"
"audio-multiple-response","500","2004129","0.0-481.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","501","2008745","0.0-482.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","502","2010550","0.0-483.0","11","1","ITSR","v1.0","1803.1849999679253","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","47"
"audio-multiple-response","503","2014306","0.0-484.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","504","2017748","0.0-485.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","505","2020636","0.0-486.0","11","1","ITSR","v1.0","2885.2800000458956","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","48"
"audio-multiple-response","506","2024390","0.0-487.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","507","2028413","0.0-488.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","508","2030642","0.0-489.0","11","1","ITSR","v1.0","2227.6200000196695","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","48"
"audio-multiple-response","509","2034398","0.0-490.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","510","2039007","0.0-491.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","511","2041361","0.0-492.0","11","1","ITSR","v1.0","2352.339999983087","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","48"
"audio-multiple-response","512","2045120","0.0-493.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","513","2050803","0.0-494.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","514","2052893","0.0-495.0","11","1","ITSR","v1.0","2088.32999994047","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","19"
"audio-multiple-response","515","2056649","0.0-496.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","516","2059859","0.0-497.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","517","2064171","0.0-498.0","11","1","ITSR","v1.0","4309.41999994684","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","48"
"audio-multiple-response","518","2067928","0.0-499.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","519","2073310","0.0-500.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","520","2077636","0.0-501.0","11","1","ITSR","v1.0","4324.804999982007","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","48"
"audio-multiple-response","521","2081390","0.0-502.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","522","2085797","0.0-503.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","523","2087926","0.0-504.0","11","1","ITSR","v1.0","2128.150000004098","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","48"
"audio-multiple-response","524","2091683","0.0-505.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","525","2095120","0.0-506.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","526","2097187","0.0-507.0","11","1","ITSR","v1.0","2065.684999921359","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","48"
"audio-multiple-response","527","2100945","0.0-508.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","528","2106333","0.0-509.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","529","2108662","0.0-510.0","11","1","ITSR","v1.0","2325.8650000207126","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","47"
"audio-multiple-response","530","2112421","0.0-511.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","531","2115993","0.0-512.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","532","2118735","0.0-513.0","11","1","ITSR","v1.0","2739.020000095479","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","48"
"audio-multiple-response","533","2122492","0.0-514.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","534","2128496","0.0-515.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","535","2131992","0.0-516.0","11","1","ITSR","v1.0","3493.7349999090657","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","48"
"audio-multiple-response","536","2135748","0.0-517.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","537","2138964","0.0-518.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","538","2142934","0.0-519.0","11","1","ITSR","v1.0","3967.9250000044703","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","52"
"audio-multiple-response","539","2146692","0.0-520.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","540","2151098","0.0-521.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","541","2154314","0.0-522.0","11","1","ITSR","v1.0","3213.344999938272","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","47"
"audio-multiple-response","542","2158070","0.0-523.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","543","2162685","0.0-524.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","544","2168711","0.0-525.0","11","1","ITSR","v1.0","6022.84500002861","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","48"
"audio-multiple-response","545","2172467","0.0-526.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","546","2177849","0.0-527.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","547","2180866","0.0-528.0","11","1","ITSR","v1.0","3015.475000021979","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","48"
"audio-multiple-response","548","2184624","0.0-529.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","549","2188647","0.0-530.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","550","2191157","0.0-531.0","11","1","ITSR","v1.0","2508.1650000065565","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","48"
"audio-multiple-response","551","2194910","0.0-532.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","552","2199520","0.0-533.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","553","2202393","0.0-534.0","11","1","ITSR","v1.0","2872.0899999607354","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","48"
"audio-multiple-response","554","2206149","0.0-535.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
