"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","366","1479604","0.0-347.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","367","1484985","0.0-348.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","368","1489050","0.0-349.0","22","0","ITSR","v1.0","4062.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","42"
"audio-multiple-response","369","1492805","0.0-350.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","370","1496514","0.0-351.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","371","1499087","0.0-352.0","22","0","ITSR","v1.0","2570.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","54"
"audio-multiple-response","372","1502842","0.0-353.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","373","1508850","0.0-354.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","374","1510614","0.0-355.0","22","0","ITSR","v1.0","1761.5","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","375","1514371","0.0-356.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","376","1517941","0.0-357.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","377","1520501","0.0-358.0","22","0","ITSR","v1.0","2557.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","71"
"audio-multiple-response","378","1524257","0.0-359.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","379","1529359","0.0-360.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","380","1530960","0.0-361.0","22","0","ITSR","v1.0","1597.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","20"
"audio-multiple-response","381","1534718","0.0-362.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","382","1538427","0.0-363.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","383","1540582","0.0-364.0","22","0","ITSR","v1.0","2152.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","53"
"audio-multiple-response","384","1544337","0.0-365.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","385","1548546","0.0-366.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","386","1552106","0.0-367.0","22","0","ITSR","v1.0","3557.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","53"
"audio-multiple-response","387","1555860","0.0-368.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","388","1559187","0.0-369.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","389","1562389","0.0-370.0","22","0","ITSR","v1.0","3200.5","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","62"
"html-button-response","390","1568958","0.0-371.0","22","0","ITSR","v1.0","5061.700000017881","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1573212","0.0-372.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","392","1577235","0.0-373.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","393","1578544","0.0-374.0","22","0","ITSR","v1.0","1305.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","52"
"audio-multiple-response","394","1582297","0.0-375.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","395","1587144","0.0-376.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","396","1598603","0.0-377.0","22","0","ITSR","v1.0","11456.799999982119","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","27"
"audio-multiple-response","397","1602359","0.0-378.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","398","1606766","0.0-379.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","399","1608503","0.0-380.0","22","0","ITSR","v1.0","1735.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","41"
"audio-multiple-response","400","1612257","0.0-381.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","401","1616112","0.0-382.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","402","1618000","0.0-383.0","22","0","ITSR","v1.0","1885.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","56"
"audio-multiple-response","403","1621755","0.0-384.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","404","1626161","0.0-385.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","405","1628411","0.0-386.0","22","0","ITSR","v1.0","2248.5","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","46"
"audio-multiple-response","406","1632163","0.0-387.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","407","1635733","0.0-388.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","408","1639405","0.0-389.0","22","0","ITSR","v1.0","3669.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","56"
"audio-multiple-response","409","1643158","0.0-390.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","410","1649167","0.0-391.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","411","1655506","0.0-392.0","22","0","ITSR","v1.0","6337.700000017881","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","28"
"audio-multiple-response","412","1659262","0.0-393.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","413","1663122","0.0-394.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","414","1667648","0.0-395.0","22","0","ITSR","v1.0","4523.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","52"
"audio-multiple-response","415","1671406","0.0-396.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","416","1676509","0.0-397.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","417","1679375","0.0-398.0","22","0","ITSR","v1.0","2864.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","48"
"audio-multiple-response","418","1683127","0.0-399.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","419","1686697","0.0-400.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","420","1691193","0.0-401.0","22","0","ITSR","v1.0","4494.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","73"
"audio-multiple-response","421","1694952","0.0-402.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","422","1698394","0.0-403.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","423","1700235","0.0-404.0","22","0","ITSR","v1.0","1838.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","71"
"audio-multiple-response","424","1703991","0.0-405.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","425","1709674","0.0-406.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","426","1717075","0.0-407.0","22","0","ITSR","v1.0","7398.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","30"
"audio-multiple-response","427","1720831","0.0-408.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","428","1724158","0.0-409.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","429","1727287","0.0-410.0","22","0","ITSR","v1.0","3127.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","95"
"audio-multiple-response","430","1731043","0.0-411.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","431","1735658","0.0-412.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","432","1737807","0.0-413.0","22","0","ITSR","v1.0","2147","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","36"
"audio-multiple-response","433","1741562","0.0-414.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","434","1745968","0.0-415.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","435","1753319","0.0-416.0","22","0","ITSR","v1.0","7349.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","50"
"audio-multiple-response","436","1757073","0.0-417.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","437","1761688","0.0-418.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","438","1764143","0.0-419.0","22","0","ITSR","v1.0","2452.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","53"
"audio-multiple-response","439","1767900","0.0-420.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","440","1772108","0.0-421.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","441","1775452","0.0-422.0","22","0","ITSR","v1.0","3340.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","52"
"audio-multiple-response","442","1779202","0.0-423.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","443","1782645","0.0-424.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","444","1784279","0.0-425.0","22","0","ITSR","v1.0","1632.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","66"
"audio-multiple-response","445","1788038","0.0-426.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","446","1793721","0.0-427.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","447","1797709","0.0-428.0","22","0","ITSR","v1.0","3985.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","13"
"audio-multiple-response","448","1801465","0.0-429.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2",""
"audio-multiple-response","449","1804681","0.0-430.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_302_2.wav","","tones","","2","302","2",""
"html-slider-response","450","1807448","0.0-431.0","22","0","ITSR","v1.0","2764","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","70"
"audio-multiple-response","451","1811200","0.0-432.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","452","1814770","0.0-433.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","453","1816362","0.0-434.0","22","0","ITSR","v1.0","1589","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","88"
"audio-multiple-response","454","1820117","0.0-435.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","455","1825794","0.0-436.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","456","1828167","0.0-437.0","22","0","ITSR","v1.0","2370.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","31"
"audio-multiple-response","457","1831925","0.0-438.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","458","1836772","0.0-439.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","459","1840210","0.0-440.0","22","0","ITSR","v1.0","3436.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","48"
"audio-multiple-response","460","1843965","0.0-441.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","461","1847181","0.0-442.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","462","1848870","0.0-443.0","22","0","ITSR","v1.0","1687.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","93"
"audio-multiple-response","463","1852626","0.0-444.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","464","1856486","0.0-445.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","465","1859042","0.0-446.0","22","0","ITSR","v1.0","2554","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","53"
"audio-multiple-response","466","1862797","0.0-447.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","467","1868480","0.0-448.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","468","1871332","0.0-449.0","22","0","ITSR","v1.0","2850","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","39"
"audio-multiple-response","469","1875086","0.0-450.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","470","1879701","0.0-451.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","471","1882304","0.0-452.0","22","0","ITSR","v1.0","2600.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","35"
"audio-multiple-response","472","1886058","0.0-453.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","473","1890464","0.0-454.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","474","1892075","0.0-455.0","22","0","ITSR","v1.0","1608.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","52"
"audio-multiple-response","475","1895834","0.0-456.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","476","1901842","0.0-457.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","477","1903674","0.0-458.0","22","0","ITSR","v1.0","1830.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","0"
"audio-multiple-response","478","1907432","0.0-459.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","479","1910649","0.0-460.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","480","1912803","0.0-461.0","22","0","ITSR","v1.0","2152","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"html-button-response","481","1916859","0.0-462.0","22","0","ITSR","v1.0","2551.2000000178814","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","1921115","0.0-463.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","483","1927124","0.0-464.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","484","1929240","0.0-465.0","22","0","ITSR","v1.0","2114.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","20"
"audio-multiple-response","485","1932993","0.0-466.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","486","1936435","0.0-467.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","487","1943524","0.0-468.0","22","0","ITSR","v1.0","7086.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","53"
"audio-multiple-response","488","1947279","0.0-469.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","489","1951894","0.0-470.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","490","1953353","0.0-471.0","22","0","ITSR","v1.0","1456.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","45"
"audio-multiple-response","491","1957107","0.0-472.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","492","1960550","0.0-473.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","493","1961865","0.0-474.0","22","0","ITSR","v1.0","1312.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","71"
"audio-multiple-response","494","1965623","0.0-475.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","495","1970471","0.0-476.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","496","1972111","0.0-477.0","22","0","ITSR","v1.0","1636.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","47"
"audio-multiple-response","497","1975870","0.0-478.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","498","1979312","0.0-479.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","499","1980500","0.0-480.0","22","0","ITSR","v1.0","1185.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","73"
"audio-multiple-response","500","1984258","0.0-481.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","501","1988873","0.0-482.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","502","1991218","0.0-483.0","22","0","ITSR","v1.0","2342.5","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","45"
"audio-multiple-response","503","1994974","0.0-484.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","504","1998417","0.0-485.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","505","2000342","0.0-486.0","22","0","ITSR","v1.0","1923.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","54"
"audio-multiple-response","506","2004100","0.0-487.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","507","2007670","0.0-488.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","508","2009102","0.0-489.0","22","0","ITSR","v1.0","1428","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","62"
"audio-multiple-response","509","2012860","0.0-490.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","510","2017707","0.0-491.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","511","2019441","0.0-492.0","22","0","ITSR","v1.0","1731.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","19"
"audio-multiple-response","512","2023193","0.0-493.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","513","2027402","0.0-494.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","514","2030394","0.0-495.0","22","0","ITSR","v1.0","2988.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48"
"audio-multiple-response","515","2034148","0.0-496.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","516","2037851","0.0-497.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","517","2042280","0.0-498.0","22","0","ITSR","v1.0","4426","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","53"
"audio-multiple-response","518","2046037","0.0-499.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","519","2050060","0.0-500.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","520","2052192","0.0-501.0","22","0","ITSR","v1.0","2129","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","53"
"audio-multiple-response","521","2055946","0.0-502.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","522","2059655","0.0-503.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","523","2062073","0.0-504.0","22","0","ITSR","v1.0","2415","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","48"
"audio-multiple-response","524","2065826","0.0-505.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","525","2070929","0.0-506.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","526","2073925","0.0-507.0","22","0","ITSR","v1.0","2993.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","3"
"audio-multiple-response","527","2077681","0.0-508.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","528","2081251","0.0-509.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","529","2082977","0.0-510.0","22","0","ITSR","v1.0","1724.5","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","66"
"audio-multiple-response","530","2086731","0.0-511.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","531","2090754","0.0-512.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","532","2092911","0.0-513.0","22","0","ITSR","v1.0","2156.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","52"
"audio-multiple-response","533","2096669","0.0-514.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","534","2102051","0.0-515.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","535","2103243","0.0-516.0","22","0","ITSR","v1.0","1190.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","25"
"audio-multiple-response","536","2106997","0.0-517.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","537","2110213","0.0-518.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","538","2113437","0.0-519.0","22","0","ITSR","v1.0","3222","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","66"
"audio-multiple-response","539","2117190","0.0-520.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","540","2122572","0.0-521.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","541","2126989","0.0-522.0","22","0","ITSR","v1.0","4415.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","27"
"audio-multiple-response","542","2130746","0.0-523.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","543","2133962","0.0-524.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","544","2136465","0.0-525.0","22","0","ITSR","v1.0","2502.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","95"
"audio-multiple-response","545","2140220","0.0-526.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","546","2146228","0.0-527.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","547","2149147","0.0-528.0","22","0","ITSR","v1.0","2916.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0"
"audio-multiple-response","548","2152904","0.0-529.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","549","2157310","0.0-530.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","550","2161887","0.0-531.0","22","0","ITSR","v1.0","4575.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","90"
"audio-multiple-response","551","2165640","0.0-532.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","552","2169501","0.0-533.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","553","2173626","0.0-534.0","22","0","ITSR","v1.0","4122.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","79"
"audio-multiple-response","554","2177384","0.0-535.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","555","2182766","0.0-536.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","556","2184214","0.0-537.0","22","0","ITSR","v1.0","1446.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","10"
"audio-multiple-response","557","2187967","0.0-538.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
