"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1536532","0.0-346.0","3","0","ITSR","v1.0","3135.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","14"
"audio-multiple-response","366","1540285","0.0-347.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","367","1543849","0.0-348.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","368","1547282","0.0-349.0","3","0","ITSR","v1.0","3430.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","79"
"audio-multiple-response","369","1551036","0.0-350.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","370","1555053","0.0-351.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","371","1558694","0.0-352.0","3","0","ITSR","v1.0","3640.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","52"
"audio-multiple-response","372","1562449","0.0-353.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","373","1566013","0.0-354.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","374","1567907","0.0-355.0","3","0","ITSR","v1.0","1892","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","90"
"audio-multiple-response","375","1571662","0.0-356.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","376","1575679","0.0-357.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","377","1577666","0.0-358.0","3","0","ITSR","v1.0","1985.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","52"
"audio-multiple-response","378","1581420","0.0-359.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","379","1584984","0.0-360.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","380","1586226","0.0-361.0","3","0","ITSR","v1.0","1239.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","72"
"audio-multiple-response","381","1589982","0.0-362.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","382","1594592","0.0-363.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","383","1597935","0.0-364.0","3","0","ITSR","v1.0","3341.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","29"
"audio-multiple-response","384","1601692","0.0-365.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","385","1605894","0.0-366.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","386","1608688","0.0-367.0","3","0","ITSR","v1.0","2791.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48"
"audio-multiple-response","387","1612442","0.0-368.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","388","1617545","0.0-369.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","389","1619961","0.0-370.0","3","0","ITSR","v1.0","2412.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","26"
"html-button-response","390","1626322","0.0-371.0","3","0","ITSR","v1.0","4855.300000071526","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1630577","0.0-372.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","392","1634020","0.0-373.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","393","1635433","0.0-374.0","3","0","ITSR","v1.0","1412","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","95"
"audio-multiple-response","394","1639193","0.0-375.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","395","1643802","0.0-376.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","396","1645666","0.0-377.0","3","0","ITSR","v1.0","1862.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","11"
"audio-multiple-response","397","1649421","0.0-378.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","398","1652742","0.0-379.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","399","1654911","0.0-380.0","3","0","ITSR","v1.0","2166.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100"
"audio-multiple-response","400","1658663","0.0-381.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","401","1662866","0.0-382.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","402","1665076","0.0-383.0","3","0","ITSR","v1.0","2207.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","45"
"audio-multiple-response","403","1668828","0.0-384.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","404","1672531","0.0-385.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","405","1675592","0.0-386.0","3","0","ITSR","v1.0","3058.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","53"
"audio-multiple-response","406","1679346","0.0-387.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","407","1683549","0.0-388.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","408","1685798","0.0-389.0","3","0","ITSR","v1.0","2246.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","38"
"audio-multiple-response","409","1689552","0.0-390.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","410","1694933","0.0-391.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","411","1701835","0.0-392.0","3","0","ITSR","v1.0","6897.699999928474","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","11"
"audio-multiple-response","412","1705591","0.0-393.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","413","1709794","0.0-394.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","414","1712843","0.0-395.0","3","0","ITSR","v1.0","3046.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","64"
"audio-multiple-response","415","1716598","0.0-396.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","416","1721695","0.0-397.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","417","1723454","0.0-398.0","3","0","ITSR","v1.0","1755.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","35"
"audio-multiple-response","418","1727210","0.0-399.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","419","1731227","0.0-400.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","420","1732609","0.0-401.0","3","0","ITSR","v1.0","1378.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","85"
"audio-multiple-response","421","1736364","0.0-402.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","422","1739575","0.0-403.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","423","1741616","0.0-404.0","3","0","ITSR","v1.0","2039","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"audio-multiple-response","424","1745374","0.0-405.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","425","1749774","0.0-406.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","426","1753558","0.0-407.0","3","0","ITSR","v1.0","3781","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","37"
"audio-multiple-response","427","1757315","0.0-408.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","428","1761930","0.0-409.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","429","1767173","0.0-410.0","3","0","ITSR","v1.0","5240.699999928474","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","45"
"audio-multiple-response","430","1770928","0.0-411.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","431","1776931","0.0-412.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","432","1779919","0.0-413.0","3","0","ITSR","v1.0","2985.5","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
"audio-multiple-response","433","1783670","0.0-414.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","434","1788767","0.0-415.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","435","1790921","0.0-416.0","3","0","ITSR","v1.0","2152.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","29"
"audio-multiple-response","436","1794677","0.0-417.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","437","1800058","0.0-418.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","438","1802894","0.0-419.0","3","0","ITSR","v1.0","2833.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","19"
"audio-multiple-response","439","1806647","0.0-420.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","440","1810351","0.0-421.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","441","1812901","0.0-422.0","3","0","ITSR","v1.0","2548.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","83"
"audio-multiple-response","442","1816655","0.0-423.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","443","1822030","0.0-424.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","444","1823947","0.0-425.0","3","0","ITSR","v1.0","1915.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","2"
"audio-multiple-response","445","1827702","0.0-426.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","446","1831144","0.0-427.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","447","1832598","0.0-428.0","3","0","ITSR","v1.0","1450.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","95"
"audio-multiple-response","448","1836352","0.0-429.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","449","1840062","0.0-430.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","450","1843299","0.0-431.0","3","0","ITSR","v1.0","3232.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","92"
"audio-multiple-response","451","1847050","0.0-432.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","452","1852728","0.0-433.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","453","1854069","0.0-434.0","3","0","ITSR","v1.0","1338.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","10"
"audio-multiple-response","454","1857819","0.0-435.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","455","1861679","0.0-436.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","456","1863241","0.0-437.0","3","0","ITSR","v1.0","1558.5","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","84"
"audio-multiple-response","457","1866997","0.0-438.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","458","1871844","0.0-439.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","459","1883024","0.0-440.0","3","0","ITSR","v1.0","11178","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","25"
"audio-multiple-response","460","1886781","0.0-441.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","461","1890635","0.0-442.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","462","1892700","0.0-443.0","3","0","ITSR","v1.0","2062","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","87"
"audio-multiple-response","463","1896452","0.0-444.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","464","1900475","0.0-445.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","465","1902424","0.0-446.0","3","0","ITSR","v1.0","1947.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","53"
"audio-multiple-response","466","1906175","0.0-447.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","467","1911859","0.0-448.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","468","1913947","0.0-449.0","3","0","ITSR","v1.0","2085.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","7"
"audio-multiple-response","469","1917704","0.0-450.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","470","1921565","0.0-451.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","471","1923511","0.0-452.0","3","0","ITSR","v1.0","1945.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","82"
"audio-multiple-response","472","1927265","0.0-453.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","473","1930708","0.0-454.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","474","1932825","0.0-455.0","3","0","ITSR","v1.0","2115","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","475","1936583","0.0-456.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","476","1941680","0.0-457.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","477","1943584","0.0-458.0","3","0","ITSR","v1.0","1902.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","4"
"audio-multiple-response","478","1947340","0.0-459.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","479","1950780","0.0-460.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","480","1953108","0.0-461.0","3","0","ITSR","v1.0","2325","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","100"
"html-button-response","481","1956525","0.0-462.0","3","0","ITSR","v1.0","1911.7999999523163","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","1960778","0.0-463.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","483","1965179","0.0-464.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","484","1966476","0.0-465.0","3","0","ITSR","v1.0","1293","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","24"
"audio-multiple-response","485","1970229","0.0-466.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","486","1975605","0.0-467.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","487","1977037","0.0-468.0","3","0","ITSR","v1.0","1429.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","2"
"audio-multiple-response","488","1980789","0.0-469.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","489","1984649","0.0-470.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","490","1986403","0.0-471.0","3","0","ITSR","v1.0","1751","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","96"
"audio-multiple-response","491","1990152","0.0-472.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","492","1994356","0.0-473.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","493","1997945","0.0-474.0","3","0","ITSR","v1.0","3586.5","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","48"
"audio-multiple-response","494","2001699","0.0-475.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","495","2004914","0.0-476.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","496","2008058","0.0-477.0","3","0","ITSR","v1.0","3140.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100"
"audio-multiple-response","497","2011811","0.0-478.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","498","2016217","0.0-479.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","499","2018916","0.0-480.0","3","0","ITSR","v1.0","2696.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","47"
"audio-multiple-response","500","2022672","0.0-481.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","501","2027769","0.0-482.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","502","2029528","0.0-483.0","3","0","ITSR","v1.0","1756.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","13"
"audio-multiple-response","503","2033279","0.0-484.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","504","2037679","0.0-485.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","505","2044423","0.0-486.0","3","0","ITSR","v1.0","6742.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","48"
"audio-multiple-response","506","2048180","0.0-487.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","507","2053858","0.0-488.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","508","2056136","0.0-489.0","3","0","ITSR","v1.0","2276.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0"
"audio-multiple-response","509","2059889","0.0-490.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","510","2064092","0.0-491.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","511","2066346","0.0-492.0","3","0","ITSR","v1.0","2252","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","81"
"audio-multiple-response","512","2070100","0.0-493.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","513","2073316","0.0-494.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","514","2075170","0.0-495.0","3","0","ITSR","v1.0","1852.5","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","515","2078924","0.0-496.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","516","2084932","0.0-497.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","517","2087872","0.0-498.0","3","0","ITSR","v1.0","2937.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","518","2091626","0.0-499.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","519","2095196","0.0-500.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","520","2096650","0.0-501.0","3","0","ITSR","v1.0","1452","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","92"
"audio-multiple-response","521","2100403","0.0-502.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","522","2103840","0.0-503.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","523","2106176","0.0-504.0","3","0","ITSR","v1.0","2331.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","99"
"audio-multiple-response","524","2109929","0.0-505.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","525","2114329","0.0-506.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","526","2118591","0.0-507.0","3","0","ITSR","v1.0","4259","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","38"
"audio-multiple-response","527","2122341","0.0-508.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","528","2126050","0.0-509.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","529","2127846","0.0-510.0","3","0","ITSR","v1.0","1793.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","72"
"audio-multiple-response","530","2131600","0.0-511.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","531","2136447","0.0-512.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","532","2138713","0.0-513.0","3","0","ITSR","v1.0","2263.5","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","8"
"audio-multiple-response","533","2142467","0.0-514.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","534","2146321","0.0-515.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","535","2149881","0.0-516.0","3","0","ITSR","v1.0","3557.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","82"
"audio-multiple-response","536","2153636","0.0-517.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","537","2157078","0.0-518.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","538","2158570","0.0-519.0","3","0","ITSR","v1.0","1488.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","97"
"audio-multiple-response","539","2162326","0.0-520.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","540","2166036","0.0-521.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","541","2168062","0.0-522.0","3","0","ITSR","v1.0","2023.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","54"
"audio-multiple-response","542","2171818","0.0-523.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","543","2176659","0.0-524.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","544","2179040","0.0-525.0","3","0","ITSR","v1.0","2379.5","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","7"
"audio-multiple-response","545","2182795","0.0-526.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","546","2188798","0.0-527.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","547","2192715","0.0-528.0","3","0","ITSR","v1.0","3914.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","3"
"audio-multiple-response","548","2196466","0.0-529.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","549","2201313","0.0-530.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","550","2210236","0.0-531.0","3","0","ITSR","v1.0","8921","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","44"
"audio-multiple-response","551","2213992","0.0-532.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","552","2219367","0.0-533.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","553","2220790","0.0-534.0","3","0","ITSR","v1.0","1420.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","29"
"audio-multiple-response","554","2224546","0.0-535.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","555","2227761","0.0-536.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","556","2229424","0.0-537.0","3","0","ITSR","v1.0","1660.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","99"
