"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1697536","0.0-346.0","29","1","ITSR","v1.0","5118.89999999851","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","27"
"audio-multiple-response","366","1701286","0.0-347.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","367","1705696","0.0-348.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","368","1708815","0.0-349.0","29","1","ITSR","v1.0","3117.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","49"
"audio-multiple-response","369","1712565","0.0-350.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","370","1716284","0.0-351.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","371","1725403","0.0-352.0","29","1","ITSR","v1.0","9117.300000000745","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","68"
"audio-multiple-response","372","1729163","0.0-353.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","373","1734263","0.0-354.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","374","1737928","0.0-355.0","29","1","ITSR","v1.0","3663.199999999255","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","25"
"audio-multiple-response","375","1741684","0.0-356.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","376","1745713","0.0-357.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","377","1749435","0.0-358.0","29","1","ITSR","v1.0","3720","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","58"
"audio-multiple-response","378","1753194","0.0-359.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","379","1757053","0.0-360.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","380","1761094","0.0-361.0","29","1","ITSR","v1.0","4038.699999999255","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","84"
"audio-multiple-response","381","1764853","0.0-362.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","382","1768174","0.0-363.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","383","1771929","0.0-364.0","29","1","ITSR","v1.0","3753.400000002235","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","100"
"audio-multiple-response","384","1775673","0.0-365.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","385","1779235","0.0-366.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","386","1783575","0.0-367.0","29","1","ITSR","v1.0","4338","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","68"
"audio-multiple-response","387","1787325","0.0-368.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","388","1793004","0.0-369.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","389","1798235","0.0-370.0","29","1","ITSR","v1.0","5229","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","20"
"html-button-response","390","1805666","0.0-371.0","29","1","ITSR","v1.0","5911.300000000745","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1809925","0.0-372.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","392","1815935","0.0-373.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","393","1817689","0.0-374.0","29","1","ITSR","v1.0","1753","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","394","1821445","0.0-375.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","395","1825015","0.0-376.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","396","1826076","0.0-377.0","29","1","ITSR","v1.0","1059.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","98"
"audio-multiple-response","397","1829835","0.0-378.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","398","1833065","0.0-379.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","399","1835000","0.0-380.0","29","1","ITSR","v1.0","1932.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","75"
"audio-multiple-response","400","1838752","0.0-381.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","401","1842772","0.0-382.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","402","1844354","0.0-383.0","29","1","ITSR","v1.0","1579.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","49"
"audio-multiple-response","403","1848111","0.0-384.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","404","1852952","0.0-385.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","405","1854111","0.0-386.0","29","1","ITSR","v1.0","1157.699999999255","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","36"
"audio-multiple-response","406","1857872","0.0-387.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","407","1861202","0.0-388.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","408","1862540","0.0-389.0","29","1","ITSR","v1.0","1336.5999999977648","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","84"
"audio-multiple-response","409","1866292","0.0-390.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","410","1872302","0.0-391.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","411","1874444","0.0-392.0","29","1","ITSR","v1.0","2139.599999997765","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","12"
"audio-multiple-response","412","1878192","0.0-393.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","413","1882802","0.0-394.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","414","1885086","0.0-395.0","29","1","ITSR","v1.0","2282","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","52"
"audio-multiple-response","415","1888842","0.0-396.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","416","1894532","0.0-397.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","417","1895929","0.0-398.0","29","1","ITSR","v1.0","1394.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","33"
"audio-multiple-response","418","1899675","0.0-399.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","419","1903535","0.0-400.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","420","1904451","0.0-401.0","29","1","ITSR","v1.0","913.8000000007451","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","74"
"audio-multiple-response","421","1908205","0.0-402.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","422","1911655","0.0-403.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","423","1912847","0.0-404.0","29","1","ITSR","v1.0","1189.800000000745","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","83"
"audio-multiple-response","424","1916595","0.0-405.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","425","1920295","0.0-406.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","426","1923624","0.0-407.0","29","1","ITSR","v1.0","3326.800000000745","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","48"
"audio-multiple-response","427","1927375","0.0-408.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","428","1930815","0.0-409.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","429","1932888","0.0-410.0","29","1","ITSR","v1.0","2070.800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","66"
"audio-multiple-response","430","1936634","0.0-411.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","431","1941035","0.0-412.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","432","1943180","0.0-413.0","29","1","ITSR","v1.0","2143.300000000745","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","47"
"audio-multiple-response","433","1946926","0.0-414.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","434","1950795","0.0-415.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","435","1952877","0.0-416.0","29","1","ITSR","v1.0","2079.39999999851","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","49"
"audio-multiple-response","436","1956635","0.0-417.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","437","1960845","0.0-418.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","438","1967785","0.0-419.0","29","1","ITSR","v1.0","6937.5","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","49"
"audio-multiple-response","439","1971535","0.0-420.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","440","1976145","0.0-421.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","441","1979676","0.0-422.0","29","1","ITSR","v1.0","3529.199999999255","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","36"
"audio-multiple-response","442","1983435","0.0-423.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","443","1986646","0.0-424.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","444","1987963","0.0-425.0","29","1","ITSR","v1.0","1315.800000000745","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","78"
"audio-multiple-response","445","1991725","0.0-426.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","446","1996835","0.0-427.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","447","1998553","0.0-428.0","29","1","ITSR","v1.0","1716.300000000745","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","26"
"audio-multiple-response","448","2002315","0.0-429.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","449","2006715","0.0-430.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","450","2008068","0.0-431.0","29","1","ITSR","v1.0","1350.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","46"
"audio-multiple-response","451","2011815","0.0-432.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","452","2015685","0.0-433.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","453","2018099","0.0-434.0","29","1","ITSR","v1.0","2412","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","68"
"audio-multiple-response","454","2021852","0.0-435.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","455","2027243","0.0-436.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","456","2031692","0.0-437.0","29","1","ITSR","v1.0","4448.20000000298","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","26"
"audio-multiple-response","457","2035443","0.0-438.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","458","2038653","0.0-439.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","459","2041776","0.0-440.0","29","1","ITSR","v1.0","3121.699999999255","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","100"
"audio-multiple-response","460","2045533","0.0-441.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","461","2049243","0.0-442.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","462","2051584","0.0-443.0","29","1","ITSR","v1.0","2338.900000002235","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","57"
"audio-multiple-response","463","2055332","0.0-444.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","464","2060713","0.0-445.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","465","2061826","0.0-446.0","29","1","ITSR","v1.0","1111.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","24"
"audio-multiple-response","466","2065592","0.0-447.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","467","2069623","0.0-448.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","468","2071701","0.0-449.0","29","1","ITSR","v1.0","2076.5","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","71"
"audio-multiple-response","469","2075452","0.0-450.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","470","2080072","0.0-451.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","471","2081830","0.0-452.0","29","1","ITSR","v1.0","1756.199999999255","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","48"
"audio-multiple-response","472","2085595","0.0-453.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","473","2091594","0.0-454.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","474","2093188","0.0-455.0","29","1","ITSR","v1.0","1592","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","16"
"audio-multiple-response","475","2096934","0.0-456.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","476","2101344","0.0-457.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","477","2103719","0.0-458.0","29","1","ITSR","v1.0","2372.599999997765","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49"
"audio-multiple-response","478","2107473","0.0-459.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","479","2112574","0.0-460.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","480","2114837","0.0-461.0","29","1","ITSR","v1.0","2261.10000000149","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","46"
"html-button-response","481","2122120","0.0-462.0","29","1","ITSR","v1.0","5776.39999999851","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2126375","0.0-463.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","483","2129594","0.0-464.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","484","2131923","0.0-465.0","29","1","ITSR","v1.0","2327.199999999255","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"audio-multiple-response","485","2135684","0.0-466.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","486","2140793","0.0-467.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","487","2142903","0.0-468.0","29","1","ITSR","v1.0","2108.300000000745","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","15"
"audio-multiple-response","488","2146674","0.0-469.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","489","2150884","0.0-470.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","490","2152435","0.0-471.0","29","1","ITSR","v1.0","1549.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","43"
"audio-multiple-response","491","2156194","0.0-472.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","492","2159413","0.0-473.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","493","2161909","0.0-474.0","29","1","ITSR","v1.0","2494.800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","494","2165674","0.0-475.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","495","2169884","0.0-476.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","496","2172518","0.0-477.0","29","1","ITSR","v1.0","2632","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","39"
"audio-multiple-response","497","2176273","0.0-478.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","498","2179724","0.0-479.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","499","2180810","0.0-480.0","29","1","ITSR","v1.0","1084.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","79"
"audio-multiple-response","500","2184565","0.0-481.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","501","2188425","0.0-482.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","502","2189740","0.0-483.0","29","1","ITSR","v1.0","1313.300000000745","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","77"
"audio-multiple-response","503","2193494","0.0-484.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","504","2198334","0.0-485.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","505","2213805","0.0-486.0","29","1","ITSR","v1.0","15467.70000000298","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","32"
"audio-multiple-response","506","2217565","0.0-487.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","507","2221976","0.0-488.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","508","2224401","0.0-489.0","29","1","ITSR","v1.0","2422.39999999851","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","33"
"audio-multiple-response","509","2228155","0.0-490.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","510","2231854","0.0-491.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","511","2234951","0.0-492.0","29","1","ITSR","v1.0","3095.599999997765","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","77"
"audio-multiple-response","512","2238715","0.0-493.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","513","2244095","0.0-494.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","514","2249138","0.0-495.0","29","1","ITSR","v1.0","5041.29999999702","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","33"
"audio-multiple-response","515","2252884","0.0-496.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","516","2256595","0.0-497.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","517","2261016","0.0-498.0","29","1","ITSR","v1.0","4419.60000000149","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","78"
"audio-multiple-response","518","2264775","0.0-499.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","519","2269175","0.0-500.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","520","2274856","0.0-501.0","29","1","ITSR","v1.0","5677.89999999851","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","49"
"audio-multiple-response","521","2278615","0.0-502.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","522","2284615","0.0-503.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","523","2287475","0.0-504.0","29","1","ITSR","v1.0","2858.199999999255","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
"audio-multiple-response","524","2291235","0.0-505.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","525","2295445","0.0-506.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","526","2297655","0.0-507.0","29","1","ITSR","v1.0","2208.400000002235","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","55"
"audio-multiple-response","527","2301405","0.0-508.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","528","2307404","0.0-509.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","529","2310363","0.0-510.0","29","1","ITSR","v1.0","2957.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","530","2314125","0.0-511.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","531","2319235","0.0-512.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","532","2324455","0.0-513.0","29","1","ITSR","v1.0","5218.300000000745","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","40"
"audio-multiple-response","533","2328215","0.0-514.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","534","2331775","0.0-515.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","535","2334814","0.0-516.0","29","1","ITSR","v1.0","3038.10000000149","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","85"
"audio-multiple-response","536","2338564","0.0-517.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","537","2342775","0.0-518.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","538","2348054","0.0-519.0","29","1","ITSR","v1.0","5277.300000000745","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","53"
"audio-multiple-response","539","2351804","0.0-520.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","540","2357184","0.0-521.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","541","2359835","0.0-522.0","29","1","ITSR","v1.0","2648.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","0"
"audio-multiple-response","542","2363594","0.0-523.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","543","2368204","0.0-524.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","544","2371154","0.0-525.0","29","1","ITSR","v1.0","2946.699999999255","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","9"
"audio-multiple-response","545","2374914","0.0-526.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","546","2378614","0.0-527.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","547","2382024","0.0-528.0","29","1","ITSR","v1.0","3407.599999997765","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","81"
"audio-multiple-response","548","2385775","0.0-529.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","549","2388984","0.0-530.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","550","2391813","0.0-531.0","29","1","ITSR","v1.0","2826.199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"audio-multiple-response","551","2395564","0.0-532.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","552","2400665","0.0-533.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","553","2405450","0.0-534.0","29","1","ITSR","v1.0","4783.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","21"
"audio-multiple-response","554","2409204","0.0-535.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","555","2414595","0.0-536.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","556","2423705","0.0-537.0","29","1","ITSR","v1.0","9107.800000000745","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","48"
