"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","367","1594020","0.0-348.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","368","1597288","0.0-349.0","70","1","ITSR","v1.0","3263.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0"
"audio-multiple-response","369","1601040","0.0-350.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","370","1604260","0.0-351.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","371","1607178","0.0-352.0","70","1","ITSR","v1.0","2914.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","372","1610940","0.0-353.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","373","1616960","0.0-354.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","374","1621554","0.0-355.0","70","1","ITSR","v1.0","4589.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","375","1625311","0.0-356.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","376","1629721","0.0-357.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","377","1631903","0.0-358.0","70","1","ITSR","v1.0","2179","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","47"
"audio-multiple-response","378","1635679","0.0-359.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","379","1639399","0.0-360.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","380","1642006","0.0-361.0","70","1","ITSR","v1.0","2602.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","59"
"audio-multiple-response","381","1645770","0.0-362.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","382","1651469","0.0-363.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","383","1654987","0.0-364.0","70","1","ITSR","v1.0","3513.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","23"
"audio-multiple-response","384","1658750","0.0-365.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","385","1661970","0.0-366.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","386","1666133","0.0-367.0","70","1","ITSR","v1.0","4159.400000035763","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","80"
"audio-multiple-response","387","1669910","0.0-368.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","388","1673619","0.0-369.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","389","1680396","0.0-370.0","70","1","ITSR","v1.0","6771.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","42"
"html-button-response","390","1683950","0.0-371.0","70","1","ITSR","v1.0","2045.6000000238419","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1688219","0.0-372.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","392","1691809","0.0-373.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","393","1694328","0.0-374.0","70","1","ITSR","v1.0","2514.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","65"
"audio-multiple-response","394","1698110","0.0-375.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","395","1704130","0.0-376.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","396","1707970","0.0-377.0","70","1","ITSR","v1.0","3836.099999964237","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0"
"audio-multiple-response","397","1711740","0.0-378.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","398","1716600","0.0-379.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","399","1720123","0.0-380.0","70","1","ITSR","v1.0","3519.5","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","27"
"audio-multiple-response","400","1723890","0.0-381.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","401","1729281","0.0-382.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","402","1738253","0.0-383.0","70","1","ITSR","v1.0","8969","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","0"
"audio-multiple-response","403","1742020","0.0-384.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","404","1746650","0.0-385.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","405","1749631","0.0-386.0","70","1","ITSR","v1.0","2975.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","37"
"audio-multiple-response","406","1753379","0.0-387.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","407","1756599","0.0-388.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","408","1760880","0.0-389.0","70","1","ITSR","v1.0","4276.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100"
"audio-multiple-response","409","1764649","0.0-390.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","410","1769060","0.0-391.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","411","1772622","0.0-392.0","70","1","ITSR","v1.0","3558.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","47"
"audio-multiple-response","412","1776400","0.0-393.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","413","1780128","0.0-394.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","414","1783661","0.0-395.0","70","1","ITSR","v1.0","3530.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","53"
"audio-multiple-response","415","1787439","0.0-396.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","416","1791469","0.0-397.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","417","1794346","0.0-398.0","70","1","ITSR","v1.0","2872.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","52"
"audio-multiple-response","418","1798119","0.0-399.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","419","1801459","0.0-400.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","420","1804252","0.0-401.0","70","1","ITSR","v1.0","2788.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","74"
"audio-multiple-response","421","1808010","0.0-402.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","422","1811589","0.0-403.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","423","1814394","0.0-404.0","70","1","ITSR","v1.0","2801","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","48"
"audio-multiple-response","424","1818171","0.0-405.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","425","1821620","0.0-406.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","426","1824688","0.0-407.0","70","1","ITSR","v1.0","3063.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","53"
"audio-multiple-response","427","1828450","0.0-408.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","428","1834481","0.0-409.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","429","1837461","0.0-410.0","70","1","ITSR","v1.0","2976","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
"audio-multiple-response","430","1841231","0.0-411.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","431","1846080","0.0-412.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","432","1848764","0.0-413.0","70","1","ITSR","v1.0","2679.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","42"
"audio-multiple-response","433","1852530","0.0-414.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","434","1855990","0.0-415.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","435","1859026","0.0-416.0","70","1","ITSR","v1.0","3031.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","73"
"audio-multiple-response","436","1862790","0.0-417.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","437","1868180","0.0-418.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","438","1876102","0.0-419.0","70","1","ITSR","v1.0","7917.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","21"
"audio-multiple-response","439","1879870","0.0-420.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","440","1883739","0.0-421.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","441","1888308","0.0-422.0","70","1","ITSR","v1.0","4563.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","53"
"audio-multiple-response","442","1892069","0.0-423.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","443","1898100","0.0-424.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","444","1901016","0.0-425.0","70","1","ITSR","v1.0","2910.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","445","1904780","0.0-426.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","446","1909902","0.0-427.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","447","1913748","0.0-428.0","70","1","ITSR","v1.0","3841.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","28"
"audio-multiple-response","448","1917520","0.0-429.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","449","1921559","0.0-430.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","450","1926887","0.0-431.0","70","1","ITSR","v1.0","5321.900000035763","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","57"
"audio-multiple-response","451","1930649","0.0-432.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","452","1934220","0.0-433.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","453","1937203","0.0-434.0","70","1","ITSR","v1.0","2975.5","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","78"
"audio-multiple-response","454","1940969","0.0-435.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","455","1945190","0.0-436.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","456","1947358","0.0-437.0","70","1","ITSR","v1.0","2162.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","51"
"audio-multiple-response","457","1951119","0.0-438.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","458","1956509","0.0-439.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","459","1959870","0.0-440.0","70","1","ITSR","v1.0","3355.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","25"
"audio-multiple-response","460","1963640","0.0-441.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","461","1967860","0.0-442.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","462","1970128","0.0-443.0","70","1","ITSR","v1.0","2265.400000035763","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","52"
"audio-multiple-response","463","1973899","0.0-444.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","464","1979010","0.0-445.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","465","1981469","0.0-446.0","70","1","ITSR","v1.0","2453.5","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","36"
"audio-multiple-response","466","1985239","0.0-447.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","467","1988569","0.0-448.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","468","1991557","0.0-449.0","70","1","ITSR","v1.0","2984.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100"
"audio-multiple-response","469","1995329","0.0-450.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","470","2000439","0.0-451.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","471","2005244","0.0-452.0","70","1","ITSR","v1.0","4800.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","34"
"audio-multiple-response","472","2009020","0.0-453.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","473","2012729","0.0-454.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","474","2015660","0.0-455.0","70","1","ITSR","v1.0","2926.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","51"
"audio-multiple-response","475","2019440","0.0-456.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","476","2023470","0.0-457.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","477","2026116","0.0-458.0","70","1","ITSR","v1.0","2642","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","51"
"audio-multiple-response","478","2029879","0.0-459.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","479","2033100","0.0-460.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","480","2042251","0.0-461.0","70","1","ITSR","v1.0","9146.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"html-button-response","481","2045670","0.0-462.0","70","1","ITSR","v1.0","1897.4000000357628","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2049949","0.0-463.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","483","2054580","0.0-464.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","484","2057364","0.0-465.0","70","1","ITSR","v1.0","2781","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","24"
"audio-multiple-response","485","2061119","0.0-466.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","486","2064459","0.0-467.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","487","2067412","0.0-468.0","70","1","ITSR","v1.0","2948.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","75"
"audio-multiple-response","488","2071179","0.0-469.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","489","2075049","0.0-470.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","490","2077151","0.0-471.0","70","1","ITSR","v1.0","2096.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","52"
"audio-multiple-response","491","2080928","0.0-472.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","492","2084959","0.0-473.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","493","2087782","0.0-474.0","70","1","ITSR","v1.0","2818.5","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","45"
"audio-multiple-response","494","2091559","0.0-475.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","495","2094999","0.0-476.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","496","2102759","0.0-477.0","70","1","ITSR","v1.0","7755.599999964237","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","497","2106529","0.0-478.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","498","2110389","0.0-479.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","499","2114531","0.0-480.0","70","1","ITSR","v1.0","4138.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","53"
"audio-multiple-response","500","2118309","0.0-481.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","501","2121640","0.0-482.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","502","2124932","0.0-483.0","70","1","ITSR","v1.0","3288","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","76"
"audio-multiple-response","503","2128689","0.0-484.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","504","2132899","0.0-485.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","505","2135081","0.0-486.0","70","1","ITSR","v1.0","2177.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49"
"audio-multiple-response","506","2138839","0.0-487.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","507","2144229","0.0-488.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","508","2147425","0.0-489.0","70","1","ITSR","v1.0","3191.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0"
"audio-multiple-response","509","2151189","0.0-490.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","510","2154639","0.0-491.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","511","2159341","0.0-492.0","70","1","ITSR","v1.0","4697.400000035763","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100"
"audio-multiple-response","512","2163100","0.0-493.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","513","2166678","0.0-494.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","514","2170045","0.0-495.0","70","1","ITSR","v1.0","3364.400000035763","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","77"
"audio-multiple-response","515","2173809","0.0-496.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","516","2178679","0.0-497.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","517","2181702","0.0-498.0","70","1","ITSR","v1.0","3018.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","35"
"audio-multiple-response","518","2185480","0.0-499.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","519","2189690","0.0-500.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","520","2191844","0.0-501.0","70","1","ITSR","v1.0","2147.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","48"
"audio-multiple-response","521","2195610","0.0-502.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","522","2200730","0.0-503.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","523","2204622","0.0-504.0","70","1","ITSR","v1.0","3887.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","22"
"audio-multiple-response","524","2208390","0.0-505.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","525","2214080","0.0-506.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","526","2216493","0.0-507.0","70","1","ITSR","v1.0","2409.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0"
"audio-multiple-response","527","2220269","0.0-508.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","528","2223840","0.0-509.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","529","2228462","0.0-510.0","70","1","ITSR","v1.0","4618.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","100"
"audio-multiple-response","530","2232239","0.0-511.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","531","2235579","0.0-512.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","532","2238624","0.0-513.0","70","1","ITSR","v1.0","3037.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","533","2242389","0.0-514.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","534","2248420","0.0-515.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","535","2251480","0.0-516.0","70","1","ITSR","v1.0","3054.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","0"
"audio-multiple-response","536","2255229","0.0-517.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","537","2259099","0.0-518.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","538","2261605","0.0-519.0","70","1","ITSR","v1.0","2502.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","54"
"audio-multiple-response","539","2265359","0.0-520.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","540","2268818","0.0-521.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","541","2271809","0.0-522.0","70","1","ITSR","v1.0","2985","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","100"
"audio-multiple-response","542","2275579","0.0-523.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","543","2281269","0.0-524.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","544","2284923","0.0-525.0","70","1","ITSR","v1.0","3648.5","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0"
"audio-multiple-response","545","2288679","0.0-526.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","546","2292719","0.0-527.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","547","2295426","0.0-528.0","70","1","ITSR","v1.0","2702.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","52"
"audio-multiple-response","548","2299200","0.0-529.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","549","2303079","0.0-530.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","550","2305858","0.0-531.0","70","1","ITSR","v1.0","2773.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","55"
"audio-multiple-response","551","2309620","0.0-532.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","552","2314040","0.0-533.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","553","2316416","0.0-534.0","70","1","ITSR","v1.0","2363.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","43"
"audio-multiple-response","554","2320179","0.0-535.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","555","2325030","0.0-536.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","556","2328160","0.0-537.0","70","1","ITSR","v1.0","3122.599999964237","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","36"
"audio-multiple-response","557","2331939","0.0-538.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","558","2337629","0.0-539.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
