"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","363","6438709","0.0-344.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","364","6442412","0.0-345.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","365","6443780","0.0-346.0","66","1","ITSR","v1.0","1367.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","75"
"audio-multiple-response","366","6447532","0.0-347.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","367","6452141","0.0-348.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","368","6455568","0.0-349.0","66","1","ITSR","v1.0","3425.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","61"
"audio-multiple-response","369","6459316","0.0-350.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","370","6464999","0.0-351.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","371","6467485","0.0-352.0","66","1","ITSR","v1.0","2484.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","23"
"audio-multiple-response","372","6471234","0.0-353.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","373","6475251","0.0-354.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","374","6479115","0.0-355.0","66","1","ITSR","v1.0","3861.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","40"
"audio-multiple-response","375","6482873","0.0-356.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","376","6488875","0.0-357.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","377","6490431","0.0-358.0","66","1","ITSR","v1.0","1554.5","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","20"
"audio-multiple-response","378","6494187","0.0-359.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","379","6499029","0.0-360.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","380","6500373","0.0-361.0","66","1","ITSR","v1.0","1343.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","73"
"audio-multiple-response","381","6504131","0.0-362.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","382","6508340","0.0-363.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","383","6510455","0.0-364.0","66","1","ITSR","v1.0","2113.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","70"
"audio-multiple-response","384","6514208","0.0-365.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","385","6518823","0.0-366.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","386","6520815","0.0-367.0","66","1","ITSR","v1.0","1991","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","48"
"audio-multiple-response","387","6524571","0.0-368.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","388","6527781","0.0-369.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","389","6530106","0.0-370.0","66","1","ITSR","v1.0","2324.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","92"
"html-button-response","390","6532997","0.0-371.0","66","1","ITSR","v1.0","1384.9000000059605","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","6537249","0.0-372.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","392","6541109","0.0-373.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","393","6542695","0.0-374.0","66","1","ITSR","v1.0","1584.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","73"
"audio-multiple-response","394","6546449","0.0-375.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","395","6550652","0.0-376.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","396","6553553","0.0-377.0","66","1","ITSR","v1.0","2899.5","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","64"
"audio-multiple-response","397","6557299","0.0-378.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","398","6560858","0.0-379.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","399","6569709","0.0-380.0","66","1","ITSR","v1.0","8858.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","60"
"audio-multiple-response","400","6573461","0.0-381.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","401","6578300","0.0-382.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","402","6580540","0.0-383.0","66","1","ITSR","v1.0","2239.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","57"
"audio-multiple-response","403","6584294","0.0-384.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","404","6588153","0.0-385.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","405","6591428","0.0-386.0","66","1","ITSR","v1.0","3274.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","81"
"audio-multiple-response","406","6595182","0.0-387.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","407","6598618","0.0-388.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","408","6601568","0.0-389.0","66","1","ITSR","v1.0","2949.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","86"
"audio-multiple-response","409","6605322","0.0-390.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","410","6610163","0.0-391.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","411","6612164","0.0-392.0","66","1","ITSR","v1.0","2000.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","63"
"audio-multiple-response","412","6615916","0.0-393.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","413","6621593","0.0-394.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","414","6623779","0.0-395.0","66","1","ITSR","v1.0","2185.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","29"
"audio-multiple-response","415","6627531","0.0-396.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","416","6630851","0.0-397.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","417","6633188","0.0-398.0","66","1","ITSR","v1.0","2335.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","87"
"audio-multiple-response","418","6636941","0.0-399.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","419","6641144","0.0-400.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","420","6646222","0.0-401.0","66","1","ITSR","v1.0","5076.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","61"
"audio-multiple-response","421","6649973","0.0-402.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","422","6654814","0.0-403.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","423","6656579","0.0-404.0","66","1","ITSR","v1.0","1763.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","26"
"audio-multiple-response","424","6660334","0.0-405.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","425","6663655","0.0-406.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","426","6665381","0.0-407.0","66","1","ITSR","v1.0","1725","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","87"
"audio-multiple-response","427","6669135","0.0-408.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","428","6673256","0.0-409.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","429","6685536","0.0-410.0","66","1","ITSR","v1.0","12278.59999999404","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","72"
"audio-multiple-response","430","6689290","0.0-411.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","431","6695292","0.0-412.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","432","6697037","0.0-413.0","66","1","ITSR","v1.0","1743.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","76"
"audio-multiple-response","433","6700789","0.0-414.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","434","6705190","0.0-415.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","435","6722690","0.0-416.0","66","1","ITSR","v1.0","17498.90000000596","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","72"
"audio-multiple-response","436","6726441","0.0-417.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","437","6731539","0.0-418.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","438","6734158","0.0-419.0","66","1","ITSR","v1.0","2618.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","29"
"audio-multiple-response","439","6737912","0.0-420.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","440","6743920","0.0-421.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","441","6746297","0.0-422.0","66","1","ITSR","v1.0","2375.5","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","39"
"audio-multiple-response","442","6750050","0.0-423.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","443","6754450","0.0-424.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","444","6756862","0.0-425.0","66","1","ITSR","v1.0","2410.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","62"
"audio-multiple-response","445","6760615","0.0-426.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","446","6765712","0.0-427.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","447","6767898","0.0-428.0","66","1","ITSR","v1.0","2184.600000023842","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","32"
"audio-multiple-response","448","6771650","0.0-429.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","449","6777653","0.0-430.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","450","6779151","0.0-431.0","66","1","ITSR","v1.0","1497.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","23"
"audio-multiple-response","451","6782906","0.0-432.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","452","6787307","0.0-433.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","453","6789641","0.0-434.0","66","1","ITSR","v1.0","2332.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","46"
"audio-multiple-response","454","6793396","0.0-435.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","455","6796716","0.0-436.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","456","6798747","0.0-437.0","66","1","ITSR","v1.0","2029.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","93"
"audio-multiple-response","457","6802504","0.0-438.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","458","6808506","0.0-439.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","459","6810885","0.0-440.0","66","1","ITSR","v1.0","2377.5","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","56"
"audio-multiple-response","460","6814642","0.0-441.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","461","6818207","0.0-442.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","462","6819667","0.0-443.0","66","1","ITSR","v1.0","1458.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","86"
"audio-multiple-response","463","6823419","0.0-444.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","464","6826856","0.0-445.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","465","6828685","0.0-446.0","66","1","ITSR","v1.0","1828.5","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","85"
"audio-multiple-response","466","6832434","0.0-447.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","467","6837816","0.0-448.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","468","6839598","0.0-449.0","66","1","ITSR","v1.0","1781.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","57"
"audio-multiple-response","469","6843354","0.0-450.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","470","6847063","0.0-451.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","471","6848743","0.0-452.0","66","1","ITSR","v1.0","1679","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","82"
"audio-multiple-response","472","6852496","0.0-453.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","473","6857924","0.0-454.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","474","6861069","0.0-455.0","66","1","ITSR","v1.0","3142.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","66"
"audio-multiple-response","475","6864826","0.0-456.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","476","6868628","0.0-457.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","477","6881350","0.0-458.0","66","1","ITSR","v1.0","12719.799999982119","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","66"
"audio-multiple-response","478","6885103","0.0-459.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","479","6888429","0.0-460.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","480","6890486","0.0-461.0","66","1","ITSR","v1.0","2056.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","84"
"html-button-response","481","6893352","0.0-462.0","66","1","ITSR","v1.0","1360.6000000238419","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","6897607","0.0-463.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","483","6902982","0.0-464.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","484","6905063","0.0-465.0","66","1","ITSR","v1.0","2079.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","68"
"audio-multiple-response","485","6908816","0.0-466.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","486","6913663","0.0-467.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","487","6916955","0.0-468.0","66","1","ITSR","v1.0","3289.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","44"
"audio-multiple-response","488","6920711","0.0-469.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","489","6926086","0.0-470.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","490","6928149","0.0-471.0","66","1","ITSR","v1.0","2060.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","57"
"audio-multiple-response","491","6931903","0.0-472.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","492","6935345","0.0-473.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","493","6937827","0.0-474.0","66","1","ITSR","v1.0","2480.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","90"
"audio-multiple-response","494","6941580","0.0-475.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","495","6945283","0.0-476.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","496","6951921","0.0-477.0","66","1","ITSR","v1.0","6636.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","64"
"audio-multiple-response","497","6955674","0.0-478.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","498","6960840","0.0-479.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","499","6971043","0.0-480.0","66","1","ITSR","v1.0","10200.90000000596","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","58"
"audio-multiple-response","500","6974795","0.0-481.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","501","6978499","0.0-482.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","502","6980384","0.0-483.0","66","1","ITSR","v1.0","1883.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","68"
"audio-multiple-response","503","6984136","0.0-484.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","504","6988751","0.0-485.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","505","6990947","0.0-486.0","66","1","ITSR","v1.0","2194.5","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","66"
"audio-multiple-response","506","6994695","0.0-487.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","507","6998718","0.0-488.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","508","7007331","0.0-489.0","66","1","ITSR","v1.0","8612.09999999404","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","74"
"audio-multiple-response","509","7011082","0.0-490.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","510","7016458","0.0-491.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","511","7061403","0.0-492.0","66","1","ITSR","v1.0","44942.09999999404","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","71"
"audio-multiple-response","512","7065175","0.0-493.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","513","7068740","0.0-494.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","514","7087615","0.0-495.0","66","1","ITSR","v1.0","18873.29999998212","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","70"
"audio-multiple-response","515","7091367","0.0-496.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","516","7095385","0.0-497.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","517","7097407","0.0-498.0","66","1","ITSR","v1.0","2020.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","62"
"audio-multiple-response","518","7101160","0.0-499.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","519","7105015","0.0-500.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","520","7132212","0.0-501.0","66","1","ITSR","v1.0","27195.19999998808","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","74"
"audio-multiple-response","521","7135967","0.0-502.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","522","7141644","0.0-503.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","523","7144895","0.0-504.0","66","1","ITSR","v1.0","3249.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","67"
"audio-multiple-response","524","7148645","0.0-505.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","525","7151861","0.0-506.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","526","7172043","0.0-507.0","66","1","ITSR","v1.0","20179.69999998808","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","75"
"audio-multiple-response","527","7175801","0.0-508.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","528","7180003","0.0-509.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","529","7181980","0.0-510.0","66","1","ITSR","v1.0","1976","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","71"
"audio-multiple-response","530","7185733","0.0-511.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","531","7189297","0.0-512.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","532","7192135","0.0-513.0","66","1","ITSR","v1.0","2836.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","76"
"audio-multiple-response","533","7195892","0.0-514.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","534","7200437","0.0-515.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","535","7202663","0.0-516.0","66","1","ITSR","v1.0","2224.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","62"
"audio-multiple-response","536","7206416","0.0-517.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","537","7209737","0.0-518.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","538","7211331","0.0-519.0","66","1","ITSR","v1.0","1593.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","90"
"audio-multiple-response","539","7215083","0.0-520.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","540","7218937","0.0-521.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","541","7220762","0.0-522.0","66","1","ITSR","v1.0","1823.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","61"
"audio-multiple-response","542","7224516","0.0-523.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","543","7227726","0.0-524.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","544","7229143","0.0-525.0","66","1","ITSR","v1.0","1415.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","91"
"audio-multiple-response","545","7232893","0.0-526.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","546","7237095","0.0-527.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","547","7238939","0.0-528.0","66","1","ITSR","v1.0","1842.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","76"
"audio-multiple-response","548","7242691","0.0-529.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","549","7247300","0.0-530.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","550","7248561","0.0-531.0","66","1","ITSR","v1.0","1259.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","29"
"audio-multiple-response","551","7252316","0.0-532.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","552","7256913","0.0-533.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","553","7260729","0.0-534.0","66","1","ITSR","v1.0","3814.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","82"
