"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1641639","0.0-346.0","62","0","ITSR","v1.0","8459.20000000298","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100"
"audio-multiple-response","366","1645397","0.0-347.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","367","1649427","0.0-348.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","368","1651058","0.0-349.0","62","0","ITSR","v1.0","1629","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","77"
"audio-multiple-response","369","1654818","0.0-350.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","370","1659928","0.0-351.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","371","1662340","0.0-352.0","62","0","ITSR","v1.0","2409.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","0"
"audio-multiple-response","372","1666098","0.0-353.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","373","1669827","0.0-354.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","374","1672128","0.0-355.0","62","0","ITSR","v1.0","2299","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","100"
"audio-multiple-response","375","1675897","0.0-356.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","376","1679218","0.0-357.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","377","1684728","0.0-358.0","62","0","ITSR","v1.0","5508.5","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","80"
"audio-multiple-response","378","1688477","0.0-359.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","379","1693107","0.0-360.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","380","1694848","0.0-361.0","62","0","ITSR","v1.0","1739.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","30"
"audio-multiple-response","381","1698618","0.0-362.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","382","1703017","0.0-363.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","383","1706648","0.0-364.0","62","0","ITSR","v1.0","3629.5","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","51"
"audio-multiple-response","384","1710417","0.0-365.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","385","1713987","0.0-366.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","386","1716393","0.0-367.0","62","0","ITSR","v1.0","2405.5","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","68"
"audio-multiple-response","387","1720157","0.0-368.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","388","1723367","0.0-369.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","389","1726334","0.0-370.0","62","0","ITSR","v1.0","2965.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"html-button-response","390","1729378","0.0-371.0","62","0","ITSR","v1.0","1530.2999999970198","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1733627","0.0-372.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","392","1737077","0.0-373.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","393","1740137","0.0-374.0","62","0","ITSR","v1.0","3058.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100"
"audio-multiple-response","394","1743897","0.0-375.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","395","1748997","0.0-376.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","396","1751467","0.0-377.0","62","0","ITSR","v1.0","2468.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","0"
"audio-multiple-response","397","1755217","0.0-378.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","398","1761228","0.0-379.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","399","1763228","0.0-380.0","62","0","ITSR","v1.0","1998.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0"
"audio-multiple-response","400","1766987","0.0-381.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","401","1771597","0.0-382.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","402","1773948","0.0-383.0","62","0","ITSR","v1.0","2349.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","28"
"audio-multiple-response","403","1777718","0.0-384.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","404","1783097","0.0-385.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","405","1785519","0.0-386.0","62","0","ITSR","v1.0","2420.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","23"
"audio-multiple-response","406","1789267","0.0-387.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","407","1793668","0.0-388.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","408","1796267","0.0-389.0","62","0","ITSR","v1.0","2598.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","75"
"audio-multiple-response","409","1800017","0.0-390.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","410","1803717","0.0-391.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","411","1806867","0.0-392.0","62","0","ITSR","v1.0","3147.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","100"
"audio-multiple-response","412","1810618","0.0-393.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","413","1816007","0.0-394.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","414","1818258","0.0-395.0","62","0","ITSR","v1.0","2249.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0"
"audio-multiple-response","415","1822026","0.0-396.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","416","1826236","0.0-397.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","417","1828507","0.0-398.0","62","0","ITSR","v1.0","2269.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","100"
"audio-multiple-response","418","1832266","0.0-399.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","419","1835986","0.0-400.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","420","1838067","0.0-401.0","62","0","ITSR","v1.0","2079.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","100"
"audio-multiple-response","421","1841816","0.0-402.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","422","1847826","0.0-403.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","423","1849826","0.0-404.0","62","0","ITSR","v1.0","1999.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0"
"audio-multiple-response","424","1853586","0.0-405.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","425","1857026","0.0-406.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","426","1859227","0.0-407.0","62","0","ITSR","v1.0","2199.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","100"
"audio-multiple-response","427","1862986","0.0-408.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","428","1866696","0.0-409.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","429","1869143","0.0-410.0","62","0","ITSR","v1.0","2446.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","100"
"audio-multiple-response","430","1872896","0.0-411.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","431","1877516","0.0-412.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","432","1880210","0.0-413.0","62","0","ITSR","v1.0","2692.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","19"
"audio-multiple-response","433","1883976","0.0-414.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","434","1888187","0.0-415.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","435","1890407","0.0-416.0","62","0","ITSR","v1.0","2219.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","77"
"audio-multiple-response","436","1894176","0.0-417.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","437","1898037","0.0-418.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","438","1901737","0.0-419.0","62","0","ITSR","v1.0","3698.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","76"
"audio-multiple-response","439","1905496","0.0-420.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","440","1909706","0.0-421.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","441","1911907","0.0-422.0","62","0","ITSR","v1.0","2198.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","82"
"audio-multiple-response","442","1915667","0.0-423.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","443","1918896","0.0-424.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","444","1921288","0.0-425.0","62","0","ITSR","v1.0","2389.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","100"
"audio-multiple-response","445","1925057","0.0-426.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","446","1929076","0.0-427.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","447","1931453","0.0-428.0","62","0","ITSR","v1.0","2374.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","89"
"audio-multiple-response","448","1935217","0.0-429.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","449","1938666","0.0-430.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","450","1941037","0.0-431.0","62","0","ITSR","v1.0","2369.5","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100"
"audio-multiple-response","451","1944816","0.0-432.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","452","1950826","0.0-433.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","453","1953358","0.0-434.0","62","0","ITSR","v1.0","2530.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","454","1957116","0.0-435.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","455","1961967","0.0-436.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","456","1968367","0.0-437.0","62","0","ITSR","v1.0","6399.600000008941","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","52"
"audio-multiple-response","457","1972117","0.0-438.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","458","1975326","0.0-439.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","459","1977536","0.0-440.0","62","0","ITSR","v1.0","2209","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","460","1981296","0.0-441.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","461","1985156","0.0-442.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","462","1987017","0.0-443.0","62","0","ITSR","v1.0","1860.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","97"
"audio-multiple-response","463","1990776","0.0-444.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","464","1994106","0.0-445.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","465","1996137","0.0-446.0","62","0","ITSR","v1.0","2029.5","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100"
"audio-multiple-response","466","1999896","0.0-447.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","467","2004736","0.0-448.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","468","2006888","0.0-449.0","62","0","ITSR","v1.0","2149.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","0"
"audio-multiple-response","469","2010657","0.0-450.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","470","2016657","0.0-451.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","471","2018788","0.0-452.0","62","0","ITSR","v1.0","2129.5","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","0"
"audio-multiple-response","472","2022547","0.0-453.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","473","2026947","0.0-454.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","474","2029838","0.0-455.0","62","0","ITSR","v1.0","2889.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","58"
"audio-multiple-response","475","2033597","0.0-456.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","476","2038207","0.0-457.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","477","2040377","0.0-458.0","62","0","ITSR","v1.0","2169.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","19"
"audio-multiple-response","478","2044137","0.0-459.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","479","2047857","0.0-460.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","480","2050217","0.0-461.0","62","0","ITSR","v1.0","2359.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","100"
"html-button-response","481","2053618","0.0-462.0","62","0","ITSR","v1.0","1881.0999999940395","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2057877","0.0-463.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","483","2062727","0.0-464.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","484","2064667","0.0-465.0","62","0","ITSR","v1.0","1939.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","0"
"audio-multiple-response","485","2068428","0.0-466.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","486","2072297","0.0-467.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","487","2074638","0.0-468.0","62","0","ITSR","v1.0","2339","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","81"
"audio-multiple-response","488","2078398","0.0-469.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","489","2083798","0.0-470.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","490","2085898","0.0-471.0","62","0","ITSR","v1.0","2098.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0"
"audio-multiple-response","491","2089658","0.0-472.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","492","2094078","0.0-473.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","493","2098268","0.0-474.0","62","0","ITSR","v1.0","4188.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","50"
"audio-multiple-response","494","2102028","0.0-475.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","495","2108038","0.0-476.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","496","2109598","0.0-477.0","62","0","ITSR","v1.0","1558.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","18"
"audio-multiple-response","497","2113357","0.0-478.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","498","2118197","0.0-479.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","499","2122898","0.0-480.0","62","0","ITSR","v1.0","4699.600000008941","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","36"
"audio-multiple-response","500","2126656","0.0-481.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","501","2130686","0.0-482.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","502","2133128","0.0-483.0","62","0","ITSR","v1.0","2439.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","83"
"audio-multiple-response","503","2136896","0.0-484.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","504","2141746","0.0-485.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","505","2143647","0.0-486.0","62","0","ITSR","v1.0","1898.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","27"
"audio-multiple-response","506","2147417","0.0-487.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","507","2151636","0.0-488.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","508","2154236","0.0-489.0","62","0","ITSR","v1.0","2599.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","80"
"audio-multiple-response","509","2158016","0.0-490.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","510","2162867","0.0-491.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","511","2164807","0.0-492.0","62","0","ITSR","v1.0","1939.5","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","21"
"audio-multiple-response","512","2168556","0.0-493.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","513","2172016","0.0-494.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","514","2173827","0.0-495.0","62","0","ITSR","v1.0","1810.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100"
"audio-multiple-response","515","2177576","0.0-496.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","516","2181147","0.0-497.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","517","2183297","0.0-498.0","62","0","ITSR","v1.0","2148.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","100"
"audio-multiple-response","518","2187056","0.0-499.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","519","2191076","0.0-500.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","520","2192557","0.0-501.0","62","0","ITSR","v1.0","1479.5","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","70"
"audio-multiple-response","521","2196306","0.0-502.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","522","2200166","0.0-503.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","523","2208377","0.0-504.0","62","0","ITSR","v1.0","8209.70000000298","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","100"
"audio-multiple-response","524","2212137","0.0-505.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","525","2215356","0.0-506.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","526","2222106","0.0-507.0","62","0","ITSR","v1.0","6749.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"audio-multiple-response","527","2225866","0.0-508.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","528","2230976","0.0-509.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","529","2233096","0.0-510.0","62","0","ITSR","v1.0","2119","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","0"
"audio-multiple-response","530","2236856","0.0-511.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","531","2240196","0.0-512.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","532","2242813","0.0-513.0","62","0","ITSR","v1.0","2615.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"audio-multiple-response","533","2246576","0.0-514.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","534","2251687","0.0-515.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","535","2253658","0.0-516.0","62","0","ITSR","v1.0","1970.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","0"
"audio-multiple-response","536","2257417","0.0-517.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","537","2260637","0.0-518.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","538","2262528","0.0-519.0","62","0","ITSR","v1.0","1889.5","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","539","2266297","0.0-520.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","540","2271987","0.0-521.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","541","2273758","0.0-522.0","62","0","ITSR","v1.0","1769.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","15"
"audio-multiple-response","542","2277517","0.0-523.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","543","2281727","0.0-524.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","544","2284645","0.0-525.0","62","0","ITSR","v1.0","2916.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","49"
"audio-multiple-response","545","2288417","0.0-526.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","546","2292137","0.0-527.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","547","2293908","0.0-528.0","62","0","ITSR","v1.0","1769.5","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","83"
"audio-multiple-response","548","2297667","0.0-529.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","549","2303358","0.0-530.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","550","2305428","0.0-531.0","62","0","ITSR","v1.0","2068.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0"
"audio-multiple-response","551","2309196","0.0-532.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","552","2312516","0.0-533.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","553","2316616","0.0-534.0","62","0","ITSR","v1.0","4099.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","100"
"audio-multiple-response","554","2320376","0.0-535.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","555","2324256","0.0-536.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
