"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","364","1669814","0.0-345.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","365","1672983","0.0-346.0","17","1","ITSR","v1.0","3167.970000009518","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","29"
"audio-multiple-response","366","1676741","0.0-347.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","367","1681143","0.0-348.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","368","1685383","0.0-349.0","17","1","ITSR","v1.0","4238.784999994095","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","50"
"audio-multiple-response","369","1689141","0.0-350.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","370","1695147","0.0-351.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","371","1698626","0.0-352.0","17","1","ITSR","v1.0","3477.6050000218675","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0"
"audio-multiple-response","372","1702376","0.0-353.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","373","1706077","0.0-354.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","374","1708856","0.0-355.0","17","1","ITSR","v1.0","2778.305000043474","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","99"
"audio-multiple-response","375","1712610","0.0-356.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","376","1717984","0.0-357.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","377","1725440","0.0-358.0","17","1","ITSR","v1.0","7454.150000005029","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","32"
"audio-multiple-response","378","1729186","0.0-359.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","379","1733391","0.0-360.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","380","1742084","0.0-361.0","17","1","ITSR","v1.0","8691.644999955315","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","51"
"audio-multiple-response","381","1745838","0.0-362.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","382","1750934","0.0-363.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","383","1753296","0.0-364.0","17","1","ITSR","v1.0","2360.255000006873","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","22"
"audio-multiple-response","384","1757045","0.0-365.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","385","1760613","0.0-366.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","386","1768921","0.0-367.0","17","1","ITSR","v1.0","8307.275000028312","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","100"
"audio-multiple-response","387","1772677","0.0-368.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","388","1777287","0.0-369.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","389","1783377","0.0-370.0","17","1","ITSR","v1.0","6088.120000029448","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","50"
"html-button-response","390","1788122","0.0-371.0","17","1","ITSR","v1.0","3242.995000036899","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1792369","0.0-372.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","392","1798051","0.0-373.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","393","1802622","0.0-374.0","17","1","ITSR","v1.0","4569.644999981392","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","30"
"audio-multiple-response","394","1806379","0.0-375.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","395","1809699","0.0-376.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","396","1815440","0.0-377.0","17","1","ITSR","v1.0","5740.675000008196","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","78"
"audio-multiple-response","397","1819197","0.0-378.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","398","1823599","0.0-379.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","399","1835458","0.0-380.0","17","1","ITSR","v1.0","11857.98499995144","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","50"
"audio-multiple-response","400","1839214","0.0-381.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","401","1844055","0.0-382.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","402","1846624","0.0-383.0","17","1","ITSR","v1.0","2567.0849999878556","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","38"
"audio-multiple-response","403","1850369","0.0-384.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","404","1855750","0.0-385.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","405","1868831","0.0-386.0","17","1","ITSR","v1.0","13079.785000008997","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","50"
"audio-multiple-response","406","1872581","0.0-387.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","407","1875795","0.0-388.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","408","1880309","0.0-389.0","17","1","ITSR","v1.0","4512.655000027735","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","409","1884060","0.0-390.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","410","1887761","0.0-391.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","411","1890415","0.0-392.0","17","1","ITSR","v1.0","2653.584999963641","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","50"
"audio-multiple-response","412","1894172","0.0-393.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","413","1900173","0.0-394.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","414","1903320","0.0-395.0","17","1","ITSR","v1.0","3146.2099999771453","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","0"
"audio-multiple-response","415","1907077","0.0-396.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","416","1910395","0.0-397.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","417","1927298","0.0-398.0","17","1","ITSR","v1.0","16900.515000044834","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","72"
"audio-multiple-response","418","1931049","0.0-399.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","419","1934756","0.0-400.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","420","1936443","0.0-401.0","17","1","ITSR","v1.0","1685.6799999950454","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","81"
"audio-multiple-response","421","1940194","0.0-402.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","422","1946195","0.0-403.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","423","1948494","0.0-404.0","17","1","ITSR","v1.0","2297.5200000219047","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","27"
"audio-multiple-response","424","1952247","0.0-405.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","425","1955948","0.0-406.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","426","1959921","0.0-407.0","17","1","ITSR","v1.0","3971.4099999982864","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","78"
"audio-multiple-response","427","1963675","0.0-408.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","428","1967115","0.0-409.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","429","1976635","0.0-410.0","17","1","ITSR","v1.0","9518.060000031255","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","70"
"audio-multiple-response","430","1980390","0.0-411.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","431","1984409","0.0-412.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","432","1994476","0.0-413.0","17","1","ITSR","v1.0","10065.954999998212","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","50"
"audio-multiple-response","433","1998235","0.0-414.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","434","2003910","0.0-415.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","435","2018263","0.0-416.0","17","1","ITSR","v1.0","14350.519999978133","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","50"
"audio-multiple-response","436","2022010","0.0-417.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","437","2026029","0.0-418.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","438","2032678","0.0-419.0","17","1","ITSR","v1.0","6646.905000030529","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50"
"audio-multiple-response","439","2036432","0.0-420.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","440","2041273","0.0-421.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","441","2044498","0.0-422.0","17","1","ITSR","v1.0","3223.904999962542","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","29"
"audio-multiple-response","442","2048253","0.0-423.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","443","2052104","0.0-424.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","444","2054545","0.0-425.0","17","1","ITSR","v1.0","2439.060000004247","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","78"
"audio-multiple-response","445","2058302","0.0-426.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","446","2063399","0.0-427.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","447","2072573","0.0-428.0","17","1","ITSR","v1.0","9173.219999996945","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","50"
"audio-multiple-response","448","2076332","0.0-429.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","449","2079650","0.0-430.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","450","2081456","0.0-431.0","17","1","ITSR","v1.0","1804.465000052005","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","99"
"audio-multiple-response","451","2085205","0.0-432.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","452","2090585","0.0-433.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","453","2093660","0.0-434.0","17","1","ITSR","v1.0","3073.1699999887496","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","21"
"audio-multiple-response","454","2097414","0.0-435.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","455","2102024","0.0-436.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","456","2104636","0.0-437.0","17","1","ITSR","v1.0","2611.1499999533407","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","27"
"audio-multiple-response","457","2108389","0.0-438.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","458","2112247","0.0-439.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","459","2113587","0.0-440.0","17","1","ITSR","v1.0","1338.8949999934994","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","98"
"audio-multiple-response","460","2117344","0.0-441.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","461","2121363","0.0-442.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","462","2125321","0.0-443.0","17","1","ITSR","v1.0","3956.2000000150874","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","71"
"audio-multiple-response","463","2129078","0.0-444.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","464","2133920","0.0-445.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","465","2145850","0.0-446.0","17","1","ITSR","v1.0","11929.264999984298","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","43"
"audio-multiple-response","466","2149604","0.0-447.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","467","2153166","0.0-448.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","468","2161111","0.0-449.0","17","1","ITSR","v1.0","7944.139999977779","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","64"
"audio-multiple-response","469","2164866","0.0-450.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","470","2168885","0.0-451.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","471","2174572","0.0-452.0","17","1","ITSR","v1.0","5685.445000010077","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","70"
"audio-multiple-response","472","2178320","0.0-453.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","473","2181761","0.0-454.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","474","2185260","0.0-455.0","17","1","ITSR","v1.0","3498.0849999701604","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","100"
"audio-multiple-response","475","2189018","0.0-456.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","476","2193628","0.0-457.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","477","2207641","0.0-458.0","17","1","ITSR","v1.0","14011.129999998957","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","50"
"audio-multiple-response","478","2211391","0.0-459.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","479","2215411","0.0-460.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","480","2217351","0.0-461.0","17","1","ITSR","v1.0","1938.8749999925494","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","78"
"html-button-response","481","2236580","0.0-462.0","17","1","ITSR","v1.0","17726.999999955297","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2240837","0.0-463.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","483","2245239","0.0-464.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","484","2254399","0.0-465.0","17","1","ITSR","v1.0","9158.900000038557","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","50"
"audio-multiple-response","485","2258155","0.0-466.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","486","2261717","0.0-467.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","487","2278297","0.0-468.0","17","1","ITSR","v1.0","16577.95999996597","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","50"
"audio-multiple-response","488","2282041","0.0-469.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","489","2287722","0.0-470.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","490","2292444","0.0-471.0","17","1","ITSR","v1.0","4720.050000003539","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","33"
"audio-multiple-response","491","2296201","0.0-472.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","492","2299908","0.0-473.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","493","2308322","0.0-474.0","17","1","ITSR","v1.0","8411.910000024363","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","60"
"audio-multiple-response","494","2312071","0.0-475.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","495","2317753","0.0-476.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","496","2319767","0.0-477.0","17","1","ITSR","v1.0","2012.4199999845587","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","36"
"audio-multiple-response","497","2323522","0.0-478.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","498","2327084","0.0-479.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","499","2334720","0.0-480.0","17","1","ITSR","v1.0","7634.625000006054","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","50"
"audio-multiple-response","500","2338476","0.0-481.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","501","2343086","0.0-482.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","502","2346975","0.0-483.0","17","1","ITSR","v1.0","3886.83500001207","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","50"
"audio-multiple-response","503","2350732","0.0-484.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","504","2356413","0.0-485.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","505","2363009","0.0-486.0","17","1","ITSR","v1.0","6594.444999995176","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","33"
"audio-multiple-response","506","2366764","0.0-487.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","507","2370326","0.0-488.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","508","2391296","0.0-489.0","17","1","ITSR","v1.0","20968.189999985043","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","68"
"audio-multiple-response","509","2395051","0.0-490.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","510","2398375","0.0-491.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","511","2418566","0.0-492.0","17","1","ITSR","v1.0","20188.584999996237","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","64"
"audio-multiple-response","512","2422319","0.0-493.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","513","2427416","0.0-494.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","514","2428862","0.0-495.0","17","1","ITSR","v1.0","1444.4149999762885","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","30"
"audio-multiple-response","515","2432617","0.0-496.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","516","2437991","0.0-497.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","517","2441621","0.0-498.0","17","1","ITSR","v1.0","3628.1900000176392","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","28"
"audio-multiple-response","518","2445370","0.0-499.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","519","2449981","0.0-500.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","520","2459288","0.0-501.0","17","1","ITSR","v1.0","9305.409999971744","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","30"
"audio-multiple-response","521","2463041","0.0-502.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","522","2469047","0.0-503.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","523","2474839","0.0-504.0","17","1","ITSR","v1.0","5789.879999996629","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","74"
"audio-multiple-response","524","2478592","0.0-505.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","525","2482797","0.0-506.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","526","2488540","0.0-507.0","17","1","ITSR","v1.0","5741.799999959767","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","27"
"audio-multiple-response","527","2492290","0.0-508.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","528","2497966","0.0-509.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","529","2499255","0.0-510.0","17","1","ITSR","v1.0","1288.1100000231527","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","39"
"audio-multiple-response","530","2503011","0.0-511.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","531","2507216","0.0-512.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","532","2509417","0.0-513.0","17","1","ITSR","v1.0","2200.154999969527","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50"
"audio-multiple-response","533","2513175","0.0-514.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","534","2518017","0.0-515.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","535","2519359","0.0-516.0","17","1","ITSR","v1.0","1339.9749999516644","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","37"
"audio-multiple-response","536","2523114","0.0-517.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","537","2527516","0.0-518.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","538","2529993","0.0-519.0","17","1","ITSR","v1.0","2475.754999963101","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","50"
"audio-multiple-response","539","2533748","0.0-520.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","540","2537188","0.0-521.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","541","2538885","0.0-522.0","17","1","ITSR","v1.0","1695.754999993369","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100"
"audio-multiple-response","542","2542638","0.0-523.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","543","2547741","0.0-524.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","544","2549435","0.0-525.0","17","1","ITSR","v1.0","1692.3449999885634","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","30"
"audio-multiple-response","545","2553191","0.0-526.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","546","2556510","0.0-527.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","547","2560490","0.0-528.0","17","1","ITSR","v1.0","3979.074999981094","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","100"
"audio-multiple-response","548","2564242","0.0-529.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","549","2568099","0.0-530.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","550","2569768","0.0-531.0","17","1","ITSR","v1.0","1666.8800000334159","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","100"
"audio-multiple-response","551","2573526","0.0-532.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","552","2576735","0.0-533.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","553","2578311","0.0-534.0","17","1","ITSR","v1.0","1574.5250000036322","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","99"
"audio-multiple-response","554","2582069","0.0-535.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
