"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1870319","0.0-346.0","44","1","ITSR","v1.0","2844.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","39"
"audio-multiple-response","366","1874076","0.0-347.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","367","1877519","0.0-348.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","368","1879742","0.0-349.0","44","1","ITSR","v1.0","2221.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","62"
"audio-multiple-response","369","1883498","0.0-350.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","370","1889506","0.0-351.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","371","1891042","0.0-352.0","44","1","ITSR","v1.0","1533.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","21"
"audio-multiple-response","372","1894795","0.0-353.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","373","1899410","0.0-354.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","374","1901378","0.0-355.0","44","1","ITSR","v1.0","1966.3000001907349","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","47"
"audio-multiple-response","375","1905134","0.0-356.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","376","1911142","0.0-357.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","377","1912927","0.0-358.0","44","1","ITSR","v1.0","1782.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","31"
"audio-multiple-response","378","1916680","0.0-359.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","379","1921295","0.0-360.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","380","1923536","0.0-361.0","44","1","ITSR","v1.0","2238.199999809265","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","60"
"audio-multiple-response","381","1927292","0.0-362.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","382","1933300","0.0-363.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","383","1936180","0.0-364.0","44","1","ITSR","v1.0","2876.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","59"
"audio-multiple-response","384","1939930","0.0-365.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","385","1943790","0.0-366.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","386","1945454","0.0-367.0","44","1","ITSR","v1.0","1661.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","68"
"audio-multiple-response","387","1949212","0.0-368.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","388","1954896","0.0-369.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","389","1956757","0.0-370.0","44","1","ITSR","v1.0","1859.1999998092651","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","34"
"html-button-response","390","2175459","0.0-371.0","44","1","ITSR","v1.0","170472","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","2184726","0.0-372.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","392","2190729","0.0-373.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","393","2193728","0.0-374.0","44","1","ITSR","v1.0","2996.5","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","33"
"audio-multiple-response","394","2197481","0.0-375.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","395","2201191","0.0-376.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","396","2203552","0.0-377.0","44","1","ITSR","v1.0","2359.199999809265","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","74"
"audio-multiple-response","397","2207310","0.0-378.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","398","2212412","0.0-379.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","399","2213920","0.0-380.0","44","1","ITSR","v1.0","1504.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","21"
"audio-multiple-response","400","2217672","0.0-381.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","401","2220998","0.0-382.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","402","2222553","0.0-383.0","44","1","ITSR","v1.0","1552","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","73"
"audio-multiple-response","403","2226310","0.0-384.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","404","2231157","0.0-385.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","405","2232713","0.0-386.0","44","1","ITSR","v1.0","1552.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","34"
"audio-multiple-response","406","2236469","0.0-387.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","407","2241851","0.0-388.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","408","2247829","0.0-389.0","44","1","ITSR","v1.0","5976","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","43"
"audio-multiple-response","409","2251586","0.0-390.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","410","2254912","0.0-391.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","411","2256960","0.0-392.0","44","1","ITSR","v1.0","2046.3999998569489","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","74"
"audio-multiple-response","412","2260717","0.0-393.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","413","2266401","0.0-394.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","414","2268186","0.0-395.0","44","1","ITSR","v1.0","1783.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","25"
"audio-multiple-response","415","2271939","0.0-396.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","416","2275381","0.0-397.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","417","2277386","0.0-398.0","44","1","ITSR","v1.0","2003.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","73"
"audio-multiple-response","418","2281140","0.0-399.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","419","2285546","0.0-400.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","420","2292353","0.0-401.0","44","1","ITSR","v1.0","6804.399999856949","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","44"
"audio-multiple-response","421","2296106","0.0-402.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","422","2300947","0.0-403.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","423","2302720","0.0-404.0","44","1","ITSR","v1.0","1770.8000001907349","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","39"
"audio-multiple-response","424","2306474","0.0-405.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","425","2309800","0.0-406.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","426","2311665","0.0-407.0","44","1","ITSR","v1.0","1862.8999998569489","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","70"
"audio-multiple-response","427","2315420","0.0-408.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","428","2320801","0.0-409.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","429","2323090","0.0-410.0","44","1","ITSR","v1.0","2287.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","42"
"audio-multiple-response","430","2326844","0.0-411.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","431","2331691","0.0-412.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","432","2334212","0.0-413.0","44","1","ITSR","v1.0","2519","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","41"
"audio-multiple-response","433","2337967","0.0-414.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","434","2341293","0.0-415.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","435","2343413","0.0-416.0","44","1","ITSR","v1.0","2117.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","66"
"audio-multiple-response","436","2347168","0.0-417.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","437","2352845","0.0-418.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","438","2354726","0.0-419.0","44","1","ITSR","v1.0","1878.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","38"
"audio-multiple-response","439","2358482","0.0-420.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","440","2363330","0.0-421.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","441","2365837","0.0-422.0","44","1","ITSR","v1.0","2504.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","39"
"audio-multiple-response","442","2369587","0.0-423.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","443","2373158","0.0-424.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","444","2375993","0.0-425.0","44","1","ITSR","v1.0","2833.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","65"
"audio-multiple-response","445","2379747","0.0-426.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","446","2382963","0.0-427.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","447","2386108","0.0-428.0","44","1","ITSR","v1.0","3142.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","72"
"audio-multiple-response","448","2389859","0.0-429.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","449","2394706","0.0-430.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","450","2396915","0.0-431.0","44","1","ITSR","v1.0","2206","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","37"
"audio-multiple-response","451","2400668","0.0-432.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","452","2405068","0.0-433.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","453","2409662","0.0-434.0","44","1","ITSR","v1.0","4591.799999952316","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","50"
"audio-multiple-response","454","2413416","0.0-435.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","455","2419100","0.0-436.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","456","2420688","0.0-437.0","44","1","ITSR","v1.0","1585.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","20"
"audio-multiple-response","457","2424446","0.0-438.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","458","2428469","0.0-439.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","459","2430800","0.0-440.0","44","1","ITSR","v1.0","2328.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","54"
"audio-multiple-response","460","2434559","0.0-441.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","461","2438129","0.0-442.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","462","2443194","0.0-443.0","44","1","ITSR","v1.0","5061.799999952316","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","56"
"audio-multiple-response","463","2446953","0.0-444.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","464","2450976","0.0-445.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","465","2454428","0.0-446.0","44","1","ITSR","v1.0","3449.399999856949","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","52"
"audio-multiple-response","466","2458180","0.0-447.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","467","2461890","0.0-448.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","468","2465203","0.0-449.0","44","1","ITSR","v1.0","3311.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","42"
"audio-multiple-response","469","2468960","0.0-450.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","470","2473169","0.0-451.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","471","2476916","0.0-452.0","44","1","ITSR","v1.0","3745.5","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50"
"audio-multiple-response","472","2480675","0.0-453.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","473","2484385","0.0-454.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","474","2485902","0.0-455.0","44","1","ITSR","v1.0","1515.6000001430511","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","59"
"audio-multiple-response","475","2489656","0.0-456.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","476","2494062","0.0-457.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","477","2496557","0.0-458.0","44","1","ITSR","v1.0","2492.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","36"
"audio-multiple-response","478","2500314","0.0-459.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","479","2504023","0.0-460.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","480","2506506","0.0-461.0","44","1","ITSR","v1.0","2480.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","58"
"html-button-response","481","2625502","0.0-462.0","44","1","ITSR","v1.0","117484.69999980927","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2629773","0.0-463.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","483","2634180","0.0-464.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","484","2638596","0.0-465.0","44","1","ITSR","v1.0","4414.5","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","51"
"audio-multiple-response","485","2642347","0.0-466.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","486","2645917","0.0-467.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","487","2647779","0.0-468.0","44","1","ITSR","v1.0","1860.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","69"
"audio-multiple-response","488","2651537","0.0-469.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","489","2656918","0.0-470.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","490","2658971","0.0-471.0","44","1","ITSR","v1.0","2051.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","32"
"audio-multiple-response","491","2662729","0.0-472.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","492","2666439","0.0-473.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","493","2669096","0.0-474.0","44","1","ITSR","v1.0","2654.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","59"
"audio-multiple-response","494","2672854","0.0-475.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","495","2677469","0.0-476.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","496","2680516","0.0-477.0","44","1","ITSR","v1.0","3045","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","51"
"audio-multiple-response","497","2684267","0.0-478.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","498","2688284","0.0-479.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","499","2691282","0.0-480.0","44","1","ITSR","v1.0","2996.100000143051","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","51"
"audio-multiple-response","500","2695041","0.0-481.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","501","2699656","0.0-482.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","502","2701632","0.0-483.0","44","1","ITSR","v1.0","1973.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","46"
"audio-multiple-response","503","2705386","0.0-484.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","504","2708956","0.0-485.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","505","2711796","0.0-486.0","44","1","ITSR","v1.0","2837.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","63"
"audio-multiple-response","506","2715551","0.0-487.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","507","2720653","0.0-488.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","508","2722624","0.0-489.0","44","1","ITSR","v1.0","1967.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","35"
"audio-multiple-response","509","2726377","0.0-490.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","510","2729820","0.0-491.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","511","2733486","0.0-492.0","44","1","ITSR","v1.0","3663.5","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","68"
"audio-multiple-response","512","2737244","0.0-493.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","513","2742347","0.0-494.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","514","2744148","0.0-495.0","44","1","ITSR","v1.0","1797.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","37"
"audio-multiple-response","515","2747903","0.0-496.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","516","2753586","0.0-497.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","517","2756208","0.0-498.0","44","1","ITSR","v1.0","2618.699999809265","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","27"
"audio-multiple-response","518","2759966","0.0-499.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","519","2763408","0.0-500.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","520","2765319","0.0-501.0","44","1","ITSR","v1.0","1908.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","70"
"audio-multiple-response","521","2769068","0.0-502.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","522","2773091","0.0-503.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","523","2775643","0.0-504.0","44","1","ITSR","v1.0","2549","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","49"
"audio-multiple-response","524","2779396","0.0-505.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","525","2782612","0.0-506.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","526","2784495","0.0-507.0","44","1","ITSR","v1.0","1881","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","73"
"audio-multiple-response","527","2788249","0.0-508.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","528","2792655","0.0-509.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","529","2796032","0.0-510.0","44","1","ITSR","v1.0","3375.5","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50"
"audio-multiple-response","530","2799789","0.0-511.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","531","2803005","0.0-512.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","532","2805272","0.0-513.0","44","1","ITSR","v1.0","2264.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","69"
"audio-multiple-response","533","2809025","0.0-514.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","534","2813048","0.0-515.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","535","2816752","0.0-516.0","44","1","ITSR","v1.0","3701.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","52"
"audio-multiple-response","536","2820508","0.0-517.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","537","2826516","0.0-518.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","538","2828341","0.0-519.0","44","1","ITSR","v1.0","1822.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","32"
"audio-multiple-response","539","2832095","0.0-520.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","540","2835532","0.0-521.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","541","2841051","0.0-522.0","44","1","ITSR","v1.0","5517.299999952316","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","75"
"audio-multiple-response","542","2844808","0.0-523.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","543","2848669","0.0-524.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","544","2852448","0.0-525.0","44","1","ITSR","v1.0","3776.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","58"
"audio-multiple-response","545","2856204","0.0-526.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","546","2861887","0.0-527.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","547","2864233","0.0-528.0","44","1","ITSR","v1.0","2343.800000190735","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","36"
"audio-multiple-response","548","2867988","0.0-529.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","549","2872836","0.0-530.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","550","2876721","0.0-531.0","44","1","ITSR","v1.0","3882.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","33"
"audio-multiple-response","551","2880475","0.0-532.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","552","2884045","0.0-533.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","553","2886360","0.0-534.0","44","1","ITSR","v1.0","2312.5","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","70"
"audio-multiple-response","554","2890118","0.0-535.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","555","2895220","0.0-536.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
