"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1769089","0.0-346.0","96","1","ITSR","v1.0","2573","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","56"
"audio-multiple-response","366","1772843","0.0-347.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","367","1777944","0.0-348.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","368","1780259","0.0-349.0","96","1","ITSR","v1.0","2312.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","25"
"audio-multiple-response","369","1784014","0.0-350.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","370","1788414","0.0-351.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","371","1790114","0.0-352.0","96","1","ITSR","v1.0","1698.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","53"
"audio-multiple-response","372","1793884","0.0-353.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","373","1797213","0.0-354.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","374","1798487","0.0-355.0","96","1","ITSR","v1.0","1270.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","88"
"audio-multiple-response","375","1802244","0.0-356.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","376","1806273","0.0-357.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","377","1807780","0.0-358.0","96","1","ITSR","v1.0","1503.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","64"
"audio-multiple-response","378","1811544","0.0-359.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","379","1814874","0.0-360.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","380","1816802","0.0-361.0","96","1","ITSR","v1.0","1927.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","93"
"audio-multiple-response","381","1820562","0.0-362.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","382","1824782","0.0-363.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","383","1829178","0.0-364.0","96","1","ITSR","v1.0","4393.399999991059","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","54"
"audio-multiple-response","384","1832942","0.0-365.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","385","1836262","0.0-366.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","386","1838693","0.0-367.0","96","1","ITSR","v1.0","2428.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","76"
"audio-multiple-response","387","1842452","0.0-368.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","388","1847072","0.0-369.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","389","1849092","0.0-370.0","96","1","ITSR","v1.0","2015.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","25"
"html-button-response","390","1855454","0.0-371.0","96","1","ITSR","v1.0","4851.300000011921","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1859702","0.0-372.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","392","1863922","0.0-373.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","393","1869187","0.0-374.0","96","1","ITSR","v1.0","5262","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","54"
"audio-multiple-response","394","1872931","0.0-375.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","395","1878932","0.0-376.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","396","1880981","0.0-377.0","96","1","ITSR","v1.0","2046.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","0"
"audio-multiple-response","397","1884732","0.0-378.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","398","1889842","0.0-379.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","399","1893188","0.0-380.0","96","1","ITSR","v1.0","3342.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","35"
"audio-multiple-response","400","1896942","0.0-381.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","401","1900962","0.0-382.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","402","1903440","0.0-383.0","96","1","ITSR","v1.0","2474.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","64"
"audio-multiple-response","403","1907202","0.0-384.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","404","1912582","0.0-385.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","405","1914169","0.0-386.0","96","1","ITSR","v1.0","1584.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","22"
"audio-multiple-response","406","1917922","0.0-387.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","407","1921942","0.0-388.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","408","1925821","0.0-389.0","96","1","ITSR","v1.0","3876.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","62"
"audio-multiple-response","409","1929582","0.0-390.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","410","1933292","0.0-391.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","411","1935833","0.0-392.0","96","1","ITSR","v1.0","2538.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","75"
"audio-multiple-response","412","1939602","0.0-393.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","413","1942812","0.0-394.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","414","1944914","0.0-395.0","96","1","ITSR","v1.0","2100.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"audio-multiple-response","415","1948662","0.0-396.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","416","1952223","0.0-397.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","417","1953961","0.0-398.0","96","1","ITSR","v1.0","1736.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","70"
"audio-multiple-response","418","1957723","0.0-399.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","419","1962343","0.0-400.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","420","1963938","0.0-401.0","96","1","ITSR","v1.0","1592.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","27"
"audio-multiple-response","421","1967683","0.0-402.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","422","1971402","0.0-403.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","423","1975123","0.0-404.0","96","1","ITSR","v1.0","3718.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","65"
"audio-multiple-response","424","1978883","0.0-405.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","425","1983742","0.0-406.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","426","1985925","0.0-407.0","96","1","ITSR","v1.0","2180.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","29"
"audio-multiple-response","427","1989682","0.0-408.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","428","1993543","0.0-409.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","429","1995100","0.0-410.0","96","1","ITSR","v1.0","1555.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","77"
"audio-multiple-response","430","1998862","0.0-411.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","431","2003272","0.0-412.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","432","2007329","0.0-413.0","96","1","ITSR","v1.0","4054.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","56"
"audio-multiple-response","433","2011082","0.0-414.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","434","2015932","0.0-415.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","435","2018479","0.0-416.0","96","1","ITSR","v1.0","2543.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","33"
"audio-multiple-response","436","2022243","0.0-417.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","437","2025812","0.0-418.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","438","2027447","0.0-419.0","96","1","ITSR","v1.0","1632.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","70"
"audio-multiple-response","439","2031202","0.0-420.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","440","2036052","0.0-421.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","441","2039626","0.0-422.0","96","1","ITSR","v1.0","3571.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","29"
"audio-multiple-response","442","2043382","0.0-423.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","443","2046602","0.0-424.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","444","2048077","0.0-425.0","96","1","ITSR","v1.0","1472.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","445","2051853","0.0-426.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","446","2056472","0.0-427.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","447","2060959","0.0-428.0","96","1","ITSR","v1.0","4485.79999999702","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","27"
"audio-multiple-response","448","2064724","0.0-429.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","449","2068923","0.0-430.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","450","2073238","0.0-431.0","96","1","ITSR","v1.0","4311.70000000298","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","54"
"audio-multiple-response","451","2077003","0.0-432.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","452","2080323","0.0-433.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","453","2081519","0.0-434.0","96","1","ITSR","v1.0","1194","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","75"
"audio-multiple-response","454","2085283","0.0-435.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","455","2091293","0.0-436.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","456","2092662","0.0-437.0","96","1","ITSR","v1.0","1367.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","4"
"audio-multiple-response","457","2096413","0.0-438.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","458","2100273","0.0-439.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","459","2103634","0.0-440.0","96","1","ITSR","v1.0","3358.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","80"
"audio-multiple-response","460","2107383","0.0-441.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","461","2110823","0.0-442.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","462","2121014","0.0-443.0","96","1","ITSR","v1.0","10187.79999999702","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","62"
"audio-multiple-response","463","2124763","0.0-444.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","464","2130442","0.0-445.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","465","2132199","0.0-446.0","96","1","ITSR","v1.0","1754.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","18"
"audio-multiple-response","466","2135963","0.0-447.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","467","2139412","0.0-448.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","468","2143420","0.0-449.0","96","1","ITSR","v1.0","4003.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","78"
"audio-multiple-response","469","2147183","0.0-450.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","470","2152863","0.0-451.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","471","2154897","0.0-452.0","96","1","ITSR","v1.0","2030.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","27"
"audio-multiple-response","472","2158643","0.0-453.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","473","2162853","0.0-454.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","474","2166827","0.0-455.0","96","1","ITSR","v1.0","3972.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","60"
"audio-multiple-response","475","2170573","0.0-456.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","476","2175963","0.0-457.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","477","2178327","0.0-458.0","96","1","ITSR","v1.0","2362.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","24"
"audio-multiple-response","478","2182083","0.0-459.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","479","2185403","0.0-460.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","480","2197382","0.0-461.0","96","1","ITSR","v1.0","11976.5","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","79"
"html-button-response","481","2213980","0.0-462.0","96","1","ITSR","v1.0","15084.90000000596","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2218885","0.0-463.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","483","2224895","0.0-464.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","484","2226727","0.0-465.0","96","1","ITSR","v1.0","1830.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","22"
"audio-multiple-response","485","2230485","0.0-466.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","486","2235105","0.0-467.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","487","2238497","0.0-468.0","96","1","ITSR","v1.0","3388.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","31"
"audio-multiple-response","488","2242265","0.0-469.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","489","2246145","0.0-470.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","490","2250096","0.0-471.0","96","1","ITSR","v1.0","3948.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","72"
"audio-multiple-response","491","2253866","0.0-472.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","492","2258977","0.0-473.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","493","2261203","0.0-474.0","96","1","ITSR","v1.0","2224","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","29"
"audio-multiple-response","494","2264966","0.0-475.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","495","2270345","0.0-476.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","496","2280459","0.0-477.0","96","1","ITSR","v1.0","10111.29999999702","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","25"
"audio-multiple-response","497","2284226","0.0-478.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","498","2289335","0.0-479.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","499","2295592","0.0-480.0","96","1","ITSR","v1.0","6254.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","36"
"audio-multiple-response","500","2299346","0.0-481.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","501","2304726","0.0-482.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","502","2306494","0.0-483.0","96","1","ITSR","v1.0","1773.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","16"
"audio-multiple-response","503","2310258","0.0-484.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","504","2313478","0.0-485.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","505","2315003","0.0-486.0","96","1","ITSR","v1.0","1522.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","89"
"audio-multiple-response","506","2318778","0.0-487.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","507","2322809","0.0-488.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","508","2504008","0.0-489.0","96","1","ITSR","v1.0","181189.29999999702","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","61"
"audio-multiple-response","509","2508310","0.0-490.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","510","2513990","0.0-491.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","511","2515783","0.0-492.0","96","1","ITSR","v1.0","1791.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","27"
"audio-multiple-response","512","2519550","0.0-493.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","513","2523961","0.0-494.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","514","2528634","0.0-495.0","96","1","ITSR","v1.0","4667","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","56"
"audio-multiple-response","515","2532390","0.0-496.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","516","2535830","0.0-497.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","517","2540421","0.0-498.0","96","1","ITSR","v1.0","4588.899999991059","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","85"
"audio-multiple-response","518","2544170","0.0-499.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","519","2548371","0.0-500.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","520","2549824","0.0-501.0","96","1","ITSR","v1.0","1450.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","55"
"audio-multiple-response","521","2553570","0.0-502.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","522","2556790","0.0-503.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","523","2588135","0.0-504.0","96","1","ITSR","v1.0","31347.20000000298","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","63"
"audio-multiple-response","524","2591884","0.0-505.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","525","2595594","0.0-506.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","526","2597408","0.0-507.0","96","1","ITSR","v1.0","1811.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","70"
"audio-multiple-response","527","2601165","0.0-508.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","528","2604374","0.0-509.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","529","2605874","0.0-510.0","96","1","ITSR","v1.0","1496.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","77"
"audio-multiple-response","530","2609635","0.0-511.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","531","2613345","0.0-512.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","532","2615225","0.0-513.0","96","1","ITSR","v1.0","1877.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","73"
"audio-multiple-response","533","2618984","0.0-514.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","534","2624674","0.0-515.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","535","2627105","0.0-516.0","96","1","ITSR","v1.0","2427.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","23"
"audio-multiple-response","536","2630865","0.0-517.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","537","2634435","0.0-518.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","538","2637448","0.0-519.0","96","1","ITSR","v1.0","3009.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","71"
"audio-multiple-response","539","2641205","0.0-520.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","540","2644424","0.0-521.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","541","2648187","0.0-522.0","96","1","ITSR","v1.0","3756","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","83"
"audio-multiple-response","542","2651949","0.0-523.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","543","2656349","0.0-524.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","544","2660512","0.0-525.0","96","1","ITSR","v1.0","4161.5","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","33"
"audio-multiple-response","545","2664269","0.0-526.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","546","2669379","0.0-527.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","547","2671390","0.0-528.0","96","1","ITSR","v1.0","2008.5","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","30"
"audio-multiple-response","548","2675149","0.0-529.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","549","2680549","0.0-530.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","550","2681664","0.0-531.0","96","1","ITSR","v1.0","1113.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","28"
"audio-multiple-response","551","2685409","0.0-532.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","552","2690259","0.0-533.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","553","2691740","0.0-534.0","96","1","ITSR","v1.0","1479.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","47"
"audio-multiple-response","554","2695489","0.0-535.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","555","2699349","0.0-536.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
