"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1746634","0.0-346.0","93","1","ITSR","v1.0","7591.699999809265","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","52"
"audio-multiple-response","366","1750388","0.0-347.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","367","1753710","0.0-348.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","368","1755904","0.0-349.0","93","1","ITSR","v1.0","2191.2999997138977","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","55"
"audio-multiple-response","369","1759657","0.0-350.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","370","1764755","0.0-351.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","371","1767530","0.0-352.0","93","1","ITSR","v1.0","2771.199999809265","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","31"
"audio-multiple-response","372","1771288","0.0-353.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","373","1775309","0.0-354.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","374","1782795","0.0-355.0","93","1","ITSR","v1.0","7482.099999904633","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","50"
"audio-multiple-response","375","1786552","0.0-356.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","376","1789874","0.0-357.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","377","1791572","0.0-358.0","93","1","ITSR","v1.0","1694","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","70"
"audio-multiple-response","378","1795325","0.0-359.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","379","1799938","0.0-360.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","380","1802550","0.0-361.0","93","1","ITSR","v1.0","2609.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","38"
"audio-multiple-response","381","1806306","0.0-362.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","382","1811980","0.0-363.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","383","1814750","0.0-364.0","93","1","ITSR","v1.0","2767.300000190735","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","32"
"audio-multiple-response","384","1818508","0.0-365.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","385","1822529","0.0-366.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","386","1827548","0.0-367.0","93","1","ITSR","v1.0","5014.5","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","50"
"audio-multiple-response","387","1831302","0.0-368.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","388","1834865","0.0-369.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","389","1837625","0.0-370.0","93","1","ITSR","v1.0","2756.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","62"
"html-button-response","390","1840629","0.0-371.0","93","1","ITSR","v1.0","1495.7000002861023","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","1844885","0.0-372.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","392","1848741","0.0-373.0","93","1","ITSR","v1.0","379","stimuli/sequence_1_2_463_0.wav","93","tones","","2","463","0",""
"html-slider-response","393","1855512","0.0-374.0","93","1","ITSR","v1.0","6768.699999809265","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","50"
"audio-multiple-response","394","1859269","0.0-375.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","395","1863471","0.0-376.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","396","1867669","0.0-377.0","93","1","ITSR","v1.0","4196.900000095367","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","50"
"audio-multiple-response","397","1871417","0.0-378.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","398","1875274","0.0-379.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","399","2039738","0.0-380.0","93","1","ITSR","v1.0","164467.30000019073","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","50"
"audio-multiple-response","400","2043576","0.0-381.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","401","2047971","0.0-382.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","402","2049889","0.0-383.0","93","1","ITSR","v1.0","1915.2000002861023","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","46"
"audio-multiple-response","403","2053640","0.0-384.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","404","2057346","0.0-385.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","405","2058541","0.0-386.0","93","1","ITSR","v1.0","1191.6999998092651","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","68"
"audio-multiple-response","406","2062295","0.0-387.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","407","2065506","0.0-388.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","408","2068473","0.0-389.0","93","1","ITSR","v1.0","2964.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","83"
"audio-multiple-response","409","2072226","0.0-390.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","410","2077601","0.0-391.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","411","2079033","0.0-392.0","93","1","ITSR","v1.0","1429.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","30"
"audio-multiple-response","412","2082785","0.0-393.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","413","2085996","0.0-394.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","414","2087799","0.0-395.0","93","1","ITSR","v1.0","1799.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","65"
"audio-multiple-response","415","2091553","0.0-396.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","416","2097558","0.0-397.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","417","2102509","0.0-398.0","93","1","ITSR","v1.0","4947.199999809265","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","35"
"audio-multiple-response","418","2106267","0.0-399.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","419","2109478","0.0-400.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","420","2113052","0.0-401.0","93","1","ITSR","v1.0","3570.2999997138977","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","65"
"audio-multiple-response","421","2116805","0.0-402.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","422","2122480","0.0-403.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","423","2128589","0.0-404.0","93","1","ITSR","v1.0","6105.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","35"
"audio-multiple-response","424","2132341","0.0-405.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","425","2135551","0.0-406.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","426","2137054","0.0-407.0","93","1","ITSR","v1.0","1498.1999998092651","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","74"
"audio-multiple-response","427","2140810","0.0-408.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","428","2145652","0.0-409.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","429","2148925","0.0-410.0","93","1","ITSR","v1.0","3269.5","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","37"
"audio-multiple-response","430","2152676","0.0-411.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","431","2156532","0.0-412.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","432","2159579","0.0-413.0","93","1","ITSR","v1.0","3043.199999809265","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","56"
"audio-multiple-response","433","2163331","0.0-414.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","434","2167353","0.0-415.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","435","2172866","0.0-416.0","93","1","ITSR","v1.0","5509.199999809265","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","50"
"audio-multiple-response","436","2176622","0.0-417.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","437","2181720","0.0-418.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","438","2191287","0.0-419.0","93","1","ITSR","v1.0","9562.5","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","28"
"audio-multiple-response","439","2195042","0.0-420.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","440","2198893","0.0-421.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","441","2203208","0.0-422.0","93","1","ITSR","v1.0","4312.300000190735","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","66"
"audio-multiple-response","442","2206962","0.0-423.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","443","2211575","0.0-424.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","444","2213849","0.0-425.0","93","1","ITSR","v1.0","2271.2999997138977","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","32"
"audio-multiple-response","445","2217602","0.0-426.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","446","2223276","0.0-427.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","447","2225373","0.0-428.0","93","1","ITSR","v1.0","2093.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","33"
"audio-multiple-response","448","2229126","0.0-429.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","449","2233334","0.0-430.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","450","2238860","0.0-431.0","93","1","ITSR","v1.0","5521.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50"
"audio-multiple-response","451","2242611","0.0-432.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","452","2247711","0.0-433.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","453","2250144","0.0-434.0","93","1","ITSR","v1.0","2429.300000190735","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","32"
"audio-multiple-response","454","2253898","0.0-435.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","455","2258298","0.0-436.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","456","2261003","0.0-437.0","93","1","ITSR","v1.0","2702.699999809265","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","47"
"audio-multiple-response","457","2264752","0.0-438.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","458","2270128","0.0-439.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","459","2275888","0.0-440.0","93","1","ITSR","v1.0","5757.599999904633","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","36"
"audio-multiple-response","460","2279642","0.0-441.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","461","2283077","0.0-442.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","462","2285960","0.0-443.0","93","1","ITSR","v1.0","2879.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","82"
"audio-multiple-response","463","2289711","0.0-444.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","464","2294554","0.0-445.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","465","2299638","0.0-446.0","93","1","ITSR","v1.0","5080.5","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","47"
"audio-multiple-response","466","2303391","0.0-447.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","467","2309396","0.0-448.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","468","2312677","0.0-449.0","93","1","ITSR","v1.0","3277.5","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","30"
"audio-multiple-response","469","2316431","0.0-450.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","470","2321273","0.0-451.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","471","2325474","0.0-452.0","93","1","ITSR","v1.0","4197","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","36"
"audio-multiple-response","472","2329225","0.0-453.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","473","2332435","0.0-454.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","474","2337486","0.0-455.0","93","1","ITSR","v1.0","5047.400000095367","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","78"
"audio-multiple-response","475","2341240","0.0-456.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","476","2345096","0.0-457.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","477","2349359","0.0-458.0","93","1","ITSR","v1.0","4259.700000286102","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","52"
"audio-multiple-response","478","2353112","0.0-459.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","479","2357315","0.0-460.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","480","2361116","0.0-461.0","93","1","ITSR","v1.0","3796.7999997138977","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","50"
"html-button-response","481","2366415","0.0-462.0","93","1","ITSR","v1.0","3789.0999999046326","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2370669","0.0-463.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","483","2374231","0.0-464.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","484","2379765","0.0-465.0","93","1","ITSR","v1.0","5528.699999809265","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","50"
"audio-multiple-response","485","2383516","0.0-466.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","486","2387537","0.0-467.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","487","2395324","0.0-468.0","93","1","ITSR","v1.0","7782.200000286102","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50"
"audio-multiple-response","488","2399078","0.0-469.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","489","2404755","0.0-470.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","490","2406282","0.0-471.0","93","1","ITSR","v1.0","1522.6999998092651","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","32"
"audio-multiple-response","491","2410033","0.0-472.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","492","2413467","0.0-473.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","493","2416977","0.0-474.0","93","1","ITSR","v1.0","3506.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","73"
"audio-multiple-response","494","2420731","0.0-475.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","495","2425829","0.0-476.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","496","2429348","0.0-477.0","93","1","ITSR","v1.0","3515.800000190735","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","38"
"audio-multiple-response","497","2433098","0.0-478.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","498","2437498","0.0-479.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","499","2441879","0.0-480.0","93","1","ITSR","v1.0","4378.099999904633","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","48"
"audio-multiple-response","500","2445631","0.0-481.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","501","2449066","0.0-482.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","502","2456861","0.0-483.0","93","1","ITSR","v1.0","7792.299999713898","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","79"
"audio-multiple-response","503","2460617","0.0-484.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","504","2466623","0.0-485.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","505","2471065","0.0-486.0","93","1","ITSR","v1.0","4438.5","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","29"
"audio-multiple-response","506","2474814","0.0-487.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","507","2478521","0.0-488.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","508","2481786","0.0-489.0","93","1","ITSR","v1.0","3262.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","69"
"audio-multiple-response","509","2485539","0.0-490.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","510","2488974","0.0-491.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","511","2492296","0.0-492.0","93","1","ITSR","v1.0","3319","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","75"
"audio-multiple-response","512","2496050","0.0-493.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","513","2499907","0.0-494.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","514","2502166","0.0-495.0","93","1","ITSR","v1.0","2254.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","61"
"audio-multiple-response","515","2505917","0.0-496.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","516","2509938","0.0-497.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","517","2513722","0.0-498.0","93","1","ITSR","v1.0","3780.7000002861023","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","49"
"audio-multiple-response","518","2517474","0.0-499.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","519","2520909","0.0-500.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","520","2523623","0.0-501.0","93","1","ITSR","v1.0","2710.199999809265","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","70"
"audio-multiple-response","521","2527378","0.0-502.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","522","2533383","0.0-503.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","523","2537427","0.0-504.0","93","1","ITSR","v1.0","4039.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","37"
"audio-multiple-response","524","2541180","0.0-505.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","525","2544502","0.0-506.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","526","2546434","0.0-507.0","93","1","ITSR","v1.0","1926.8999996185303","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","75"
"audio-multiple-response","527","2550188","0.0-508.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","528","2555564","0.0-509.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","529","2562606","0.0-510.0","93","1","ITSR","v1.0","7037.699999809265","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","35"
"audio-multiple-response","530","2566358","0.0-511.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","531","2571456","0.0-512.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","532","2575417","0.0-513.0","93","1","ITSR","v1.0","3955.699999809265","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","33"
"audio-multiple-response","533","2579168","0.0-514.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","534","2583568","0.0-515.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","535","2589049","0.0-516.0","93","1","ITSR","v1.0","5477.5","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","48"
"audio-multiple-response","536","2592805","0.0-517.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","537","2597647","0.0-518.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","538","2605193","0.0-519.0","93","1","ITSR","v1.0","7543","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","50"
"audio-multiple-response","539","2608948","0.0-520.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","540","2612383","0.0-521.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","541","2624943","0.0-522.0","93","1","ITSR","v1.0","12557.400000095367","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","69"
"audio-multiple-response","542","2628697","0.0-523.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","543","2633097","0.0-524.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","544","2637658","0.0-525.0","93","1","ITSR","v1.0","4558.699999809265","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","49"
"audio-multiple-response","545","2641411","0.0-526.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","546","2644974","0.0-527.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","547","2647884","0.0-528.0","93","1","ITSR","v1.0","2907.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","56"
"audio-multiple-response","548","2651640","0.0-529.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","549","2656482","0.0-530.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","550","2659452","0.0-531.0","93","1","ITSR","v1.0","2967","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","36"
"audio-multiple-response","551","2663208","0.0-532.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","552","2668583","0.0-533.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","553","2672355","0.0-534.0","93","1","ITSR","v1.0","3769.5","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","48"
"audio-multiple-response","554","2676109","0.0-535.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","555","2680722","0.0-536.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","556","2687417","0.0-537.0","93","1","ITSR","v1.0","6691.700000286102","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","48"
