"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","363","3416332","0.0-344.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","364","3420894","0.0-345.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","365","3429504","0.0-346.0","6","1","ITSR","v1.0","8607.79999999702","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","50"
"audio-multiple-response","366","3433258","0.0-347.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","367","3436468","0.0-348.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","368","3438282","0.0-349.0","6","1","ITSR","v1.0","1811.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","88"
"audio-multiple-response","369","3442035","0.0-350.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","370","3447712","0.0-351.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","371","3449676","0.0-352.0","6","1","ITSR","v1.0","1961.5","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","4"
"audio-multiple-response","372","3453430","0.0-353.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","373","3456994","0.0-354.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","374","3459297","0.0-355.0","6","1","ITSR","v1.0","2301.10000000149","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","82"
"audio-multiple-response","375","3463048","0.0-356.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","376","3469050","0.0-357.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","377","3472851","0.0-358.0","6","1","ITSR","v1.0","3798.5","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","28"
"audio-multiple-response","378","3476602","0.0-359.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","379","3481698","0.0-360.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","380","3483201","0.0-361.0","6","1","ITSR","v1.0","1499.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","35"
"audio-multiple-response","381","3486952","0.0-362.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","382","3490388","0.0-363.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","383","3492842","0.0-364.0","6","1","ITSR","v1.0","2451.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","73"
"audio-multiple-response","384","3496593","0.0-365.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","385","3500616","0.0-366.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","386","3504513","0.0-367.0","6","1","ITSR","v1.0","3894","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50"
"audio-multiple-response","387","3508267","0.0-368.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","388","3513944","0.0-369.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","389","3515056","0.0-370.0","6","1","ITSR","v1.0","1109.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","25"
"html-button-response","390","4844375","0.0-371.0","6","1","ITSR","v1.0","1327708.8000000045","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","4848699","0.0-372.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","392","4853795","0.0-373.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","393","4855234","0.0-374.0","6","1","ITSR","v1.0","1436.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","32"
"audio-multiple-response","394","4858985","0.0-375.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","395","4862195","0.0-376.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","396","4863446","0.0-377.0","6","1","ITSR","v1.0","1247.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","93"
"audio-multiple-response","397","4867204","0.0-378.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","398","4871610","0.0-379.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","399","4873430","0.0-380.0","6","1","ITSR","v1.0","1817.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","49"
"audio-multiple-response","400","4877188","0.0-381.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","401","4882035","0.0-382.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","402","4883824","0.0-383.0","6","1","ITSR","v1.0","1786.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","47"
"audio-multiple-response","403","4887579","0.0-384.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","404","4893587","0.0-385.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","405","4895444","0.0-386.0","6","1","ITSR","v1.0","1854.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","22"
"audio-multiple-response","406","4899200","0.0-387.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","407","4902642","0.0-388.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","408","4904217","0.0-389.0","6","1","ITSR","v1.0","1572.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","75"
"audio-multiple-response","409","4907971","0.0-390.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","410","4913073","0.0-391.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","411","4914523","0.0-392.0","6","1","ITSR","v1.0","1447.5","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","44"
"audio-multiple-response","412","4918280","0.0-393.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","413","4923957","0.0-394.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","414","4925353","0.0-395.0","6","1","ITSR","v1.0","1393.3000000044703","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","37"
"audio-multiple-response","415","4929106","0.0-396.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","416","4934203","0.0-397.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","417","4935449","0.0-398.0","6","1","ITSR","v1.0","1244","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","36"
"audio-multiple-response","418","4939206","0.0-399.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","419","4943066","0.0-400.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","420","4946883","0.0-401.0","6","1","ITSR","v1.0","3814","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","50"
"audio-multiple-response","421","4950636","0.0-402.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","422","4955245","0.0-403.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","423","4956769","0.0-404.0","6","1","ITSR","v1.0","1521.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","46"
"audio-multiple-response","424","4960521","0.0-405.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","425","4964724","0.0-406.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","426","4966573","0.0-407.0","6","1","ITSR","v1.0","1846.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","49"
"audio-multiple-response","427","4970326","0.0-408.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","428","4974934","0.0-409.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","429","4976620","0.0-410.0","6","1","ITSR","v1.0","1683.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","40"
"audio-multiple-response","430","4980374","0.0-411.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","431","4984083","0.0-412.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","432","4985662","0.0-413.0","6","1","ITSR","v1.0","1578.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","83"
"audio-multiple-response","433","4989412","0.0-414.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","434","4992627","0.0-415.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","435","4993680","0.0-416.0","6","1","ITSR","v1.0","1050.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","99"
"audio-multiple-response","436","4997434","0.0-417.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","437","5001143","0.0-418.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","438","5005136","0.0-419.0","6","1","ITSR","v1.0","3991.10000000149","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","66"
"audio-multiple-response","439","5008892","0.0-420.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","440","5014273","0.0-421.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","441","5016084","0.0-422.0","6","1","ITSR","v1.0","1808.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","36"
"audio-multiple-response","442","5019840","0.0-423.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","443","5024240","0.0-424.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","444","5026137","0.0-425.0","6","1","ITSR","v1.0","1894.5","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","47"
"audio-multiple-response","445","5029888","0.0-426.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","446","5035890","0.0-427.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","447","5037519","0.0-428.0","6","1","ITSR","v1.0","1626.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","24"
"audio-multiple-response","448","5041271","0.0-429.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","449","5045671","0.0-430.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","450","5047429","0.0-431.0","6","1","ITSR","v1.0","1755.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49"
"audio-multiple-response","451","5051186","0.0-432.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","452","5056561","0.0-433.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","453","5057655","0.0-434.0","6","1","ITSR","v1.0","1092.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","37"
"audio-multiple-response","454","5061408","0.0-435.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","455","5065808","0.0-436.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","456","5068361","0.0-437.0","6","1","ITSR","v1.0","2550.1999999955297","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","48"
"audio-multiple-response","457","5072112","0.0-438.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","458","5075966","0.0-439.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","459","5078625","0.0-440.0","6","1","ITSR","v1.0","2656.39999999851","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","65"
"audio-multiple-response","460","5082380","0.0-441.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","461","5085701","0.0-442.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","462","5086749","0.0-443.0","6","1","ITSR","v1.0","1045.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","82"
"audio-multiple-response","463","5090507","0.0-444.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","464","5096515","0.0-445.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","465","5097511","0.0-446.0","6","1","ITSR","v1.0","993.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","27"
"audio-multiple-response","466","5101269","0.0-447.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","467","5104839","0.0-448.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","468","5106445","0.0-449.0","6","1","ITSR","v1.0","1602.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","75"
"audio-multiple-response","469","5110203","0.0-450.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","470","5113645","0.0-451.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","471","5115043","0.0-452.0","6","1","ITSR","v1.0","1394.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","85"
"audio-multiple-response","472","5118799","0.0-453.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","473","5122509","0.0-454.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","474","5124752","0.0-455.0","6","1","ITSR","v1.0","2241.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","58"
"audio-multiple-response","475","5128505","0.0-456.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","476","5132528","0.0-457.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","477","5134672","0.0-458.0","6","1","ITSR","v1.0","2142.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","48"
"audio-multiple-response","478","5138425","0.0-459.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","479","5141635","0.0-460.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","480","5143640","0.0-461.0","6","1","ITSR","v1.0","2002.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"html-button-response","481","5443176","0.0-462.0","6","1","ITSR","v1.0","298033.200000003","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","5447498","0.0-463.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","483","5452107","0.0-464.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","484","5454711","0.0-465.0","6","1","ITSR","v1.0","2602.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","48"
"audio-multiple-response","485","5458463","0.0-466.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","486","5462167","0.0-467.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","487","5464629","0.0-468.0","6","1","ITSR","v1.0","2460.89999999851","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","55"
"audio-multiple-response","488","5468383","0.0-469.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","489","5473759","0.0-470.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","490","5475405","0.0-471.0","6","1","ITSR","v1.0","1644.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","29"
"audio-multiple-response","491","5479163","0.0-472.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","492","5484010","0.0-473.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","493","5488829","0.0-474.0","6","1","ITSR","v1.0","4817.20000000298","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","49"
"audio-multiple-response","494","5492583","0.0-475.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","495","5496606","0.0-476.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","496","5499487","0.0-477.0","6","1","ITSR","v1.0","2878.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","62"
"audio-multiple-response","497","5503241","0.0-478.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","498","5506950","0.0-479.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","499","5507923","0.0-480.0","6","1","ITSR","v1.0","970.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","61"
"audio-multiple-response","500","5511675","0.0-481.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","501","5516522","0.0-482.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","502","5518297","0.0-483.0","6","1","ITSR","v1.0","1772","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","25"
"audio-multiple-response","503","5522054","0.0-484.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","504","5525496","0.0-485.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","505","5526940","0.0-486.0","6","1","ITSR","v1.0","1441.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","81"
"audio-multiple-response","506","5530697","0.0-487.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","507","5536073","0.0-488.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","508","5537290","0.0-489.0","6","1","ITSR","v1.0","1214.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","19"
"audio-multiple-response","509","5541047","0.0-490.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","510","5544257","0.0-491.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","511","5546456","0.0-492.0","6","1","ITSR","v1.0","2196.3000000044703","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","512","5550207","0.0-493.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","513","5555147","0.0-494.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","514","5556439","0.0-495.0","6","1","ITSR","v1.0","1290.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","30"
"audio-multiple-response","515","5560192","0.0-496.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","516","5563513","0.0-497.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","517","5565213","0.0-498.0","6","1","ITSR","v1.0","1698.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","73"
"audio-multiple-response","518","5568969","0.0-499.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","519","5572823","0.0-500.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","520","5574313","0.0-501.0","6","1","ITSR","v1.0","1487.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","49"
"audio-multiple-response","521","5578065","0.0-502.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","522","5583446","0.0-503.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","523","5584843","0.0-504.0","6","1","ITSR","v1.0","1394.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","23"
"audio-multiple-response","524","5588601","0.0-505.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","525","5592624","0.0-506.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","526","5595064","0.0-507.0","6","1","ITSR","v1.0","2438.3000000044703","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","48"
"audio-multiple-response","527","5598817","0.0-508.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","528","5602143","0.0-509.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","529","5603389","0.0-510.0","6","1","ITSR","v1.0","1243.5","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"audio-multiple-response","530","5607147","0.0-511.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","531","5611356","0.0-512.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","532","5613977","0.0-513.0","6","1","ITSR","v1.0","2618.60000000149","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52"
"audio-multiple-response","533","5617729","0.0-514.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","534","5621589","0.0-515.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","535","5623235","0.0-516.0","6","1","ITSR","v1.0","1643.5","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","49"
"audio-multiple-response","536","5626988","0.0-517.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","537","5631388","0.0-518.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","538","5632321","0.0-519.0","6","1","ITSR","v1.0","930.5","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","41"
"audio-multiple-response","539","5636078","0.0-520.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","540","5639642","0.0-521.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","541","5643483","0.0-522.0","6","1","ITSR","v1.0","3837.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","70"
"audio-multiple-response","542","5647235","0.0-523.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","543","5652610","0.0-524.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","544","5657995","0.0-525.0","6","1","ITSR","v1.0","5382.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","30"
"audio-multiple-response","545","5661869","0.0-526.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","546","5666629","0.0-527.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","547","5670739","0.0-528.0","6","1","ITSR","v1.0","4107.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","47"
"audio-multiple-response","548","5674657","0.0-529.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","549","5679753","0.0-530.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","550","5687884","0.0-531.0","6","1","ITSR","v1.0","8128.89999999851","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","48"
"audio-multiple-response","551","5691938","0.0-532.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","552","5698166","0.0-533.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","553","5709590","0.0-534.0","6","1","ITSR","v1.0","11422.19999999553","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","40"
