"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","2438525","0.0-346.0","39","0","ITSR","v1.0","4609","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","49"
"audio-multiple-response","366","2442285","0.0-347.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","367","2445855","0.0-348.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","368","2450833","0.0-349.0","39","0","ITSR","v1.0","4975.299999952316","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100"
"audio-multiple-response","369","2454596","0.0-350.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","370","2458046","0.0-351.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","371","2460576","0.0-352.0","39","0","ITSR","v1.0","2528.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100"
"audio-multiple-response","372","2464325","0.0-353.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","373","2470014","0.0-354.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","374","2472523","0.0-355.0","39","0","ITSR","v1.0","2507","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","0"
"audio-multiple-response","375","2476284","0.0-356.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","376","2479724","0.0-357.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","377","2483963","0.0-358.0","39","0","ITSR","v1.0","4236.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","100"
"audio-multiple-response","378","2487723","0.0-359.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","379","2491934","0.0-360.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","380","2497362","0.0-361.0","39","0","ITSR","v1.0","5426.900000095367","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","49"
"audio-multiple-response","381","2501114","0.0-362.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","382","2506214","0.0-363.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","383","2508916","0.0-364.0","39","0","ITSR","v1.0","2699.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","29"
"audio-multiple-response","384","2512674","0.0-365.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","385","2518675","0.0-366.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","386","2520909","0.0-367.0","39","0","ITSR","v1.0","2231.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","26"
"audio-multiple-response","387","2524674","0.0-368.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","388","2529785","0.0-369.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","389","2534309","0.0-370.0","39","0","ITSR","v1.0","4520.900000095367","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","49"
"html-button-response","390","3390673","0.0-371.0","39","0","ITSR","v1.0","854856.3000000715","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","3395189","0.0-372.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","392","3399599","0.0-373.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","393","3407402","0.0-374.0","39","0","ITSR","v1.0","7800.5","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","49"
"audio-multiple-response","394","3411149","0.0-375.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","395","3414369","0.0-376.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","396","3416840","0.0-377.0","39","0","ITSR","v1.0","2467.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"audio-multiple-response","397","3420600","0.0-378.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","398","3426290","0.0-379.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","399","3428462","0.0-380.0","39","0","ITSR","v1.0","2170.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0"
"audio-multiple-response","400","3432229","0.0-381.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","401","3437329","0.0-382.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","402","3441422","0.0-383.0","39","0","ITSR","v1.0","4090.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","22"
"audio-multiple-response","403","3445169","0.0-384.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","404","3449579","0.0-385.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","405","3455148","0.0-386.0","39","0","ITSR","v1.0","5566.599999904633","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49"
"audio-multiple-response","406","3458919","0.0-387.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","407","3462149","0.0-388.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","408","3464260","0.0-389.0","39","0","ITSR","v1.0","2109.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","100"
"audio-multiple-response","409","3468029","0.0-390.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","410","3472879","0.0-391.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","411","3477333","0.0-392.0","39","0","ITSR","v1.0","4452.699999928474","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","14"
"audio-multiple-response","412","3481079","0.0-393.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","413","3484529","0.0-394.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","414","3486411","0.0-395.0","39","0","ITSR","v1.0","1879.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","73"
"audio-multiple-response","415","3490159","0.0-396.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","416","3494559","0.0-397.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","417","3498089","0.0-398.0","39","0","ITSR","v1.0","3529","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","50"
"audio-multiple-response","418","3501839","0.0-399.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","419","3507839","0.0-400.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","420","3511409","0.0-401.0","39","0","ITSR","v1.0","3568.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","421","3515189","0.0-402.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","422","3518889","0.0-403.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","423","3522097","0.0-404.0","39","0","ITSR","v1.0","3206.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","82"
"audio-multiple-response","424","3525869","0.0-405.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","425","3531869","0.0-406.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","426","3533989","0.0-407.0","39","0","ITSR","v1.0","2118.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","13"
"audio-multiple-response","427","3537749","0.0-408.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","428","3541779","0.0-409.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","429","3546566","0.0-410.0","39","0","ITSR","v1.0","4785.800000071526","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","50"
"audio-multiple-response","430","3550309","0.0-411.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","431","3555999","0.0-412.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","432","3558290","0.0-413.0","39","0","ITSR","v1.0","2289.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","20"
"audio-multiple-response","433","3562039","0.0-414.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","434","3565259","0.0-415.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","435","3567537","0.0-416.0","39","0","ITSR","v1.0","2276.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","436","3571308","0.0-417.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","437","3576998","0.0-418.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","438","3581002","0.0-419.0","39","0","ITSR","v1.0","4001.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","15"
"audio-multiple-response","439","3584758","0.0-420.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","440","3588788","0.0-421.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","441","3592983","0.0-422.0","39","0","ITSR","v1.0","4193.700000047684","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49"
"audio-multiple-response","442","3596747","0.0-423.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2",""
"audio-multiple-response","443","3599957","0.0-424.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_302_2.wav","","tones","","2","302","2",""
"html-slider-response","444","3602309","0.0-425.0","39","0","ITSR","v1.0","2349.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100"
"audio-multiple-response","445","3606077","0.0-426.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","446","3610688","0.0-427.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","447","3612458","0.0-428.0","39","0","ITSR","v1.0","1768.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","24"
"audio-multiple-response","448","3616208","0.0-429.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","449","3621888","0.0-430.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","450","3625732","0.0-431.0","39","0","ITSR","v1.0","3842.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","20"
"audio-multiple-response","451","3629508","0.0-432.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","452","3633078","0.0-433.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","453","3636310","0.0-434.0","39","0","ITSR","v1.0","3230.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","100"
"audio-multiple-response","454","3640068","0.0-435.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","455","3643509","0.0-436.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","456","3651553","0.0-437.0","39","0","ITSR","v1.0","8041.799999952316","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","76"
"audio-multiple-response","457","3655309","0.0-438.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","458","3658870","0.0-439.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","459","3664513","0.0-440.0","39","0","ITSR","v1.0","5641.300000071526","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","64"
"audio-multiple-response","460","3668269","0.0-441.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","461","3673380","0.0-442.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","462","3676360","0.0-443.0","39","0","ITSR","v1.0","2978.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","30"
"audio-multiple-response","463","3680129","0.0-444.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","464","3683839","0.0-445.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","465","3687059","0.0-446.0","39","0","ITSR","v1.0","3218.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","68"
"audio-multiple-response","466","3690818","0.0-447.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","467","3695219","0.0-448.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","468","3698995","0.0-449.0","39","0","ITSR","v1.0","3774.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","52"
"audio-multiple-response","469","3702748","0.0-450.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","470","3706310","0.0-451.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","471","3709953","0.0-452.0","39","0","ITSR","v1.0","3641.5","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","84"
"audio-multiple-response","472","3713709","0.0-453.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","473","3718339","0.0-454.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","474","3724712","0.0-455.0","39","0","ITSR","v1.0","6371.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","29"
"audio-multiple-response","475","3728469","0.0-456.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","476","3732029","0.0-457.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","477","3738010","0.0-458.0","39","0","ITSR","v1.0","5978.800000071526","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","71"
"audio-multiple-response","478","3741770","0.0-459.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","479","3746879","0.0-460.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","480","3750577","0.0-461.0","39","0","ITSR","v1.0","3695.5","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","19"
"html-button-response","481","3768477","0.0-462.0","39","0","ITSR","v1.0","16387.099999904633","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","3772730","0.0-463.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","483","3776600","0.0-464.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","484","3784531","0.0-465.0","39","0","ITSR","v1.0","7929.699999928474","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","49"
"audio-multiple-response","485","3788289","0.0-466.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","486","3791620","0.0-467.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","487","3794004","0.0-468.0","39","0","ITSR","v1.0","2382.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100"
"audio-multiple-response","488","3797760","0.0-469.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","489","3801780","0.0-470.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","490","3809394","0.0-471.0","39","0","ITSR","v1.0","7612","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","49"
"audio-multiple-response","491","3813150","0.0-472.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","492","3816599","0.0-473.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","493","3822297","0.0-474.0","39","0","ITSR","v1.0","5696.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","80"
"audio-multiple-response","494","3826059","0.0-475.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","495","3830079","0.0-476.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","496","3833750","0.0-477.0","39","0","ITSR","v1.0","3669.5","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","49"
"audio-multiple-response","497","3837509","0.0-478.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","498","3842129","0.0-479.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","499","3844527","0.0-480.0","39","0","ITSR","v1.0","2396.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","26"
"audio-multiple-response","500","3848289","0.0-481.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","501","3851619","0.0-482.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","502","3855991","0.0-483.0","39","0","ITSR","v1.0","4369.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100"
"audio-multiple-response","503","3859749","0.0-484.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","504","3863630","0.0-485.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","505","3868996","0.0-486.0","39","0","ITSR","v1.0","5365.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","50"
"audio-multiple-response","506","3872759","0.0-487.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","507","3876968","0.0-488.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","508","3881326","0.0-489.0","39","0","ITSR","v1.0","4355.700000047684","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","49"
"audio-multiple-response","509","3885089","0.0-490.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","510","3888798","0.0-491.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","511","3893556","0.0-492.0","39","0","ITSR","v1.0","4756","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","74"
"audio-multiple-response","512","3897328","0.0-493.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","513","3902178","0.0-494.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","514","3908292","0.0-495.0","39","0","ITSR","v1.0","6113.200000047684","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","0"
"audio-multiple-response","515","3912068","0.0-496.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","516","3915939","0.0-497.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","517","3920206","0.0-498.0","39","0","ITSR","v1.0","4265.799999952316","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","100"
"audio-multiple-response","518","3923969","0.0-499.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","519","3929348","0.0-500.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","520","3932852","0.0-501.0","39","0","ITSR","v1.0","3501.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0"
"audio-multiple-response","521","3936598","0.0-502.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","522","3940470","0.0-503.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","523","3945374","0.0-504.0","39","0","ITSR","v1.0","4902.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","49"
"audio-multiple-response","524","3949129","0.0-505.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","525","3954520","0.0-506.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","526","3959865","0.0-507.0","39","0","ITSR","v1.0","5343.799999952316","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","0"
"audio-multiple-response","527","3963629","0.0-508.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","528","3968039","0.0-509.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","529","3971823","0.0-510.0","39","0","ITSR","v1.0","3782","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49"
"audio-multiple-response","530","3975590","0.0-511.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","531","3980198","0.0-512.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","532","3983883","0.0-513.0","39","0","ITSR","v1.0","3684","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","25"
"audio-multiple-response","533","3987639","0.0-514.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","534","3991659","0.0-515.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","535","3996585","0.0-516.0","39","0","ITSR","v1.0","4924.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","50"
"audio-multiple-response","536","4000328","0.0-517.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","537","4005718","0.0-518.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","538","4008610","0.0-519.0","39","0","ITSR","v1.0","2889.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","14"
"audio-multiple-response","539","4012358","0.0-520.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","540","4017209","0.0-521.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","541","4020850","0.0-522.0","39","0","ITSR","v1.0","3639.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","0"
"audio-multiple-response","542","4024628","0.0-523.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","543","4027849","0.0-524.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","544","4030300","0.0-525.0","39","0","ITSR","v1.0","2449.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","100"
"audio-multiple-response","545","4034068","0.0-526.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","546","4037928","0.0-527.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","547","4050404","0.0-528.0","39","0","ITSR","v1.0","12474","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","48"
"audio-multiple-response","548","4054168","0.0-529.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","549","4059547","0.0-530.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","550","4063132","0.0-531.0","39","0","ITSR","v1.0","3580.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0"
"audio-multiple-response","551","4066889","0.0-532.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","552","4070221","0.0-533.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","553","4073121","0.0-534.0","39","0","ITSR","v1.0","2898.5","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100"
"audio-multiple-response","554","4076880","0.0-535.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","555","4082880","0.0-536.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","556","4086341","0.0-537.0","39","0","ITSR","v1.0","3458.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
