"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","1964483","0.0-346.0","69","0","ITSR","v1.0","3172.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","29"
"audio-multiple-response","366","1968236","0.0-347.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","367","1971671","0.0-348.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","368","1973716","0.0-349.0","69","0","ITSR","v1.0","2043.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","66"
"audio-multiple-response","369","1977468","0.0-350.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","370","1981671","0.0-351.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","371","1984213","0.0-352.0","69","0","ITSR","v1.0","2539.5","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","27"
"audio-multiple-response","372","1987970","0.0-353.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","373","1992812","0.0-354.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","374","1994671","0.0-355.0","69","0","ITSR","v1.0","1855.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","12"
"audio-multiple-response","375","1998423","0.0-356.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","376","2001986","0.0-357.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","377","2004284","0.0-358.0","69","0","ITSR","v1.0","2294.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","77"
"audio-multiple-response","378","2008039","0.0-359.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","379","2012060","0.0-360.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","380","2015053","0.0-361.0","69","0","ITSR","v1.0","2991","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","60"
"audio-multiple-response","381","2018807","0.0-362.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","382","2024183","0.0-363.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","383","2028307","0.0-364.0","69","0","ITSR","v1.0","4120.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","25"
"audio-multiple-response","384","2032060","0.0-365.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","385","2035911","0.0-366.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","386","2037908","0.0-367.0","69","0","ITSR","v1.0","1994.5","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","72"
"audio-multiple-response","387","2041660","0.0-368.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","388","2047335","0.0-369.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","389","2048967","0.0-370.0","69","0","ITSR","v1.0","1629","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","17"
"html-button-response","390","2054645","0.0-371.0","69","0","ITSR","v1.0","4173.29999999702","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","2058898","0.0-372.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","392","2062605","0.0-373.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","393","2064333","0.0-374.0","69","0","ITSR","v1.0","1726","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","64"
"audio-multiple-response","394","2068087","0.0-375.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","395","2073463","0.0-376.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","396","2075082","0.0-377.0","69","0","ITSR","v1.0","1618","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","4"
"audio-multiple-response","397","2078834","0.0-378.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","398","2082546","0.0-379.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","399","2085871","0.0-380.0","69","0","ITSR","v1.0","3322.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","94"
"audio-multiple-response","400","2089623","0.0-381.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","401","2095623","0.0-382.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","402","2098573","0.0-383.0","69","0","ITSR","v1.0","2947.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","18"
"audio-multiple-response","403","2102327","0.0-384.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","404","2106034","0.0-385.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","405","2108296","0.0-386.0","69","0","ITSR","v1.0","2258.5","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","69"
"audio-multiple-response","406","2112045","0.0-387.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","407","2115255","0.0-388.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","408","2118290","0.0-389.0","69","0","ITSR","v1.0","3031.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","409","2122044","0.0-390.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","410","2125607","0.0-391.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","411","2129375","0.0-392.0","69","0","ITSR","v1.0","3762.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","81"
"audio-multiple-response","412","2133127","0.0-393.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","413","2136338","0.0-394.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","414","2138868","0.0-395.0","69","0","ITSR","v1.0","2528.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","74"
"audio-multiple-response","415","2142621","0.0-396.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","416","2146642","0.0-397.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","417","2156014","0.0-398.0","69","0","ITSR","v1.0","9369.29999999702","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","42"
"audio-multiple-response","418","2159768","0.0-399.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","419","2165772","0.0-400.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","420","2167522","0.0-401.0","69","0","ITSR","v1.0","1748.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","2"
"audio-multiple-response","421","2171277","0.0-402.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","422","2175298","0.0-403.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","423","2178432","0.0-404.0","69","0","ITSR","v1.0","3130.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","52"
"audio-multiple-response","424","2182184","0.0-405.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","425","2185394","0.0-406.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","426","2187033","0.0-407.0","69","0","ITSR","v1.0","1636.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","427","2190786","0.0-408.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","428","2195400","0.0-409.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","429","2198315","0.0-410.0","69","0","ITSR","v1.0","2912","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","23"
"audio-multiple-response","430","2202066","0.0-411.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","431","2206088","0.0-412.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","432","2211231","0.0-413.0","69","0","ITSR","v1.0","5139.5","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","36"
"audio-multiple-response","433","2214984","0.0-414.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","434","2220989","0.0-415.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","435","2222769","0.0-416.0","69","0","ITSR","v1.0","1777.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","2"
"audio-multiple-response","436","2226520","0.0-417.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","437","2231133","0.0-418.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","438","2235865","0.0-419.0","69","0","ITSR","v1.0","4727.79999999702","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","35"
"audio-multiple-response","439","2239624","0.0-420.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","440","2242946","0.0-421.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","441","2245033","0.0-422.0","69","0","ITSR","v1.0","2085.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","64"
"audio-multiple-response","442","2248787","0.0-423.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","443","2254462","0.0-424.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","444","2256491","0.0-425.0","69","0","ITSR","v1.0","2023.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","5"
"audio-multiple-response","445","2260248","0.0-426.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","446","2264648","0.0-427.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","447","2267829","0.0-428.0","69","0","ITSR","v1.0","3177.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","36"
"audio-multiple-response","448","2271587","0.0-429.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","449","2276429","0.0-430.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","450","2279149","0.0-431.0","69","0","ITSR","v1.0","2718","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","32"
"audio-multiple-response","451","2282899","0.0-432.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","452","2286461","0.0-433.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","453","2288777","0.0-434.0","69","0","ITSR","v1.0","2312.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","79"
"audio-multiple-response","454","2292531","0.0-435.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","455","2297144","0.0-436.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","456","2299149","0.0-437.0","69","0","ITSR","v1.0","2001.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","28"
"audio-multiple-response","457","2302904","0.0-438.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","458","2306760","0.0-439.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","459","2309206","0.0-440.0","69","0","ITSR","v1.0","2443.5","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","54"
"audio-multiple-response","460","2312957","0.0-441.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","461","2318056","0.0-442.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","462","2322447","0.0-443.0","69","0","ITSR","v1.0","4387.79999999702","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","29"
"audio-multiple-response","463","2326200","0.0-444.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","464","2329410","0.0-445.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","465","2332249","0.0-446.0","69","0","ITSR","v1.0","2836.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","466","2336003","0.0-447.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","467","2340403","0.0-448.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","468","2341837","0.0-449.0","69","0","ITSR","v1.0","1431.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","27"
"audio-multiple-response","469","2345592","0.0-450.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","470","2348803","0.0-451.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","471","2351732","0.0-452.0","69","0","ITSR","v1.0","2927.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","73"
"audio-multiple-response","472","2355486","0.0-453.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","473","2359886","0.0-454.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","474","2362960","0.0-455.0","69","0","ITSR","v1.0","3070.5","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","42"
"audio-multiple-response","475","2366712","0.0-456.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","476","2372088","0.0-457.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","477","2379875","0.0-458.0","69","0","ITSR","v1.0","7782.70000000298","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","42"
"audio-multiple-response","478","2383630","0.0-459.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","479","2388472","0.0-460.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","480","2390272","0.0-461.0","69","0","ITSR","v1.0","1798.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","40"
"html-button-response","481","2398374","0.0-462.0","69","0","ITSR","v1.0","6595","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2402627","0.0-463.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","483","2407726","0.0-464.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","484","2409304","0.0-465.0","69","0","ITSR","v1.0","1575.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","24"
"audio-multiple-response","485","2413054","0.0-466.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","486","2416620","0.0-467.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","487","2418367","0.0-468.0","69","0","ITSR","v1.0","1743.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","73"
"audio-multiple-response","488","2422120","0.0-469.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","489","2427795","0.0-470.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","490","2429452","0.0-471.0","69","0","ITSR","v1.0","1653.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","18"
"audio-multiple-response","491","2433203","0.0-472.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","492","2436766","0.0-473.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","493","2438905","0.0-474.0","69","0","ITSR","v1.0","2136.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","64"
"audio-multiple-response","494","2442659","0.0-475.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","495","2447502","0.0-476.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","496","2449296","0.0-477.0","69","0","ITSR","v1.0","1790.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","54"
"audio-multiple-response","497","2453054","0.0-478.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","498","2457075","0.0-479.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","499","2459775","0.0-480.0","69","0","ITSR","v1.0","2697","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","49"
"audio-multiple-response","500","2463529","0.0-481.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","501","2467235","0.0-482.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","502","2469146","0.0-483.0","69","0","ITSR","v1.0","1907.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","55"
"audio-multiple-response","503","2472894","0.0-484.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","504","2477737","0.0-485.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","505","2480412","0.0-486.0","69","0","ITSR","v1.0","2671.5","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","33"
"audio-multiple-response","506","2484163","0.0-487.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","507","2490169","0.0-488.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","508","2492195","0.0-489.0","69","0","ITSR","v1.0","2021.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","3"
"audio-multiple-response","509","2495945","0.0-490.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","510","2501044","0.0-491.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","511","2503325","0.0-492.0","69","0","ITSR","v1.0","2278.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","29"
"audio-multiple-response","512","2507081","0.0-493.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","513","2510517","0.0-494.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","514","2514737","0.0-495.0","69","0","ITSR","v1.0","4217.20000000298","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","99"
"audio-multiple-response","515","2518489","0.0-496.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","516","2522510","0.0-497.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","517","2525712","0.0-498.0","69","0","ITSR","v1.0","3199.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","52"
"audio-multiple-response","518","2529470","0.0-499.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","519","2535476","0.0-500.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","520","2539434","0.0-501.0","69","0","ITSR","v1.0","3954.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","18"
"audio-multiple-response","521","2543188","0.0-502.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","522","2547588","0.0-503.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","523","2550413","0.0-504.0","69","0","ITSR","v1.0","2822.5","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","34"
"audio-multiple-response","524","2554164","0.0-505.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","525","2559539","0.0-506.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","526","2561648","0.0-507.0","69","0","ITSR","v1.0","2105.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","13"
"audio-multiple-response","527","2565406","0.0-508.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","528","2569609","0.0-509.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","529","2572195","0.0-510.0","69","0","ITSR","v1.0","2582.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","46"
"audio-multiple-response","530","2575945","0.0-511.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","531","2579268","0.0-512.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","532","2581497","0.0-513.0","69","0","ITSR","v1.0","2226.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","89"
"audio-multiple-response","533","2585252","0.0-514.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","534","2591257","0.0-515.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","535","2592778","0.0-516.0","69","0","ITSR","v1.0","1516.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","24"
"audio-multiple-response","536","2596532","0.0-517.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","537","2600932","0.0-518.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","538","2606406","0.0-519.0","69","0","ITSR","v1.0","5469.399999991059","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","51"
"audio-multiple-response","539","2610159","0.0-520.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","540","2614014","0.0-521.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","541","2615959","0.0-522.0","69","0","ITSR","v1.0","1943.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","54"
"audio-multiple-response","542","2619711","0.0-523.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","543","2624815","0.0-524.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","544","2626866","0.0-525.0","69","0","ITSR","v1.0","2048.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","37"
"audio-multiple-response","545","2630617","0.0-526.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","546","2634180","0.0-527.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","547","2635662","0.0-528.0","69","0","ITSR","v1.0","1479.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","82"
"audio-multiple-response","548","2639417","0.0-529.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","549","2642740","0.0-530.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","550","2645271","0.0-531.0","69","0","ITSR","v1.0","2527.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","85"
"audio-multiple-response","551","2649028","0.0-532.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","552","2653236","0.0-533.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","553","2659599","0.0-534.0","69","0","ITSR","v1.0","6359.899999991059","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","47"
"audio-multiple-response","554","2663353","0.0-535.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","555","2666676","0.0-536.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_329_0.wav","","tones","","1","329","0",""
