"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","2026587","0.0-346.0","30","1","ITSR","v1.0","2059.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","78"
"audio-multiple-response","366","2030347","0.0-347.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","367","2034730","0.0-348.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","368","2038835","0.0-349.0","30","1","ITSR","v1.0","4102.399999991059","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","47"
"audio-multiple-response","369","2042706","0.0-350.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","370","2046766","0.0-351.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","371","2049604","0.0-352.0","30","1","ITSR","v1.0","2833","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","47"
"audio-multiple-response","372","2053370","0.0-353.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","373","2058166","0.0-354.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","374","2060533","0.0-355.0","30","1","ITSR","v1.0","2364.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","24"
"audio-multiple-response","375","2064436","0.0-356.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","376","2067808","0.0-357.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","377","2070295","0.0-358.0","30","1","ITSR","v1.0","2485.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","67"
"audio-multiple-response","378","2074089","0.0-359.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","379","2078106","0.0-360.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","380","2080778","0.0-361.0","30","1","ITSR","v1.0","2670","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","22"
"audio-multiple-response","381","2084894","0.0-362.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","382","2090698","0.0-363.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","383","2097105","0.0-364.0","30","1","ITSR","v1.0","6404.600000008941","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","12"
"audio-multiple-response","384","2101060","0.0-365.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","385","2106274","0.0-366.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","386","2109490","0.0-367.0","30","1","ITSR","v1.0","3212","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","17"
"audio-multiple-response","387","2113494","0.0-368.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","388","2117546","0.0-369.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","389","2121860","0.0-370.0","30","1","ITSR","v1.0","4311.70000000298","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","70"
"html-button-response","390","2180022","0.0-371.0","30","1","ITSR","v1.0","56655.10000000894","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","2184386","0.0-372.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","392","2188241","0.0-373.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","393","2192504","0.0-374.0","30","1","ITSR","v1.0","4261.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","57"
"audio-multiple-response","394","2196398","0.0-375.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","395","2200734","0.0-376.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","396","2205085","0.0-377.0","30","1","ITSR","v1.0","4348.79999999702","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","38"
"audio-multiple-response","397","2208936","0.0-378.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","398","2213894","0.0-379.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","399","2215238","0.0-380.0","30","1","ITSR","v1.0","1341.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","19"
"audio-multiple-response","400","2219020","0.0-381.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","401","2223224","0.0-382.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","402","2227873","0.0-383.0","30","1","ITSR","v1.0","4646.29999999702","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","67"
"audio-multiple-response","403","2231890","0.0-384.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","404","2237213","0.0-385.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","405","2240600","0.0-386.0","30","1","ITSR","v1.0","3384.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","11"
"audio-multiple-response","406","2244671","0.0-387.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","407","2248812","0.0-388.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","408","2250263","0.0-389.0","30","1","ITSR","v1.0","1448.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","74"
"audio-multiple-response","409","2254292","0.0-390.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","410","2260440","0.0-391.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","411","2263432","0.0-392.0","30","1","ITSR","v1.0","2990.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","22"
"audio-multiple-response","412","2267365","0.0-393.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","413","2270691","0.0-394.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","414","2273165","0.0-395.0","30","1","ITSR","v1.0","2470.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","84"
"audio-multiple-response","415","2277060","0.0-396.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","416","2282976","0.0-397.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","417","2286106","0.0-398.0","30","1","ITSR","v1.0","3128.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","26"
"audio-multiple-response","418","2289982","0.0-399.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","419","2293564","0.0-400.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","420","2307770","0.0-401.0","30","1","ITSR","v1.0","14204.79999999702","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","71"
"audio-multiple-response","421","2311682","0.0-402.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","422","2317063","0.0-403.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","423","2373694","0.0-404.0","30","1","ITSR","v1.0","56627.20000000298","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","15"
"audio-multiple-response","424","2377559","0.0-405.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","425","2382401","0.0-406.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","426","2385291","0.0-407.0","30","1","ITSR","v1.0","2888","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","21"
"audio-multiple-response","427","2389048","0.0-408.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","428","2392490","0.0-409.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","429","2394937","0.0-410.0","30","1","ITSR","v1.0","2444.5","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","84"
"audio-multiple-response","430","2398690","0.0-411.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","431","2404373","0.0-412.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","432","2406823","0.0-413.0","30","1","ITSR","v1.0","2447","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","13"
"audio-multiple-response","433","2410579","0.0-414.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","434","2414788","0.0-415.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","435","2418408","0.0-416.0","30","1","ITSR","v1.0","3617.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","58"
"audio-multiple-response","436","2422166","0.0-417.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","437","2425603","0.0-418.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","438","2427960","0.0-419.0","30","1","ITSR","v1.0","2355.5","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","91"
"audio-multiple-response","439","2431716","0.0-420.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","440","2435280","0.0-421.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","441","2439606","0.0-422.0","30","1","ITSR","v1.0","4323.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","67"
"audio-multiple-response","442","2443361","0.0-423.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","443","2446803","0.0-424.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","444","2449496","0.0-425.0","30","1","ITSR","v1.0","2690","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","73"
"audio-multiple-response","445","2453253","0.0-426.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","446","2456823","0.0-427.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","447","2459256","0.0-428.0","30","1","ITSR","v1.0","2430.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","73"
"audio-multiple-response","448","2463011","0.0-429.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","449","2467626","0.0-430.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","450","2469770","0.0-431.0","30","1","ITSR","v1.0","2141.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","15"
"audio-multiple-response","451","2473525","0.0-432.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","452","2476851","0.0-433.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","453","2480013","0.0-434.0","30","1","ITSR","v1.0","3160.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","74"
"audio-multiple-response","454","2483770","0.0-435.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","455","2487341","0.0-436.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","456","2490145","0.0-437.0","30","1","ITSR","v1.0","2802.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","64"
"audio-multiple-response","457","2493900","0.0-438.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","458","2498110","0.0-439.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","459","2500754","0.0-440.0","30","1","ITSR","v1.0","2641.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","25"
"audio-multiple-response","460","2504507","0.0-441.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","461","2510184","0.0-442.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","462","2512953","0.0-443.0","30","1","ITSR","v1.0","2765.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","7"
"audio-multiple-response","463","2516709","0.0-444.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","464","2521115","0.0-445.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","465","2523442","0.0-446.0","30","1","ITSR","v1.0","2325.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","21"
"audio-multiple-response","466","2527199","0.0-447.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","467","2531814","0.0-448.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","468","2533823","0.0-449.0","30","1","ITSR","v1.0","2007.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","20"
"audio-multiple-response","469","2537579","0.0-450.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","470","2541149","0.0-451.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","471","2543122","0.0-452.0","30","1","ITSR","v1.0","1970.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","78"
"audio-multiple-response","472","2546878","0.0-453.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","473","2551087","0.0-454.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","474","2555761","0.0-455.0","30","1","ITSR","v1.0","4671.79999999702","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","32"
"audio-multiple-response","475","2559516","0.0-456.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","476","2564358","0.0-457.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","477","2566489","0.0-458.0","30","1","ITSR","v1.0","2129.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","23"
"audio-multiple-response","478","2570244","0.0-459.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","479","2576247","0.0-460.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","480","2580134","0.0-461.0","30","1","ITSR","v1.0","3884.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","2"
"html-button-response","481","2587095","0.0-462.0","30","1","ITSR","v1.0","5457.5","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","2591353","0.0-463.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","483","2595241","0.0-464.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","484","2603732","0.0-465.0","30","1","ITSR","v1.0","8489.09999999404","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","65"
"audio-multiple-response","485","2607705","0.0-466.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","486","2613893","0.0-467.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","487","2615941","0.0-468.0","30","1","ITSR","v1.0","2045.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","13"
"audio-multiple-response","488","2619896","0.0-469.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","489","2623727","0.0-470.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","490","2630844","0.0-471.0","30","1","ITSR","v1.0","7114.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","62"
"audio-multiple-response","491","2634962","0.0-472.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","492","2640428","0.0-473.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","493","2645478","0.0-474.0","30","1","ITSR","v1.0","5048.20000000298","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","35"
"audio-multiple-response","494","2649229","0.0-475.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","495","2652811","0.0-476.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","496","2655417","0.0-477.0","30","1","ITSR","v1.0","2604.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","76"
"audio-multiple-response","497","2659435","0.0-478.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","498","2664549","0.0-479.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","499","2666454","0.0-480.0","30","1","ITSR","v1.0","1903.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","30"
"audio-multiple-response","500","2670551","0.0-481.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","501","2674453","0.0-482.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","502","2676183","0.0-483.0","30","1","ITSR","v1.0","1728.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","66"
"audio-multiple-response","503","2680002","0.0-484.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","504","2684885","0.0-485.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","505","2690365","0.0-486.0","30","1","ITSR","v1.0","5477.899999991059","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","45"
"audio-multiple-response","506","2694138","0.0-487.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","507","2699305","0.0-488.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","508","2702276","0.0-489.0","30","1","ITSR","v1.0","2968.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","28"
"audio-multiple-response","509","2706215","0.0-490.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","510","2709423","0.0-491.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","511","2712365","0.0-492.0","30","1","ITSR","v1.0","2940.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","89"
"audio-multiple-response","512","2716157","0.0-493.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","513","2719897","0.0-494.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","514","2725361","0.0-495.0","30","1","ITSR","v1.0","5459.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","77"
"audio-multiple-response","515","2729387","0.0-496.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","516","2734600","0.0-497.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","517","2737873","0.0-498.0","30","1","ITSR","v1.0","3270.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","15"
"audio-multiple-response","518","2741741","0.0-499.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","519","2747604","0.0-500.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","520","2749538","0.0-501.0","30","1","ITSR","v1.0","1932.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","17"
"audio-multiple-response","521","2753548","0.0-502.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","522","2758761","0.0-503.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","523","2766050","0.0-504.0","30","1","ITSR","v1.0","7286.20000000298","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","48"
"audio-multiple-response","524","2770092","0.0-505.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","525","2773889","0.0-506.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","526","2775831","0.0-507.0","30","1","ITSR","v1.0","1939.5","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","82"
"audio-multiple-response","527","2779585","0.0-508.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","528","2784966","0.0-509.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","529","2788206","0.0-510.0","30","1","ITSR","v1.0","3238.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","10"
"audio-multiple-response","530","2792123","0.0-511.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","531","2795590","0.0-512.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","532","2801292","0.0-513.0","30","1","ITSR","v1.0","5699.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","89"
"audio-multiple-response","533","2805312","0.0-514.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","534","2809546","0.0-515.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","535","2812233","0.0-516.0","30","1","ITSR","v1.0","2685.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","38"
"audio-multiple-response","536","2816162","0.0-517.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","537","2821428","0.0-518.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","538","2824899","0.0-519.0","30","1","ITSR","v1.0","3468.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","20"
"audio-multiple-response","539","2828899","0.0-520.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","540","2832417","0.0-521.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","541","2837565","0.0-522.0","30","1","ITSR","v1.0","5146.79999999702","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","82"
"audio-multiple-response","542","2841322","0.0-523.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","543","2845339","0.0-524.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","544","2849276","0.0-525.0","30","1","ITSR","v1.0","3931.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","52"
"audio-multiple-response","545","2853212","0.0-526.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","546","2859422","0.0-527.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","547","2864604","0.0-528.0","30","1","ITSR","v1.0","5179.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","16"
"audio-multiple-response","548","2868374","0.0-529.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","549","2872931","0.0-530.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","550","2876199","0.0-531.0","30","1","ITSR","v1.0","3265.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","58"
"audio-multiple-response","551","2880106","0.0-532.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","552","2886121","0.0-533.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","553","2888421","0.0-534.0","30","1","ITSR","v1.0","2297.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","11"
"audio-multiple-response","554","2892222","0.0-535.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","555","2896448","0.0-536.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_463_0.wav","","tones","","3","463","0",""
