"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","364","5479132","0.0-345.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","365","5482039","0.0-346.0","47","0","ITSR","v1.0","2904.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","34"
"audio-multiple-response","366","5485792","0.0-347.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","367","5489362","0.0-348.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","368","5495225","0.0-349.0","47","0","ITSR","v1.0","5860.699999809265","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100"
"audio-multiple-response","369","5498972","0.0-350.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","370","5504972","0.0-351.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","371","5507969","0.0-352.0","47","0","ITSR","v1.0","2994.699999809265","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","29"
"audio-multiple-response","372","5511732","0.0-353.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","373","5515062","0.0-354.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","374","5517938","0.0-355.0","47","0","ITSR","v1.0","2874.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100"
"audio-multiple-response","375","5521692","0.0-356.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","376","5525563","0.0-357.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","377","5529059","0.0-358.0","47","0","ITSR","v1.0","3493.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","45"
"audio-multiple-response","378","5532812","0.0-359.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","379","5538502","0.0-360.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","380","5546922","0.0-361.0","47","0","ITSR","v1.0","8417.900000095367","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","17"
"audio-multiple-response","381","5550693","0.0-362.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","382","5553903","0.0-363.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","383","5557812","0.0-364.0","47","0","ITSR","v1.0","3906.600000143051","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","384","5561573","0.0-365.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","385","5566413","0.0-366.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","386","5571523","0.0-367.0","47","0","ITSR","v1.0","5107","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","55"
"audio-multiple-response","387","5575292","0.0-368.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","388","5579512","0.0-369.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","389","5584792","0.0-370.0","47","0","ITSR","v1.0","5276.700000047684","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","49"
"html-button-response","390","5588637","0.0-371.0","47","0","ITSR","v1.0","2336.7000000476837","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","5592893","0.0-372.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","392","5596612","0.0-373.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","393","5600804","0.0-374.0","47","0","ITSR","v1.0","4189.099999904633","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","74"
"audio-multiple-response","394","5604552","0.0-375.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","395","5609393","0.0-376.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","396","5613546","0.0-377.0","47","0","ITSR","v1.0","4150.400000095367","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","40"
"audio-multiple-response","397","5617312","0.0-378.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","398","5621023","0.0-379.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","399","5627444","0.0-380.0","47","0","ITSR","v1.0","6419.5","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","89"
"audio-multiple-response","400","5631212","0.0-381.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","401","5635822","0.0-382.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","402","5643069","0.0-383.0","47","0","ITSR","v1.0","7244.299999952316","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","36"
"audio-multiple-response","403","5646832","0.0-384.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","404","5650702","0.0-385.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","405","5655074","0.0-386.0","47","0","ITSR","v1.0","4369","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","63"
"audio-multiple-response","406","5658822","0.0-387.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","407","5662262","0.0-388.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","408","5669597","0.0-389.0","47","0","ITSR","v1.0","7332.399999856949","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","100"
"audio-multiple-response","409","5673353","0.0-390.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","410","5677062","0.0-391.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","411","5681187","0.0-392.0","47","0","ITSR","v1.0","4121.899999856949","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","64"
"audio-multiple-response","412","5684942","0.0-393.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","413","5690622","0.0-394.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","414","5699771","0.0-395.0","47","0","ITSR","v1.0","9147.200000047684","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0"
"audio-multiple-response","415","5703532","0.0-396.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","416","5707233","0.0-397.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","417","5713063","0.0-398.0","47","0","ITSR","v1.0","5827.600000143051","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","50"
"audio-multiple-response","418","5716813","0.0-399.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","419","5720252","0.0-400.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","420","5727176","0.0-401.0","47","0","ITSR","v1.0","6922.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","48"
"audio-multiple-response","421","5730932","0.0-402.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","422","5736623","0.0-403.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","423","5739503","0.0-404.0","47","0","ITSR","v1.0","2877.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","7"
"audio-multiple-response","424","5743262","0.0-405.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","425","5747472","0.0-406.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","426","5751252","0.0-407.0","47","0","ITSR","v1.0","3777.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","45"
"audio-multiple-response","427","5755012","0.0-408.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","428","5760113","0.0-409.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","429","5765799","0.0-410.0","47","0","ITSR","v1.0","5684.899999856949","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","48"
"audio-multiple-response","430","5769572","0.0-411.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","431","5773782","0.0-412.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","432","5780336","0.0-413.0","47","0","ITSR","v1.0","6551.400000095367","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50"
"audio-multiple-response","433","5784092","0.0-414.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","434","5788932","0.0-415.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","435","5792569","0.0-416.0","47","0","ITSR","v1.0","3635.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","33"
"audio-multiple-response","436","5796332","0.0-417.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","437","5801712","0.0-418.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","438","5807185","0.0-419.0","47","0","ITSR","v1.0","5470.400000095367","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","39"
"audio-multiple-response","439","5810932","0.0-420.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","440","5814382","0.0-421.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","441","5816747","0.0-422.0","47","0","ITSR","v1.0","2362.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","94"
"audio-multiple-response","442","5820502","0.0-423.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","443","5826502","0.0-424.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","444","5832339","0.0-425.0","47","0","ITSR","v1.0","5834.400000095367","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","41"
"audio-multiple-response","445","5836092","0.0-426.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","446","5839412","0.0-427.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","447","5842187","0.0-428.0","47","0","ITSR","v1.0","2773.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","100"
"audio-multiple-response","448","5845952","0.0-429.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","449","5850162","0.0-430.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","450","5854252","0.0-431.0","47","0","ITSR","v1.0","4087.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50"
"audio-multiple-response","451","5858012","0.0-432.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","452","5863122","0.0-433.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","453","5866523","0.0-434.0","47","0","ITSR","v1.0","3398.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","39"
"audio-multiple-response","454","5870271","0.0-435.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2",""
"audio-multiple-response","455","5873481","0.0-436.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_302_2.wav","","tones","","2","302","2",""
"html-slider-response","456","5875953","0.0-437.0","47","0","ITSR","v1.0","2468.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100"
"audio-multiple-response","457","5879712","0.0-438.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","458","5885091","0.0-439.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","459","5887631","0.0-440.0","47","0","ITSR","v1.0","2537.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0"
"audio-multiple-response","460","5891383","0.0-441.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","461","5894833","0.0-442.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","462","5900330","0.0-443.0","47","0","ITSR","v1.0","5494.899999856949","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","81"
"audio-multiple-response","463","5904093","0.0-444.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","464","5908112","0.0-445.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","465","5912757","0.0-446.0","47","0","ITSR","v1.0","4642.5","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","39"
"audio-multiple-response","466","5916512","0.0-447.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","467","5921123","0.0-448.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","468","5924548","0.0-449.0","47","0","ITSR","v1.0","3423","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","41"
"audio-multiple-response","469","5928302","0.0-450.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","470","5932522","0.0-451.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","471","5940198","0.0-452.0","47","0","ITSR","v1.0","7673.600000143051","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","52"
"audio-multiple-response","472","5943953","0.0-453.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","473","5949952","0.0-454.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","474","5955992","0.0-455.0","47","0","ITSR","v1.0","6037.200000047684","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","475","5959751","0.0-456.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","476","5963462","0.0-457.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","477","5965723","0.0-458.0","47","0","ITSR","v1.0","2258.899999856949","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","90"
"audio-multiple-response","478","5969472","0.0-459.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","479","5973682","0.0-460.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","480","5977174","0.0-461.0","47","0","ITSR","v1.0","3490.399999856949","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49"
"html-button-response","481","6467764","0.0-462.0","47","0","ITSR","v1.0","489070.59999990463","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","6472051","0.0-463.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","483","6477740","0.0-464.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","484","6480658","0.0-465.0","47","0","ITSR","v1.0","2914.800000190735","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","485","6484421","0.0-466.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","486","6489261","0.0-467.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","487","6493032","0.0-468.0","47","0","ITSR","v1.0","3765.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","56"
"audio-multiple-response","488","6496791","0.0-469.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","489","6501190","0.0-470.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","490","6503976","0.0-471.0","47","0","ITSR","v1.0","2783.5","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","51"
"audio-multiple-response","491","6507741","0.0-472.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","492","6511310","0.0-473.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","493","6514018","0.0-474.0","47","0","ITSR","v1.0","2705.399999856949","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100"
"audio-multiple-response","494","6517770","0.0-475.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","495","6520980","0.0-476.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","496","6526195","0.0-477.0","47","0","ITSR","v1.0","5211.600000143051","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","497","6529950","0.0-478.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","498","6533511","0.0-479.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","499","6539272","0.0-480.0","47","0","ITSR","v1.0","5756.299999952316","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","85"
"audio-multiple-response","500","6543021","0.0-481.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","501","6548401","0.0-482.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","502","6552337","0.0-483.0","47","0","ITSR","v1.0","3934","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0"
"audio-multiple-response","503","6556091","0.0-484.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","504","6560500","0.0-485.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","505","6574553","0.0-486.0","47","0","ITSR","v1.0","14050.299999952316","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","56"
"audio-multiple-response","506","6578301","0.0-487.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","507","6581621","0.0-488.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","508","6586960","0.0-489.0","47","0","ITSR","v1.0","5336.600000143051","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100"
"audio-multiple-response","509","6590711","0.0-490.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","510","6595121","0.0-491.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","511","6597597","0.0-492.0","47","0","ITSR","v1.0","2474.300000190735","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","43"
"audio-multiple-response","512","6601351","0.0-493.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","513","6604671","0.0-494.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","514","6608056","0.0-495.0","47","0","ITSR","v1.0","3383.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","92"
"audio-multiple-response","515","6611821","0.0-496.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","516","6616430","0.0-497.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","517","6621562","0.0-498.0","47","0","ITSR","v1.0","5128.400000095367","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","20"
"audio-multiple-response","518","6625331","0.0-499.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","519","6628900","0.0-500.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","520","6632095","0.0-501.0","47","0","ITSR","v1.0","3192.399999856949","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","77"
"audio-multiple-response","521","6635851","0.0-502.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","522","6640960","0.0-503.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","523","6642772","0.0-504.0","47","0","ITSR","v1.0","1809","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","31"
"audio-multiple-response","524","6646530","0.0-505.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","525","6650930","0.0-506.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","526","6655483","0.0-507.0","47","0","ITSR","v1.0","4550.399999856949","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","47"
"audio-multiple-response","527","6659250","0.0-508.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","528","6662580","0.0-509.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","529","6665896","0.0-510.0","47","0","ITSR","v1.0","3313.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100"
"audio-multiple-response","530","6669651","0.0-511.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","531","6673520","0.0-512.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","532","6677815","0.0-513.0","47","0","ITSR","v1.0","4292.700000047684","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","65"
"audio-multiple-response","533","6681580","0.0-514.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","534","6687590","0.0-515.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","535","6691785","0.0-516.0","47","0","ITSR","v1.0","4192.700000047684","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","10"
"audio-multiple-response","536","6695540","0.0-517.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","537","6698760","0.0-518.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","538","6702846","0.0-519.0","47","0","ITSR","v1.0","4082.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","99"
"audio-multiple-response","539","6706610","0.0-520.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","540","6711231","0.0-521.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","541","6719128","0.0-522.0","47","0","ITSR","v1.0","7894.800000190735","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","43"
"audio-multiple-response","542","6722890","0.0-523.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","543","6727301","0.0-524.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","544","6733286","0.0-525.0","47","0","ITSR","v1.0","5982.299999952316","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","49"
"audio-multiple-response","545","6737050","0.0-526.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","546","6740610","0.0-527.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","547","6745107","0.0-528.0","47","0","ITSR","v1.0","4493.900000095367","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100"
"audio-multiple-response","548","6748860","0.0-529.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","549","6754241","0.0-530.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","550","6759235","0.0-531.0","47","0","ITSR","v1.0","4992.399999856949","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","22"
"audio-multiple-response","551","6762990","0.0-532.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","552","6768100","0.0-533.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","553","6772576","0.0-534.0","47","0","ITSR","v1.0","4474.100000143051","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","29"
"audio-multiple-response","554","6776331","0.0-535.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
