"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","365","2607402","0.0-346.0","75","0","ITSR","v1.0","6595.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","58"
"audio-multiple-response","366","2611156","0.0-347.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","367","2615999","0.0-348.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","368","2625242","0.0-349.0","75","0","ITSR","v1.0","9240.799999982119","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","58"
"audio-multiple-response","369","2628996","0.0-350.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","370","2632852","0.0-351.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","371","2636073","0.0-352.0","75","0","ITSR","v1.0","3219","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","69"
"audio-multiple-response","372","2639823","0.0-353.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","373","2644666","0.0-354.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","374","2652862","0.0-355.0","75","0","ITSR","v1.0","8194.40000000596","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","39"
"audio-multiple-response","375","2656612","0.0-356.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","376","2660815","0.0-357.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","377","2664942","0.0-358.0","75","0","ITSR","v1.0","4125.5","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","55"
"audio-multiple-response","378","2668697","0.0-359.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","379","2673311","0.0-360.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","380","2676623","0.0-361.0","75","0","ITSR","v1.0","3310.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","36"
"audio-multiple-response","381","2680372","0.0-362.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","382","2683694","0.0-363.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","383","2692073","0.0-364.0","75","0","ITSR","v1.0","8377.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","29"
"audio-multiple-response","384","2695886","0.0-365.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","385","2700201","0.0-366.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","386","2707330","0.0-367.0","75","0","ITSR","v1.0","7128","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","53"
"audio-multiple-response","387","2711172","0.0-368.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","388","2715054","0.0-369.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","389","2716716","0.0-370.0","75","0","ITSR","v1.0","1660.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","66"
"html-button-response","390","2730927","0.0-371.0","75","0","ITSR","v1.0","12455.40000000596","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","391","2735182","0.0-372.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","392","2740857","0.0-373.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","393","2750725","0.0-374.0","75","0","ITSR","v1.0","9866.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","34"
"audio-multiple-response","394","2754478","0.0-375.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","395","2757907","0.0-376.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","396","2760975","0.0-377.0","75","0","ITSR","v1.0","3066.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","67"
"audio-multiple-response","397","2764728","0.0-378.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","398","2768435","0.0-379.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","399","2770531","0.0-380.0","75","0","ITSR","v1.0","2094.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","69"
"audio-multiple-response","400","2774280","0.0-381.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","401","2778302","0.0-382.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","402","2781938","0.0-383.0","75","0","ITSR","v1.0","3635.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","63"
"audio-multiple-response","403","2785694","0.0-384.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","404","2789123","0.0-385.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","405","2790631","0.0-386.0","75","0","ITSR","v1.0","1507.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","74"
"audio-multiple-response","406","2794382","0.0-387.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","407","2797944","0.0-388.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","408","2800779","0.0-389.0","75","0","ITSR","v1.0","2833","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","61"
"audio-multiple-response","409","2804531","0.0-390.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","410","2807965","0.0-391.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","411","2812041","0.0-392.0","75","0","ITSR","v1.0","4074","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","71"
"audio-multiple-response","412","2815795","0.0-393.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","413","2820893","0.0-394.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","414","2824260","0.0-395.0","75","0","ITSR","v1.0","3365.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","40"
"audio-multiple-response","415","2828008","0.0-396.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","416","2831331","0.0-397.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","417","2834575","0.0-398.0","75","0","ITSR","v1.0","3242.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","65"
"audio-multiple-response","418","2838328","0.0-399.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","419","2843704","0.0-400.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","420","2846009","0.0-401.0","75","0","ITSR","v1.0","2303.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","76"
"audio-multiple-response","421","2849762","0.0-402.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","422","2853618","0.0-403.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","423","2856509","0.0-404.0","75","0","ITSR","v1.0","2889.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","27"
"audio-multiple-response","424","2860258","0.0-405.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","425","2864280","0.0-406.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","426","2865591","0.0-407.0","75","0","ITSR","v1.0","1309","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","83"
"audio-multiple-response","427","2869346","0.0-408.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","428","2874189","0.0-409.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","429","2879369","0.0-410.0","75","0","ITSR","v1.0","5178.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","36"
"audio-multiple-response","430","2883122","0.0-411.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","431","2886684","0.0-412.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","432","2888738","0.0-413.0","75","0","ITSR","v1.0","2052","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","74"
"audio-multiple-response","433","2892492","0.0-414.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","434","2897116","0.0-415.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","435","2906436","0.0-416.0","75","0","ITSR","v1.0","9319.40000000596","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","65"
"audio-multiple-response","436","2910188","0.0-417.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","437","2913751","0.0-418.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","438","2915300","0.0-419.0","75","0","ITSR","v1.0","1548.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","68"
"audio-multiple-response","439","2919052","0.0-420.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","440","2924151","0.0-421.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","441","2926169","0.0-422.0","75","0","ITSR","v1.0","2016.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","68"
"audio-multiple-response","442","2929922","0.0-423.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","443","2934322","0.0-424.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","444","2935984","0.0-425.0","75","0","ITSR","v1.0","1661.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","66"
"audio-multiple-response","445","2939740","0.0-426.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","446","2945116","0.0-427.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","447","2952035","0.0-428.0","75","0","ITSR","v1.0","6917.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","68"
"audio-multiple-response","448","2955788","0.0-429.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","449","2959222","0.0-430.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","450","2960685","0.0-431.0","75","0","ITSR","v1.0","1461.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","84"
"audio-multiple-response","451","2964439","0.0-432.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","452","2967996","0.0-433.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","453","2970009","0.0-434.0","75","0","ITSR","v1.0","2012.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","78"
"audio-multiple-response","454","2973761","0.0-435.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","455","2979766","0.0-436.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","456","2982484","0.0-437.0","75","0","ITSR","v1.0","2716.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","36"
"audio-multiple-response","457","2986236","0.0-438.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","458","2990443","0.0-439.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","459","3000098","0.0-440.0","75","0","ITSR","v1.0","9653.5","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","67"
"audio-multiple-response","460","3003852","0.0-441.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","461","3007169","0.0-442.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","462","3009531","0.0-443.0","75","0","ITSR","v1.0","2360.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","77"
"audio-multiple-response","463","3013286","0.0-444.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","464","3017307","0.0-445.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","465","3019804","0.0-446.0","75","0","ITSR","v1.0","2493.5","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","65"
"audio-multiple-response","466","3023558","0.0-447.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","467","3028656","0.0-448.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","468","3032135","0.0-449.0","75","0","ITSR","v1.0","3477","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","35"
"audio-multiple-response","469","3035889","0.0-450.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","470","3041563","0.0-451.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","471","3045550","0.0-452.0","75","0","ITSR","v1.0","3985.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","24"
"audio-multiple-response","472","3049302","0.0-453.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","473","3053702","0.0-454.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","474","3055818","0.0-455.0","75","0","ITSR","v1.0","2115.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","69"
"audio-multiple-response","475","3059574","0.0-456.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","476","3064416","0.0-457.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","477","3066523","0.0-458.0","75","0","ITSR","v1.0","2105.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","72"
"audio-multiple-response","478","3070277","0.0-459.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","479","3075952","0.0-460.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","480","3080328","0.0-461.0","75","0","ITSR","v1.0","4375.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","28"
"html-button-response","481","3084291","0.0-462.0","75","0","ITSR","v1.0","2457.7000000178814","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","482","3088544","0.0-463.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","483","3093643","0.0-464.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","484","3095902","0.0-465.0","75","0","ITSR","v1.0","2258.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","29"
"audio-multiple-response","485","3099653","0.0-466.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","486","3103850","0.0-467.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","487","3105955","0.0-468.0","75","0","ITSR","v1.0","2103","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","66"
"audio-multiple-response","488","3109706","0.0-469.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","489","3112917","0.0-470.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","490","3114725","0.0-471.0","75","0","ITSR","v1.0","1807.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","88"
"audio-multiple-response","491","3118480","0.0-472.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","492","3124154","0.0-473.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","493","3126926","0.0-474.0","75","0","ITSR","v1.0","2770.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","33"
"audio-multiple-response","494","3130677","0.0-475.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","495","3135077","0.0-476.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","496","3138347","0.0-477.0","75","0","ITSR","v1.0","3268.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","39"
"audio-multiple-response","497","3142095","0.0-478.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","498","3147194","0.0-479.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","499","3149413","0.0-480.0","75","0","ITSR","v1.0","2217.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","38"
"audio-multiple-response","500","3153162","0.0-481.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","501","3157562","0.0-482.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","502","3162758","0.0-483.0","75","0","ITSR","v1.0","5194.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","57"
"audio-multiple-response","503","3166511","0.0-484.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","504","3171124","0.0-485.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","505","3204593","0.0-486.0","75","0","ITSR","v1.0","33467.30000001192","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","42"
"audio-multiple-response","506","3208566","0.0-487.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","507","3212769","0.0-488.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","508","3215756","0.0-489.0","75","0","ITSR","v1.0","2985.5","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","66"
"audio-multiple-response","509","3219505","0.0-490.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","510","3222939","0.0-491.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","511","3224764","0.0-492.0","75","0","ITSR","v1.0","1823.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","61"
"audio-multiple-response","512","3228512","0.0-493.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","513","3233125","0.0-494.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","514","3234821","0.0-495.0","75","0","ITSR","v1.0","1694.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","66"
"audio-multiple-response","515","3238576","0.0-496.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","516","3243952","0.0-497.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","517","3247053","0.0-498.0","75","0","ITSR","v1.0","3099.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","29"
"audio-multiple-response","518","3250806","0.0-499.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","519","3254662","0.0-500.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","520","3260289","0.0-501.0","75","0","ITSR","v1.0","5626.5","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","30"
"audio-multiple-response","521","3264043","0.0-502.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","522","3270048","0.0-503.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","523","3271976","0.0-504.0","75","0","ITSR","v1.0","1927.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","24"
"audio-multiple-response","524","3275728","0.0-505.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","525","3279290","0.0-506.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","526","3280922","0.0-507.0","75","0","ITSR","v1.0","1630","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","78"
"audio-multiple-response","527","3284672","0.0-508.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","528","3290048","0.0-509.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","529","3295969","0.0-510.0","75","0","ITSR","v1.0","5919.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","38"
"audio-multiple-response","530","3299717","0.0-511.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","531","3303573","0.0-512.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","532","3305549","0.0-513.0","75","0","ITSR","v1.0","1974.5","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","67"
"audio-multiple-response","533","3309301","0.0-514.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","534","3312826","0.0-515.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","535","3316246","0.0-516.0","75","0","ITSR","v1.0","3418.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","71"
"audio-multiple-response","536","3319994","0.0-517.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","537","3323695","0.0-518.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","538","3325301","0.0-519.0","75","0","ITSR","v1.0","1604.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","67"
"audio-multiple-response","539","3329055","0.0-520.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","540","3333450","0.0-521.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","541","3335427","0.0-522.0","75","0","ITSR","v1.0","1975.3999999761581","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","78"
"audio-multiple-response","542","3339178","0.0-523.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","543","3342389","0.0-524.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","544","3344233","0.0-525.0","75","0","ITSR","v1.0","1842.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","82"
"audio-multiple-response","545","3347983","0.0-526.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","546","3352597","0.0-527.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","547","3355668","0.0-528.0","75","0","ITSR","v1.0","3069.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","36"
"audio-multiple-response","548","3359423","0.0-529.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","549","3362740","0.0-530.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","550","3364193","0.0-531.0","75","0","ITSR","v1.0","1451.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","90"
"audio-multiple-response","551","3367946","0.0-532.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","552","3372554","0.0-533.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","553","3378196","0.0-534.0","75","0","ITSR","v1.0","5639.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","36"
"audio-multiple-response","554","3381945","0.0-535.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","555","3385151","0.0-536.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","556","3387829","0.0-537.0","75","0","ITSR","v1.0","2676.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","90"
